SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,HOME_AWAY,OPPONENT_ABBREVIATION
1997-98,1610612766,CHH,Charlotte Hornets,0029700710,1998-02-13T00:00:00,W,48.0,37,80,0.463,9,18,0.5,20,22,0.909,12,24,36,27,9.0,7,4,6,16,0,103,7.0,1,1,1,1,145,863,1047,978,110,339,244,943,1587,76,1246,1854,1832,385,91,1387,1260,1443,132,381,577,719,,vs,PHI
1997-98,1610612750,MIN,Minnesota Timberwolves,0029700713,1998-02-13T00:00:00,W,48.0,43,78,0.551,2,5,0.4,19,27,0.704,9,32,41,24,13.0,11,6,2,23,0,107,27.0,1,1,1,1,145,184,1295,115,1784,2227,753,1086,973,1528,1862,530,1156,756,588,386,647,158,1272,381,386,51,,@,DEN
1997-98,1610612745,HOU,Houston Rockets,0029700717,1998-02-13T00:00:00,L,48.0,27,76,0.355,5,22,0.227,22,28,0.786,9,25,34,17,18.0,9,4,5,22,0,81,-24.0,1,1190,1190,1190,145,2288,1560,2265,708,128,1867,699,878,771,1862,1694,2038,1894,1661,799,1260,1120,1049,381,2116,2277,,@,POR
1997-98,1610612746,LAC,Los Angeles Clippers,0029700714,1998-02-13T00:00:00,L,48.0,30,74,0.405,4,18,0.222,32,42,0.762,15,28,43,19,20.0,5,2,3,18,0,96,-1.0,1,1190,1190,1190,145,2039,1776,1851,1011,339,1872,76,88,986,629,1174,873,1580,1982,1964,1978,402,339,381,1070,1190,,vs,BOS
1997-98,1610612742,DAL,Dallas Mavericks,0029700711,1998-02-13T00:00:00,W,58.0,37,94,0.394,5,16,0.313,6,8,0.75,10,34,44,14,21.0,8,5,2,19,0,85,3.0,1,1,1,1,7,863,84,1983,708,544,1331,2345,2357,1068,1659,297,748,2190,2088,1076,937,158,483,381,1926,1012,,@,IND
1997-98,1610612751,NJN,New Jersey Nets,0029700707,1998-02-13T00:00:00,W,48.0,56,99,0.566,7,17,0.412,11,21,0.524,17,34,51,32,10.0,5,5,8,24,0,130,15.0,1,1,1,1,145,2,31,80,285,421,725,2128,1701,2323,339,297,174,73,160,1964,937,1966,1466,381,14,290,,vs,TOR
1997-98,1610612748,MIA,Miami Heat,0029700709,1998-02-13T00:00:00,W,48.0,34,74,0.459,7,23,0.304,25,33,0.758,11,32,43,22,12.0,7,10,2,21,0,100,14.0,1,1,1,1,145,1407,1776,1022,285,84,1387,395,429,1046,1456,530,873,1062,415,1387,94,158,854,381,766,326,,vs,DET
1997-98,1610612755,PHI,Philadelphia 76ers,0029700710,1998-02-13T00:00:00,L,48.0,36,72,0.5,8,16,0.5,16,23,0.696,7,28,35,23,12.0,6,6,4,19,0,96,-7.0,1,1190,1190,1190,145,1046,1968,461,181,544,244,1560,1471,1601,2177,1174,1941,924,415,1672,647,752,483,381,1070,1575,,@,CHH
1997-98,1610612747,LAL,Los Angeles Lakers,0029700715,1998-02-13T00:00:00,L,53.0,41,95,0.432,5,25,0.2,21,29,0.724,21,35,56,30,17.0,9,6,8,23,0,108,-5.0,1,1190,1190,1190,25,321,62,1470,708,44,1946,816,782,1358,95,214,43,146,1462,799,647,1966,1272,381,339,1434,,vs,SEA
1997-98,1610612758,SAC,Sacramento Kings,0029700716,1998-02-13T00:00:00,W,48.0,45,92,0.489,4,7,0.571,15,21,0.714,15,30,45,29,10.0,6,6,8,16,0,109,17.0,1,1,1,1,145,87,138,611,1011,1986,124,1701,1701,1417,629,799,644,212,160,1672,647,1966,132,381,287,230,,@,GSW
1997-98,1610612752,NYK,New York Knicks,0029700708,1998-02-13T00:00:00,W,48.0,38,67,0.567,3,10,0.3,20,27,0.741,12,27,39,23,15.0,8,4,5,28,0,99,16.0,1,1,1,1,145,699,2259,75,1412,1478,1400,943,973,1189,1246,1332,1427,924,1030,1076,1260,1120,2051,381,827,259,,@,ORL
1997-98,1610612758,SAC,Sacramento Kings,0029700705,1998-02-12T00:00:00,W,48.0,31,88,0.352,5,13,0.385,20,26,0.769,16,30,46,24,8.0,12,10,10,25,0,87,3.0,1,1,1,1,145,1897,300,2280,708,960,868,943,1097,924,477,799,537,756,39,249,94,2230,1642,381,1779,1012,,vs,DEN
1997-98,1610612745,HOU,Houston Rockets,0029700706,1998-02-12T00:00:00,W,48.0,40,87,0.46,6,20,0.3,26,30,0.867,14,23,37,31,10.0,14,1,2,19,0,112,9.0,1,1,1,1,145,432,371,1015,471,202,1400,327,695,224,819,1982,1697,103,160,82,2222,158,483,381,187,577,,@,VAN
1997-98,1610612743,DEN,Denver Nuggets,0029700705,1998-02-12T00:00:00,L,48.0,29,71,0.408,4,10,0.4,22,31,0.71,9,39,48,15,18.0,4,10,10,21,0,84,-3.0,1,1190,1190,1190,145,2154,2043,1812,1011,1478,753,699,583,1469,1862,51,364,2111,1661,2158,94,2230,854,381,1978,1323,,@,SAC
1997-98,1610612763,VAN,Vancouver Grizzlies,0029700706,1998-02-12T00:00:00,L,48.0,39,73,0.534,5,7,0.714,20,22,0.909,9,30,39,25,20.0,7,2,1,23,0,103,-9.0,1,1190,1190,1190,145,541,1877,199,708,1986,19,943,1587,76,1862,799,1427,614,1982,1387,1978,29,1272,381,577,1732,,vs,HOU
1997-98,1610612762,UTA,Utah Jazz,0029700703,1998-02-12T00:00:00,W,48.0,39,67,0.582,2,5,0.4,38,45,0.844,6,28,34,31,20.0,8,3,6,27,0,118,18.0,1,1,1,1,145,541,2259,48,1784,2227,753,16,38,331,2269,1174,2038,103,1982,1076,1628,1443,1929,381,76,195,,vs,BOS
1997-98,1610612756,PHX,Phoenix Suns,0029700704,1998-02-12T00:00:00,L,48.0,39,97,0.402,4,16,0.25,28,37,0.757,19,33,52,23,15.0,8,7,6,30,0,110,-5.0,1,1190,1190,1190,145,541,43,1904,1011,544,1694,222,209,1060,186,420,131,924,1030,1076,414,1443,2216,381,246,1434,,vs,POR
1997-98,1610612739,CLE,Cleveland Cavaliers,0029700702,1998-02-12T00:00:00,W,48.0,37,78,0.474,5,14,0.357,24,27,0.889,14,25,39,24,20.0,13,4,7,27,0,103,9.0,1,1,1,1,145,863,1295,822,708,829,1038,488,973,122,819,1694,1427,756,1982,149,1260,1733,1929,381,577,577,,@,TOR
1997-98,1610612757,POR,Portland Trail Blazers,0029700704,1998-02-12T00:00:00,W,48.0,39,80,0.488,2,4,0.5,35,48,0.729,14,35,49,27,16.0,9,6,7,29,0,115,5.0,1,1,1,1,145,541,1047,631,1784,2298,244,33,21,1313,819,214,297,385,1252,799,647,1733,2144,381,118,881,,@,PHX
1997-98,1610612761,TOR,Toronto Raptors,0029700702,1998-02-12T00:00:00,L,48.0,33,70,0.471,6,16,0.375,22,29,0.759,10,25,35,24,23.0,9,7,4,26,0,94,-9.0,1,1190,1190,1190,145,1590,2109,866,471,544,902,699,782,1028,1659,1694,1941,756,2239,799,414,752,1795,381,1237,1732,,vs,CLE
1997-98,1610612738,BOS,Boston Celtics,0029700703,1998-02-12T00:00:00,L,48.0,34,77,0.442,4,20,0.2,28,33,0.848,12,24,36,21,17.0,13,6,3,30,0,100,-18.0,1,1190,1190,1190,145,1407,1428,1313,1011,202,1946,222,429,305,1246,1854,1832,1219,1462,149,647,402,2216,381,766,2150,,@,UTA
1997-98,1610612754,IND,Indiana Pacers,0029700695,1998-02-11T00:00:00,W,48.0,38,75,0.507,6,10,0.6,28,32,0.875,8,24,32,20,9.0,8,4,3,28,1,110,9.0,1,1,1,1,145,699,1672,408,471,1478,84,222,515,177,2039,1854,2181,1388,91,1076,1260,402,2051,33,246,577,,@,MIA
1997-98,1610612764,WAS,Washington Wizards,0029700700,1998-02-11T00:00:00,W,48.0,46,96,0.479,3,8,0.375,15,21,0.714,16,33,49,16,10.0,3,2,5,22,0,110,6.0,1,1,1,1,145,61,49,756,1412,1827,902,1701,1701,1417,477,420,297,2014,160,2280,1978,1120,1049,381,246,805,,@,LAC
1997-98,1610612741,CHI,Chicago Bulls,0029700696,1998-02-11T00:00:00,W,48.0,38,79,0.481,1,5,0.2,15,18,0.833,10,29,39,26,12.0,5,3,6,23,0,92,2.0,1,1,1,1,145,699,1161,722,2105,2227,1946,1701,1973,374,1659,971,1427,497,415,1964,1628,1443,1272,381,1395,1057,,@,CHH
1997-98,1610612748,MIA,Miami Heat,0029700695,1998-02-11T00:00:00,L,48.0,34,72,0.472,11,21,0.524,22,27,0.815,14,28,42,19,17.0,4,3,4,27,1,101,-9.0,1,1190,1190,1190,145,1407,1968,860,29,161,238,699,973,524,819,1174,1008,1580,1462,2158,1628,752,1929,33,697,1732,,vs,IND
1997-98,1610612760,SEA,Seattle SuperSonics,0029700699,1998-02-11T00:00:00,W,48.0,42,80,0.525,10,26,0.385,12,14,0.857,7,24,31,20,9.0,8,3,4,24,0,106,1.0,1,1,1,1,145,249,1047,266,49,29,868,2038,2234,252,2177,1854,2246,1388,91,1076,1628,752,1466,381,425,1135,,@,SAS
1997-98,1610612755,PHI,Philadelphia 76ers,0029700694,1998-02-11T00:00:00,W,48.0,31,66,0.47,8,15,0.533,21,27,0.778,12,35,47,22,24.0,7,6,5,21,0,91,1.0,1,1,1,1,145,1897,2290,890,181,686,211,816,973,834,1246,214,441,1062,2286,1387,647,1120,854,381,1469,1135,,vs,DAL
1997-98,1610612749,MIL,Milwaukee Bucks,0029700697,1998-02-11T00:00:00,L,48.0,31,72,0.431,2,9,0.222,19,24,0.792,12,25,37,16,23.0,8,1,5,25,0,83,-12.0,1,1190,1190,1190,145,1897,1968,1474,1784,1650,1872,1086,1326,714,1246,1694,1697,2014,2239,1076,2222,1120,1642,381,2020,1919,,@,DET
1997-98,1610612753,ORL,Orlando Magic,0029700698,1998-02-11T00:00:00,W,48.0,34,75,0.453,6,14,0.429,22,35,0.629,15,33,48,26,18.0,6,6,8,14,0,96,7.0,1,1,1,1,145,1407,1672,1143,471,829,608,699,303,2052,629,420,364,497,1661,1672,647,1966,40,381,1070,719,,@,MIN
1997-98,1610612742,DAL,Dallas Mavericks,0029700694,1998-02-11T00:00:00,L,48.0,34,83,0.41,7,27,0.259,15,24,0.625,12,22,34,16,12.0,13,5,6,23,0,90,-1.0,1,1190,1190,1190,145,1407,699,1801,285,13,1691,1701,1326,2057,1246,2100,2038,2014,415,149,937,1443,1272,381,1544,1190,,@,PHI
1997-98,1610612750,MIN,Minnesota Timberwolves,0029700698,1998-02-11T00:00:00,L,48.0,36,93,0.387,7,19,0.368,10,13,0.769,13,28,41,23,11.0,10,8,6,26,0,89,-7.0,1,1190,1190,1190,145,1046,110,2042,285,273,979,2204,2266,924,1023,1174,1156,924,265,565,249,1443,1795,381,1626,1575,,vs,ORL
1997-98,1610612759,SAS,San Antonio Spurs,0029700699,1998-02-11T00:00:00,L,48.0,38,73,0.521,6,12,0.5,23,33,0.697,15,26,41,20,13.0,9,4,3,17,0,105,-1.0,1,1190,1190,1190,145,699,1877,297,471,1105,244,579,429,1585,629,1526,1156,1388,588,799,1260,402,221,381,471,1190,,vs,SEA
1997-98,1610612746,LAC,Los Angeles Clippers,0029700700,1998-02-11T00:00:00,L,48.0,37,81,0.457,5,22,0.227,25,31,0.806,13,30,43,20,12.0,6,5,2,16,0,104,-6.0,1,1190,1190,1190,145,863,917,1070,708,128,1867,395,583,595,1023,799,873,1388,415,1672,937,158,132,381,525,1499,,vs,WAS
1997-98,1610612766,CHH,Charlotte Hornets,0029700696,1998-02-11T00:00:00,L,48.0,30,72,0.417,4,11,0.364,26,32,0.813,11,27,38,15,14.0,8,6,3,21,0,90,-2.0,1,1190,1190,1190,145,2039,1968,1700,1011,1285,994,327,515,540,1456,1332,1582,2111,808,1076,647,402,854,381,1544,1245,,vs,CHI
1997-98,1610612744,GSW,Golden State Warriors,0029700701,1998-02-11T00:00:00,L,48.0,41,101,0.406,5,14,0.357,12,12,1.0,20,27,47,22,13.0,7,8,8,27,0,99,-6.0,1,1190,1190,1190,145,321,20,1848,708,829,1038,2038,2298,1,130,1332,441,1062,588,1387,249,1966,1929,381,827,1499,,@,LAL
1997-98,1610612765,DET,Detroit Pistons,0029700697,1998-02-11T00:00:00,W,48.0,33,72,0.458,5,10,0.5,24,27,0.889,8,25,33,22,15.0,11,5,1,21,0,95,12.0,1,1,1,1,145,1590,1968,1036,708,1478,244,488,973,122,2039,1694,2131,1062,1030,386,937,29,854,381,1161,408,,vs,MIL
1997-98,1610612747,LAL,Los Angeles Lakers,0029700701,1998-02-11T00:00:00,W,48.0,40,78,0.513,4,9,0.444,21,35,0.6,14,30,44,27,16.0,7,8,8,14,0,105,6.0,1,1,1,1,145,432,1295,360,1011,1650,515,816,303,2141,819,799,748,385,1252,1387,249,1966,40,381,471,805,,vs,GSW
1997-98,1610612746,LAC,Los Angeles Clippers,0029700690,1998-02-10T00:00:00,L,48.0,34,82,0.415,6,21,0.286,24,31,0.774,10,25,35,25,15.0,11,7,8,22,0,98,-8.0,1,1190,1190,1190,145,1407,800,1732,471,161,1489,488,583,872,1659,1694,1941,614,1030,386,414,1966,1049,381,920,1661,,@,UTA
1997-98,1610612742,DAL,Dallas Mavericks,0029700683,1998-02-10T00:00:00,L,48.0,35,69,0.507,1,8,0.125,10,11,0.909,12,17,29,6,14.0,9,7,1,19,0,81,-9.0,1,1190,1190,1190,145,1230,2175,393,2105,1827,2195,2204,2324,76,1246,2338,2313,2378,808,799,414,29,483,381,2116,1732,,@,NJN
1997-98,1610612747,LAL,Los Angeles Lakers,0029700693,1998-02-10T00:00:00,L,48.0,38,100,0.38,6,22,0.273,23,39,0.59,26,26,52,25,10.0,15,5,7,28,0,105,-12.0,1,1190,1190,1190,145,699,24,2115,471,128,1595,579,156,2192,12,1526,131,614,160,54,937,1733,2051,381,471,1919,,@,POR
1997-98,1610612738,BOS,Boston Celtics,0029700689,1998-02-10T00:00:00,L,48.0,33,97,0.34,3,15,0.2,30,41,0.732,29,17,46,18,14.0,13,1,14,30,0,99,-13.0,1,1190,1190,1190,145,1590,43,2329,1412,686,1946,136,111,1280,5,2338,537,1746,808,149,2222,2357,2216,381,827,1972,,@,DEN
1997-98,1610612754,IND,Indiana Pacers,0029700685,1998-02-10T00:00:00,W,48.0,38,88,0.432,4,13,0.308,5,8,0.625,14,32,46,20,13.0,13,1,13,22,0,85,19.0,1,1,1,1,145,699,300,1464,1011,960,1355,2362,2357,2057,819,530,537,1388,588,149,2222,2342,1049,381,1926,174,,vs,ORL
1997-98,1610612762,UTA,Utah Jazz,0029700690,1998-02-10T00:00:00,W,48.0,42,87,0.483,2,8,0.25,20,29,0.69,16,34,50,29,15.0,9,8,7,21,0,106,8.0,1,1,1,1,145,249,371,697,1784,1827,1694,943,782,1655,477,297,234,212,1030,799,249,1733,854,381,425,648,,vs,LAC
1997-98,1610612741,CHI,Chicago Bulls,0029700686,1998-02-10T00:00:00,W,48.0,39,98,0.398,1,10,0.1,14,24,0.583,27,29,56,24,15.0,12,2,6,21,0,93,7.0,1,1,1,1,145,541,37,1932,2105,1478,2262,1844,1326,2203,9,971,43,756,1030,249,1978,1443,854,381,1315,719,,vs,TOR
1997-98,1610612752,NYK,New York Knicks,0029700682,1998-02-10T00:00:00,W,48.0,39,76,0.513,5,13,0.385,16,21,0.762,11,26,37,24,14.0,4,4,1,21,0,99,8.0,1,1,1,1,145,541,1560,353,708,960,868,1560,1701,986,1456,1526,1697,756,808,2158,1260,29,854,381,827,648,,vs,CHH
1997-98,1610612756,PHX,Phoenix Suns,0029700691,1998-02-10T00:00:00,W,48.0,35,92,0.38,0,7,0.0,18,23,0.783,20,27,47,24,15.0,12,5,1,19,0,88,2.0,1,1,1,1,145,1230,138,2111,2303,1986,2303,1246,1471,800,130,1332,441,756,1030,249,937,29,483,381,1709,1057,,vs,SAC
1997-98,1610612766,CHH,Charlotte Hornets,0029700682,1998-02-10T00:00:00,L,48.0,31,73,0.425,5,10,0.5,24,33,0.727,17,23,40,18,14.0,8,1,4,22,0,91,-8.0,1,1190,1190,1190,145,1897,1877,1592,708,1478,244,488,429,1315,339,1982,1301,1746,808,1076,2222,752,1049,381,1469,1661,,@,NYK
1997-98,1610612757,POR,Portland Trail Blazers,0029700693,1998-02-10T00:00:00,W,48.0,38,80,0.475,5,15,0.333,36,43,0.837,16,40,56,23,18.0,8,7,5,26,0,117,12.0,1,1,1,1,145,699,1047,809,708,686,1114,27,71,372,477,32,43,924,1661,1076,414,1120,1795,381,92,408,,vs,LAL
1997-98,1610612745,HOU,Houston Rockets,0029700688,1998-02-10T00:00:00,W,48.0,35,87,0.402,5,27,0.185,22,28,0.786,19,31,50,20,13.0,10,3,4,24,0,97,14.0,1,1,1,1,145,1230,371,1897,708,13,2051,699,878,771,186,654,234,1388,588,565,1628,752,1466,381,990,326,,vs,SEA
1997-98,1610612761,TOR,Toronto Raptors,0029700686,1998-02-10T00:00:00,L,48.0,33,80,0.413,3,15,0.2,17,27,0.63,16,32,48,16,22.0,8,6,2,17,0,86,-7.0,1,1190,1190,1190,145,1590,1047,1761,1412,686,1946,1397,973,2042,477,530,364,2014,2176,1076,647,158,221,381,1869,1575,,@,CHI
1997-98,1610612744,GSW,Golden State Warriors,0029700692,1998-02-10T00:00:00,L,48.0,36,82,0.439,1,6,0.167,14,27,0.519,14,37,51,21,23.0,8,4,6,23,0,87,-12.0,1,1190,1190,1190,145,1046,800,1352,2105,2139,2095,1844,973,2330,819,115,174,1219,2239,1076,1260,1443,1272,381,1779,1919,,vs,WAS
1997-98,1610612749,MIL,Milwaukee Bucks,0029700687,1998-02-10T00:00:00,L,48.0,36,78,0.462,6,13,0.462,22,29,0.759,15,24,39,18,13.0,4,1,5,21,0,100,-8.0,1,1190,1190,1190,145,1046,1295,986,471,960,429,699,782,1028,629,1854,1427,1746,588,2158,2222,1120,854,381,766,1661,,vs,ATL
1997-98,1610612760,SEA,Seattle SuperSonics,0029700688,1998-02-10T00:00:00,L,48.0,30,76,0.395,8,25,0.32,15,24,0.625,13,26,39,17,16.0,5,4,3,22,0,83,-14.0,1,1190,1190,1190,145,2039,1560,1972,181,44,1307,1701,1326,2057,1023,1526,1427,1894,1252,1964,1260,402,1049,381,2020,2016,,@,HOU
1997-98,1610612753,ORL,Orlando Magic,0029700685,1998-02-10T00:00:00,L,48.0,24,70,0.343,0,6,0.0,18,25,0.72,13,30,43,12,18.0,7,13,1,17,0,66,-19.0,1,1190,1190,1190,145,2358,2109,2318,2303,2139,2303,1246,1211,1390,1023,799,873,2310,1661,1387,23,29,221,381,2370,2185,,@,IND
1997-98,1610612764,WAS,Washington Wizards,0029700692,1998-02-10T00:00:00,W,48.0,37,91,0.407,6,16,0.375,19,26,0.731,18,33,51,23,13.0,11,6,4,21,0,99,12.0,1,1,1,1,145,863,169,1837,471,544,902,1086,1097,1286,261,420,174,924,588,386,647,752,854,381,827,408,,@,GSW
1997-98,1610612751,NJN,New Jersey Nets,0029700683,1998-02-10T00:00:00,W,48.0,37,78,0.474,2,9,0.222,14,16,0.875,19,21,40,15,13.0,10,1,7,16,0,90,9.0,1,1,1,1,145,863,1295,822,1784,1650,1872,1844,2120,177,186,2174,1301,2111,588,565,2222,1733,132,381,1544,577,,vs,DAL
1997-98,1610612739,CLE,Cleveland Cavaliers,0029700684,1998-02-10T00:00:00,L,48.0,26,78,0.333,2,11,0.182,27,39,0.692,17,23,40,20,16.0,14,3,8,28,0,81,-10.0,1,1190,1190,1190,145,2317,1295,2341,1784,1285,2052,273,156,1624,339,1982,1301,1388,1252,82,1628,1966,2051,381,2116,1803,,vs,MIA
1997-98,1610612758,SAC,Sacramento Kings,0029700691,1998-02-10T00:00:00,L,48.0,37,76,0.487,0,7,0.0,12,17,0.706,9,31,40,22,21.0,6,1,5,21,0,86,-2.0,1,1190,1190,1190,145,863,1560,644,2303,1986,2303,2038,2045,1508,1862,654,1301,1062,2088,1672,2222,1120,854,381,1869,1245,,@,PHX
1997-98,1610612737,ATL,Atlanta Hawks,0029700687,1998-02-10T00:00:00,W,48.0,41,79,0.519,4,12,0.333,22,28,0.786,12,25,37,20,12.0,8,5,1,23,0,108,8.0,1,1,1,1,145,321,1161,317,1011,1105,1114,699,878,771,1246,1694,1697,1388,415,1076,937,29,1272,381,339,648,,@,MIL
1997-98,1610612743,DEN,Denver Nuggets,0029700689,1998-02-10T00:00:00,W,48.0,37,62,0.597,5,10,0.5,33,40,0.825,11,34,45,29,28.0,8,14,1,27,0,112,13.0,1,1,1,1,145,863,2357,24,708,1478,244,60,133,453,1456,297,644,212,2368,1076,13,29,1929,381,187,364,,vs,BOS
1997-98,1610612748,MIA,Miami Heat,0029700684,1998-02-10T00:00:00,W,48.0,30,62,0.484,6,14,0.429,25,34,0.735,10,33,43,24,23.0,7,8,3,32,0,91,10.0,1,1,1,1,145,2039,2357,682,471,829,608,395,364,1248,1659,420,873,756,2239,1387,249,402,2308,381,1469,519,,@,CLE
1997-98,1610612761,TOR,Toronto Raptors,0029700678,1998-02-05T00:00:00,W,48.0,38,89,0.427,7,23,0.304,18,27,0.667,21,30,51,28,8.0,5,7,8,15,0,101,8.0,1,1,1,1,145,699,245,1538,285,84,1387,1246,973,1791,95,799,174,294,39,1964,414,1966,86,381,697,648,,vs,DAL
1997-98,1610612756,PHX,Phoenix Suns,0029700675,1998-02-05T00:00:00,L,48.0,38,80,0.475,4,18,0.222,14,15,0.933,8,35,43,24,19.0,4,9,4,18,0,94,-12.0,1,1190,1190,1190,145,699,1047,809,1011,339,1872,1844,2188,33,2039,214,873,756,1830,2158,150,752,339,381,1237,1919,,@,NJN
1997-98,1610612748,MIA,Miami Heat,0029700681,1998-02-05T00:00:00,W,48.0,33,79,0.418,9,20,0.45,16,20,0.8,14,22,36,23,10.0,6,5,2,18,0,91,4.0,1,1,1,1,145,1590,1161,1689,110,202,505,1560,1801,620,819,2100,1832,924,160,1672,937,158,339,381,1469,946,,@,MIL
1997-98,1610612753,ORL,Orlando Magic,0029700676,1998-02-05T00:00:00,W,48.0,35,83,0.422,9,19,0.474,14,17,0.824,13,30,43,25,14.0,4,8,4,17,0,93,10.0,1,1,1,1,145,1230,699,1626,110,273,395,1844,2045,454,1023,799,873,614,808,2158,249,752,221,381,1315,519,,vs,WAS
1997-98,1610612766,CHH,Charlotte Hornets,0029700677,1998-02-05T00:00:00,W,48.0,38,84,0.452,4,20,0.2,28,33,0.848,15,31,46,25,13.0,14,5,1,21,0,108,15.0,1,1,1,1,145,699,603,1156,1011,202,1946,222,429,305,629,654,537,614,588,82,937,29,854,381,339,290,,vs,VAN
1997-98,1610612751,NJN,New Jersey Nets,0029700675,1998-02-05T00:00:00,W,48.0,45,100,0.45,4,10,0.4,12,19,0.632,19,29,48,21,10.0,14,4,9,20,0,106,12.0,1,1,1,1,145,87,24,1191,1011,1478,753,2038,1890,2032,186,971,364,1219,160,82,1260,2131,653,381,425,408,,vs,PHX
1997-98,1610612749,MIL,Milwaukee Bucks,0029700681,1998-02-05T00:00:00,L,48.0,34,73,0.466,4,10,0.4,15,18,0.833,12,27,39,17,16.0,2,2,5,18,0,87,-4.0,1,1190,1190,1190,145,1407,1877,941,1011,1478,753,1701,1973,374,1246,1332,1427,1894,1252,2343,1978,1120,339,381,1779,1368,,vs,MIA
1997-98,1610612745,HOU,Houston Rockets,0029700680,1998-02-05T00:00:00,L,48.0,30,68,0.441,7,16,0.438,25,30,0.833,4,24,28,16,8.0,7,2,3,14,0,92,-12.0,1,1190,1190,1190,145,2039,2224,1321,285,544,579,395,695,374,2359,1854,2338,2014,39,1387,1978,402,40,381,1395,1919,,@,DET
1997-98,1610612763,VAN,Vancouver Grizzlies,0029700677,1998-02-05T00:00:00,L,48.0,34,76,0.447,6,14,0.429,19,26,0.731,11,28,39,24,19.0,8,1,5,23,0,93,-15.0,1,1190,1190,1190,145,1407,1560,1232,471,829,608,1086,1097,1286,1456,1174,1427,756,1830,1076,2222,1120,1272,381,1315,2054,,@,CHH
1997-98,1610612742,DAL,Dallas Mavericks,0029700678,1998-02-05T00:00:00,L,48.0,37,88,0.42,3,17,0.176,16,18,0.889,14,28,42,22,9.0,2,8,7,19,0,93,-8.0,1,1190,1190,1190,145,863,300,1644,1412,421,2082,1560,1973,122,819,1174,1008,1062,91,2343,249,1733,483,381,1315,1661,,@,TOR
1997-98,1610612765,DET,Detroit Pistons,0029700680,1998-02-05T00:00:00,W,48.0,47,79,0.595,5,13,0.385,5,11,0.455,10,31,41,23,10.0,4,3,2,20,0,104,12.0,1,1,1,1,145,38,1161,26,708,960,868,2362,2324,2365,1659,654,1156,924,160,2158,1628,158,653,381,525,408,,vs,HOU
1997-98,1610612739,CLE,Cleveland Cavaliers,0029700679,1998-02-05T00:00:00,L,48.0,38,80,0.475,6,13,0.462,12,17,0.706,10,21,31,30,16.0,8,5,10,31,0,94,-14.0,1,1190,1190,1190,145,699,1047,809,471,960,429,2038,2045,1508,1659,2174,2246,146,1252,1076,937,2230,2271,381,1237,2016,,vs,ATL
1997-98,1610612737,ATL,Atlanta Hawks,0029700679,1998-02-05T00:00:00,W,48.0,29,59,0.492,4,8,0.5,46,52,0.885,9,27,36,23,15.0,8,10,5,21,0,108,14.0,1,1,1,1,145,2154,2371,610,1011,1827,244,1,6,149,1862,1332,1832,924,1030,1076,94,1120,854,381,339,326,,@,CLE
1997-98,1610612764,WAS,Washington Wizards,0029700676,1998-02-05T00:00:00,L,48.0,35,86,0.407,3,14,0.214,10,14,0.714,16,27,43,21,14.0,9,4,8,23,0,83,-10.0,1,1190,1190,1190,145,1230,446,1825,1412,829,1925,2204,2234,1417,477,1332,873,1219,808,799,1260,1966,1272,381,2020,1803,,@,ORL
1997-98,1610612747,LAL,Los Angeles Lakers,0029700673,1998-02-04T00:00:00,W,48.0,43,78,0.551,8,17,0.471,28,41,0.683,10,31,41,26,17.0,10,7,3,26,0,122,7.0,1,1,1,1,145,184,1295,115,181,421,401,222,111,1711,1659,654,1156,497,1462,565,414,402,1795,381,37,719,,vs,POR
1997-98,1610612762,UTA,Utah Jazz,0029700672,1998-02-04T00:00:00,W,48.0,37,71,0.521,7,12,0.583,20,26,0.769,7,27,34,29,14.0,10,7,3,19,1,101,8.0,1,1,1,1,145,863,2043,292,285,1105,111,943,1097,924,2177,1332,2038,212,808,565,414,402,483,33,697,648,,vs,CHI
1997-98,1610612758,SAC,Sacramento Kings,0029700671,1998-02-04T00:00:00,W,48.0,34,72,0.472,7,16,0.438,26,37,0.703,15,20,35,14,18.0,8,8,4,25,1,101,2.0,1,1,1,1,145,1407,1968,860,285,544,579,327,209,1547,629,2244,1941,2190,1661,1076,249,752,1642,33,697,1057,,@,DEN
1997-98,1610612739,CLE,Cleveland Cavaliers,0029700669,1998-02-04T00:00:00,L,48.0,32,75,0.427,3,7,0.429,21,24,0.875,9,28,37,17,18.0,6,3,5,20,0,88,-16.0,1,1190,1190,1190,145,1761,1672,1555,1412,1986,608,816,1326,177,1862,1174,1697,1894,1661,1672,1628,1120,653,381,1709,2090,,@,WAS
