DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2022-01-14,MIA,vs,ATL,124,118.0,1,1852.72,1114.55
2022-01-14,MEM,vs,DAL,85,112.0,0,1943.51,2213.43
2022-01-14,CHI,vs,GSW,96,138.0,0,802.14,1581.08
2022-01-14,SAS,vs,CLE,109,114.0,0,461.71,1724.49
2022-01-14,IND,vs,PHX,94,112.0,0,968.04,1577.1
2022-01-14,SAC,vs,HOU,126,114.0,1,1190.67,-193.33
2022-01-13,BKN,vs,OKC,109,130.0,0,2125.61,346.92
2022-01-13,NOP,vs,LAC,113,89.0,1,1955.38,1634.35
2022-01-13,MIL,vs,GSW,118,99.0,1,1892.94,1555.05
2022-01-13,MEM,vs,MIN,116,108.0,1,1973.47,901.38
2022-01-13,DEN,vs,POR,140,108.0,1,2300.82,756.91
2022-01-12,IND,vs,BOS,100,119.0,0,938.04,2450.83
2022-01-12,ATL,vs,MIA,91,115.0,0,1084.78,1882.49
2022-01-12,PHI,vs,CHA,98,109.0,0,2162.3,151.51
2022-01-12,UTA,vs,CLE,91,111.0,0,771.07,1754.42
2022-01-12,SAC,vs,LAL,125,116.0,1,1220.5,371.2
2022-01-12,SAS,vs,HOU,124,128.0,0,461.31,-192.93
2022-01-12,WAS,vs,ORL,112,106.0,1,535.07,524.67
2022-01-12,CHI,vs,BKN,112,138.0,0,772.14,2155.6
2022-01-12,NYK,vs,DAL,108,85.0,1,1058.28,2213.41
2022-01-11,WAS,vs,OKC,122,118.0,1,558.33,323.66
2022-01-11,LAC,vs,DEN,87,85.0,1,1634.72,2300.45
2022-01-11,NOP,vs,MIN,128,125.0,1,1985.35,871.41
2022-01-11,CHI,vs,DET,133,87.0,1,802.09,-220.53
2022-01-11,MEM,vs,GSW,116,108.0,1,2001.67,1526.84
2022-01-11,TOR,vs,PHX,95,99.0,0,952.13,1606.52
2022-01-10,CHA,vs,MIL,103,99.0,1,151.51,1892.94
2022-01-10,HOU,vs,PHI,91,111.0,0,-222.93,2192.3
2022-01-10,POR,vs,BKN,114,108.0,1,756.92,2155.6
2022-01-10,BOS,vs,IND,101,98.0,1,2480.83,908.04
2022-01-10,SAC,vs,CLE,108,109.0,0,1191.37,1783.55
2022-01-10,DET,vs,UTA,126,116.0,1,-220.49,771.03
2022-01-10,NYK,vs,SAS,111,96.0,1,1087.7,431.89
2022-01-09,BKN,vs,SAS,121,119.0,1,2185.6,401.89
2022-01-09,HOU,vs,MIN,123,141.0,0,-252.91,901.39
2022-01-09,ORL,vs,WAS,100,102.0,0,508.02,574.98
2022-01-09,OKC,vs,DEN,95,99.0,0,293.66,2330.45
2022-01-09,LAL,vs,MEM,119,127.0,0,341.2,2031.67
2022-01-09,TOR,vs,NOP,105,101.0,1,952.16,1985.32
2022-01-09,GSW,vs,CLE,96,82.0,1,1531.52,1778.87
2022-01-09,LAC,vs,ATL,106,93.0,1,1663.94,1055.57
2022-01-09,POR,vs,SAC,103,88.0,1,758.54,1189.74
2022-01-09,DAL,vs,CHI,113,99.0,1,2243.41,772.09
2022-01-08,DET,vs,ORL,97,92.0,1,-220.24,507.77
2022-01-08,IND,vs,UTA,125,113.0,1,929.38,749.69
2022-01-08,BOS,vs,NYK,99,75.0,1,2510.83,1057.71
2022-01-08,LAC,vs,MEM,108,123.0,0,1636.39,2059.22
2022-01-08,PHX,vs,MIA,100,123.0,0,1580.72,1908.29
2022-01-08,CHA,vs,MIL,114,106.0,1,151.52,1892.94
2022-01-07,POR,vs,CLE,101,114.0,0,728.58,1808.84
2022-01-07,BKN,vs,MIL,109,121.0,0,2181.78,1896.76
2022-01-07,PHI,vs,SAS,119,100.0,1,2222.3,371.89
2022-01-07,OKC,vs,MIN,105,135.0,0,264.21,930.85
2022-01-07,DEN,vs,SAC,121,111.0,1,2360.43,1159.76
2022-01-07,CHI,vs,WAS,130,122.0,1,795.65,551.42
2022-01-07,TOR,vs,UTA,122,108.0,1,975.9,725.96
2022-01-07,HOU,vs,DAL,106,130.0,0,-282.91,2273.41
2022-01-07,LAL,vs,ATL,134,118.0,1,341.47,1055.3
2022-01-06,MEM,vs,DET,118,88.0,1,2089.22,-250.24
2022-01-06,PHX,vs,LAC,106,89.0,1,1593.0,1624.11
2022-01-06,NYK,vs,BOS,108,105.0,1,1057.71,2510.83
2022-01-06,NOP,vs,GSW,101,96.0,1,2013.88,1502.97
2022-01-05,MIN,vs,OKC,98,90.0,1,960.48,234.57
2022-01-05,WAS,vs,HOU,111,114.0,0,551.3,-282.79
2022-01-05,BOS,vs,SAS,97,99.0,0,2510.83,371.89
2022-01-05,DEN,vs,UTA,109,115.0,0,2360.43,725.96
2022-01-05,MIL,vs,TOR,111,117.0,0,1896.69,975.97
2022-01-05,ORL,vs,PHI,106,116.0,0,477.77,2252.29
2022-01-05,DAL,vs,GSW,99,82.0,1,2303.22,1473.15
2022-01-05,POR,vs,MIA,109,115.0,0,698.59,1938.28
2022-01-05,IND,vs,BKN,121,129.0,0,899.38,2211.77
2022-01-05,CHA,vs,DET,140,111.0,1,179.52,-278.25
2022-01-05,SAC,vs,ATL,102,108.0,0,1149.72,1065.34
2022-01-04,LAL,vs,SAC,122,114.0,1,341.62,1149.58
2022-01-04,NOP,vs,PHX,110,123.0,0,2012.11,1594.77
2022-01-04,TOR,vs,SAS,129,104.0,1,1005.41,342.44
2022-01-04,NYK,vs,IND,104,94.0,1,1079.88,877.21
2022-01-04,CLE,vs,MEM,106,110.0,0,1782.93,2115.13
2022-01-03,MIL,vs,DET,106,115.0,0,1896.69,-278.25
2022-01-03,WAS,vs,CHA,124,121.0,1,578.91,151.91
2022-01-03,CHI,vs,ORL,102,98.0,1,822.35,451.07
2022-01-03,DAL,vs,DEN,103,89.0,1,2315.43,2348.22
2022-01-03,POR,vs,ATL,136,131.0,1,701.06,1062.87
2022-01-03,GSW,vs,MIA,115,108.0,1,1474.5,1936.93
2022-01-03,PHI,vs,HOU,133,113.0,1,2282.29,-312.79
2022-01-03,BKN,vs,MEM,104,118.0,0,2201.39,2125.51
2022-01-03,NOP,vs,UTA,104,115.0,0,2012.1,725.96
2022-01-03,LAC,vs,MIN,104,122.0,0,1623.73,960.86
2022-01-02,OKC,vs,DAL,86,95.0,0,204.57,2345.43
2022-01-02,CLE,vs,IND,108,104.0,1,1812.85,847.29
2022-01-02,TOR,vs,NYK,120,105.0,1,1016.81,1068.49
2022-01-02,SAC,vs,MIA,115,113.0,1,1149.74,1936.77
2022-01-02,LAL,vs,MIN,108,103.0,1,342.12,960.35
2022-01-02,CHA,vs,PHX,99,133.0,0,121.92,1624.77
2022-01-02,BOS,vs,ORL,116,111.0,1,2540.83,421.07
2022-01-01,MIL,vs,NOP,136,113.0,1,1906.25,2002.54
2022-01-01,DET,vs,SAS,117,116.0,1,-277.75,341.95
2022-01-01,HOU,vs,DEN,111,124.0,0,-342.79,2378.22
2022-01-01,WAS,vs,CHI,119,120.0,0,553.94,847.32
2022-01-01,BKN,vs,LAC,116,120.0,0,2200.73,1624.39
2022-01-01,UTA,vs,GSW,116,123.0,0,696.18,1504.28
2021-12-31,IND,vs,CHI,106,108.0,0,1185.0,1215.0
2021-12-31,BOS,vs,PHX,123,108.0,1,1215.0,1185.0
2021-12-31,OKC,vs,NYK,95,80.0,1,1215.0,1185.0
2021-12-31,TOR,vs,LAC,116,108.0,1,1215.0,1185.0
2021-12-31,CLE,vs,ATL,118,121.0,0,1185.0,1215.0
2021-12-31,SAC,vs,DAL,96,112.0,0,1185.0,1215.0
2021-12-31,UTA,vs,MIN,120,108.0,1,1215.0,1185.0
2021-12-31,HOU,vs,MIA,110,120.0,0,1185.0,1215.0
2021-12-31,MEM,vs,SAS,118,105.0,1,1215.0,1185.0
2021-12-31,LAL,vs,POR,139,106.0,1,1215.0,1185.0
2021-12-30,WAS,vs,CLE,110,93.0,1,1215.74,1169.26
2021-12-30,BKN,vs,PHI,102,110.0,0,1185.0,1215.0
2021-12-30,ORL,vs,MIL,118,136.0,0,1185.0,1215.0
2021-12-29,POR,vs,UTA,105,120.0,0,1168.52,1231.48
2021-12-29,DET,vs,NYK,85,94.0,0,1185.74,1199.26
2021-12-29,PHX,vs,OKC,115,97.0,1,1198.52,1201.48
2021-12-29,MEM,vs,LAL,104,99.0,1,1230.0,1200.0
2021-12-29,BOS,vs,LAC,82,91.0,0,1201.48,1198.52
2021-12-29,IND,vs,CHA,108,116.0,0,1169.26,1215.74
2021-12-29,SAC,vs,DAL,95,94.0,1,1198.52,1201.48
2021-12-29,CHI,vs,ATL,131,117.0,1,1230.0,1200.0
2021-12-28,MIN,vs,NYK,88,96.0,0,1169.3,1214.96
2021-12-28,GSW,vs,DEN,86,89.0,0,1185.0,1215.0
2021-12-28,SAC,vs,OKC,117,111.0,1,1213.38,1186.62
2021-12-28,MIA,vs,WAS,119,112.0,1,1229.96,1200.78
2021-12-28,ORL,vs,MIL,110,127.0,0,1168.52,1231.48
2021-12-28,TOR,vs,PHI,109,114.0,0,1200.0,1230.0
2021-12-28,HOU,vs,LAL,123,132.0,0,1169.26,1215.74
2021-12-28,NOP,vs,CLE,108,104.0,1,1216.51,1152.75
2021-12-27,CHA,vs,HOU,123,99.0,1,1233.02,1151.98
2021-12-27,PHX,vs,MEM,113,114.0,0,1181.98,1246.55
2021-12-27,LAC,vs,BKN,108,124.0,0,1184.19,1199.33
2021-12-27,SAS,vs,UTA,104,110.0,0,1167.72,1248.75
2021-12-27,POR,vs,DAL,117,132.0,0,1151.91,1218.09
2021-12-27,ATL,vs,CHI,118,130.0,0,1183.52,1246.48
2021-12-27,MIN,vs,BOS,108,103.0,1,1182.72,1188.06
2021-12-26,MIA,vs,ORL,93,83.0,1,1247.95,1150.53
2021-12-26,CHI,vs,IND,113,105.0,1,1265.21,1150.53
2021-12-26,CLE,vs,TOR,144,99.0,1,1165.44,1187.31
2021-12-26,SAC,vs,MEM,102,127.0,0,1196.75,1263.18
2021-12-26,LAC,vs,DEN,100,103.0,0,1167.68,1231.51
2021-12-26,SAS,vs,DET,144,109.0,1,1181.84,1171.63
2021-12-26,WAS,vs,PHI,96,117.0,0,1184.34,1246.44
2021-12-26,OKC,vs,NOP,117,112.0,1,1200.15,1202.98
2021-12-25,PHX,vs,GSW,107,116.0,0,1166.83,1200.15
2021-12-25,NYK,vs,ATL,101,87.0,1,1231.51,1166.98
2021-12-25,LAL,vs,BKN,115,122.0,0,1201.55,1213.52
2021-12-25,MIL,vs,BOS,117,113.0,1,1248.6,1170.93
2021-12-25,UTA,vs,DAL,120,116.0,1,1265.26,1201.59
2021-12-23,NYK,vs,WAS,117,124.0,0,1218.82,1197.03
2021-12-23,PHX,vs,OKC,113,101.0,1,1180.19,1186.79
2021-12-23,GSW,vs,MEM,113,104.0,1,1212.08,1251.24
2021-12-23,UTA,vs,MIN,128,116.0,1,1284.23,1163.74
2021-12-23,MIA,vs,DET,115,112.0,1,1266.64,1152.94
2021-12-23,DEN,vs,CHA,107,115.0,0,1216.44,1248.09
2021-12-23,ORL,vs,NOP,104,110.0,0,1132.97,1220.54
2021-12-23,PHI,vs,ATL,96,98.0,0,1235.27,1178.15
2021-12-23,DAL,vs,MIL,95,102.0,0,1184.29,1265.9
2021-12-23,LAL,vs,SAS,110,138.0,0,1187.52,1195.87
2021-12-23,IND,vs,HOU,118,106.0,1,1165.46,1137.06
2021-12-22,BOS,vs,CLE,111,101.0,1,1186.2,1150.17
2021-12-22,OKC,vs,DEN,108,94.0,1,1200.33,1202.9
2021-12-22,ATL,vs,ORL,98,104.0,0,1165.36,1145.76
2021-12-22,SAC,vs,LAC,89,105.0,0,1183.18,1181.25
2021-12-22,MIL,vs,HOU,126,106.0,1,1286.91,1116.05
2021-12-21,DAL,vs,MIN,114,102.0,1,1200.3,1147.73
2021-12-21,NYK,vs,DET,105,91.0,1,1237.02,1134.74
2021-12-21,MIA,vs,IND,125,96.0,1,1286.46,1145.64
2021-12-21,NOP,vs,POR,111,97.0,1,1238.87,1133.57
2021-12-21,LAL,vs,PHX,90,108.0,0,1172.88,1194.83
2021-12-20,MEM,vs,OKC,99,102.0,0,1238.73,1212.84
2021-12-20,LAC,vs,SAS,92,116.0,0,1165.53,1211.59
2021-12-20,UTA,vs,CHA,112,102.0,1,1301.01,1231.31
2021-12-20,GSW,vs,SAC,113,98.0,1,1228.5,1166.76
2021-12-20,CHI,vs,HOU,133,118.0,1,1287.03,1094.23
2021-12-20,BOS,vs,PHI,103,108.0,0,1168.8,1252.67
2021-12-19,DET,vs,MIA,100,90.0,1,1142.82,1278.38
2021-12-19,MEM,vs,POR,100,105.0,0,1228.72,1143.58
2021-12-19,MIN,vs,DAL,111,105.0,1,1160.16,1187.87
2021-12-19,PHX,vs,CHA,137,106.0,1,1208.04,1218.11
2021-12-19,CHI,vs,LAL,115,110.0,1,1307.41,1152.5
2021-12-19,SAC,vs,SAS,121,114.0,1,1179.56,1198.78
2021-12-18,OKC,vs,LAC,104,103.0,1,1230.16,1148.21
2021-12-18,BKN,vs,ORL,93,100.0,0,1201.81,1157.47
2021-12-18,TOR,vs,GSW,119,100.0,1,1200.29,1215.53
2021-12-18,MIL,vs,CLE,90,119.0,0,1278.23,1158.84
2021-12-18,UTA,vs,WAS,103,109.0,0,1290.95,1207.09
2021-12-18,DET,vs,HOU,107,116.0,0,1130.19,1106.86
2021-12-18,BOS,vs,NYK,114,107.0,1,1180.49,1225.33
2021-12-17,BOS,vs,GSW,107,111.0,0,1163.77,1232.25
2021-12-17,UTA,vs,SAS,126,128.0,0,1280.36,1209.37
2021-12-17,NOP,vs,MIL,116,112.0,1,1251.94,1265.16
2021-12-17,POR,vs,CHA,125,116.0,1,1154.98,1206.71
2021-12-17,ORL,vs,MIA,105,115.0,0,1136.8,1299.05
2021-12-17,SAC,vs,MEM,105,124.0,0,1162.16,1246.13
2021-12-17,ATL,vs,DEN,115,133.0,0,1148.51,1219.74
2021-12-17,MIN,vs,LAL,110,92.0,1,1175.54,1137.12
2021-12-16,IND,vs,DET,122,113.0,1,1161.4,1114.43
2021-12-16,BKN,vs,PHI,114,105.0,1,1214.33,1240.16
2021-12-16,PHX,vs,WAS,118,98.0,1,1223.08,1192.04
2021-12-16,HOU,vs,NYK,103,116.0,0,1086.29,1245.9
2021-12-15,DAL,vs,LAL,104,107.0,0,1175.35,1149.64
2021-12-15,SAC,vs,WAS,119,105.0,1,1175.69,1178.51
2021-12-15,ORL,vs,ATL,99,111.0,0,1121.22,1164.09
2021-12-15,DEN,vs,MIN,107,124.0,0,1206.91,1188.37
2021-12-15,SAS,vs,CHA,115,131.0,0,1194.5,1221.58
2021-12-15,UTA,vs,LAC,124,103.0,1,1301.5,1127.07
2021-12-15,PHI,vs,MIA,96,101.0,0,1222.29,1316.92
2021-12-15,MIL,vs,IND,114,99.0,1,1285.09,1141.47
2021-12-15,POR,vs,MEM,103,113.0,0,1135.61,1265.5
2021-12-15,CLE,vs,HOU,124,89.0,1,1177.35,1067.78
2021-12-15,OKC,vs,NOP,110,113.0,0,1214.08,1268.02
2021-12-14,POR,vs,PHX,107,111.0,0,1116.41,1242.28
2021-12-14,NYK,vs,GSW,96,105.0,0,1231.57,1246.57
2021-12-14,BKN,vs,TOR,131,129.0,1,1230.02,1184.6
2021-12-13,LAC,vs,PHX,111,95.0,1,1136.64,1232.71
2021-12-13,DEN,vs,WAS,113,107.0,1,1223.31,1162.12
2021-12-13,MEM,vs,PHI,126,91.0,1,1282.61,1205.17
2021-12-13,TOR,vs,SAC,124,101.0,1,1200.04,1160.25
2021-12-13,DAL,vs,CHA,120,96.0,1,1188.08,1208.84
2021-12-13,ATL,vs,HOU,126,132.0,0,1153.69,1078.18
2021-12-13,CLE,vs,MIA,105,94.0,1,1185.91,1308.36
2021-12-13,BOS,vs,MIL,117,103.0,1,1173.08,1275.78
2021-12-13,IND,vs,GSW,100,102.0,0,1121.49,1266.56
2021-12-12,DET,vs,BKN,104,116.0,0,1093.99,1250.46
2021-12-12,OKC,vs,DAL,84,103.0,0,1200.36,1201.8
2021-12-12,NYK,vs,MIL,97,112.0,0,1214.4,1292.95
2021-12-12,POR,vs,MIN,111,116.0,0,1097.92,1206.86
2021-12-12,SAS,vs,NOP,112,97.0,1,1205.94,1256.57
2021-12-12,LAL,vs,ORL,106,94.0,1,1166.04,1104.82
2021-12-11,MEM,vs,HOU,113,106.0,1,1306.41,1054.38
2021-12-11,CLE,vs,SAC,117,103.0,1,1202.18,1143.98
2021-12-11,WAS,vs,UTA,98,123.0,0,1140.68,1322.93
2021-12-11,MIA,vs,CHI,118,92.0,1,1323.41,1292.36
2021-12-11,LAC,vs,ORL,106,104.0,1,1153.21,1088.26
2021-12-11,SAS,vs,DEN,112,127.0,0,1190.09,1239.16
2021-12-11,PHI,vs,GSW,102,93.0,1,1217.18,1254.55
2021-12-10,TOR,vs,NYK,90,87.0,1,1214.33,1200.11
2021-12-10,HOU,vs,MIL,114,123.0,0,1029.55,1317.78
2021-12-10,MIN,vs,CLE,106,123.0,0,1192.09,1216.94
2021-12-10,IND,vs,DAL,106,93.0,1,1132.61,1190.68
2021-12-10,CHA,vs,SAC,124,123.0,1,1227.0,1125.83
2021-12-10,OKC,vs,LAL,95,116.0,0,1187.05,1179.35
2021-12-10,NOP,vs,DET,109,93.0,1,1278.91,1071.65
2021-12-10,ATL,vs,BKN,105,113.0,0,1134.07,1270.08
2021-12-10,PHX,vs,BOS,111,90.0,1,1250.62,1155.18
2021-12-09,SAS,vs,DEN,123,111.0,1,1202.69,1226.56
2021-12-09,PHI,vs,UTA,96,118.0,0,1197.16,1342.95
2021-12-09,MEM,vs,LAL,108,95.0,1,1327.34,1158.42
2021-12-08,GSW,vs,POR,104,94.0,1,1276.66,1075.81
2021-12-08,HOU,vs,BKN,114,104.0,1,1034.66,1264.97
2021-12-08,CLE,vs,CHI,115,92.0,1,1228.3,1281.01
2021-12-08,MIN,vs,UTA,104,136.0,0,1170.2,1364.84
2021-12-08,LAC,vs,BOS,114,111.0,1,1168.11,1140.27
2021-12-08,SAC,vs,ORL,142,130.0,1,1142.68,1071.41
2021-12-08,DET,vs,WAS,116,119.0,0,1053.3,1159.03
2021-12-08,MEM,vs,DAL,96,104.0,0,1318.66,1199.35
2021-12-08,NOP,vs,DEN,114,120.0,0,1266.47,1239.0
2021-12-08,TOR,vs,OKC,109,110.0,0,1200.67,1200.71
2021-12-08,IND,vs,NYK,122,102.0,1,1144.34,1188.39
2021-12-08,CHA,vs,PHI,106,110.0,0,1213.46,1210.7
2021-12-08,MIA,vs,MIL,113,104.0,1,1338.68,1302.5
2021-12-07,SAS,vs,NYK,109,121.0,0,1188.39,1202.68
2021-12-07,LAL,vs,BOS,117,102.0,1,1174.32,1124.38
2021-12-07,DAL,vs,BKN,99,102.0,0,1181.17,1283.16
2021-12-06,PHX,vs,SAS,108,104.0,1,1268.65,1170.36
2021-12-06,GSW,vs,ORL,126,95.0,1,1300.49,1047.59
2021-12-06,DET,vs,OKC,103,114.0,0,1031.55,1222.46
2021-12-06,CHI,vs,DEN,109,97.0,1,1298.07,1221.94
2021-12-06,MIN,vs,ATL,110,121.0,0,1156.97,1147.3
2021-12-06,MIA,vs,MEM,90,105.0,0,1324.67,1332.68
2021-12-06,IND,vs,WAS,116,110.0,1,1158.61,1144.76
2021-12-06,MIL,vs,CLE,112,104.0,1,1321.09,1209.71
2021-12-06,POR,vs,LAC,90,102.0,0,1056.4,1187.53
2021-12-06,CHA,vs,PHI,124,127.0,0,1198.6,1225.56
2021-12-05,HOU,vs,NOP,118,108.0,1,1040.02,1261.11
2021-12-05,TOR,vs,WAS,102,90.0,1,1218.4,1127.03
2021-12-05,ATL,vs,CHA,127,130.0,0,1129.79,1216.11
2021-12-05,CLE,vs,UTA,108,109.0,0,1187.66,1386.89
2021-12-04,BKN,vs,CHI,107,111.0,0,1267.42,1313.8
2021-12-04,GSW,vs,SAS,107,112.0,0,1291.54,1179.31
2021-12-04,NYK,vs,DEN,99,113.0,0,1186.73,1237.89
2021-12-04,SAC,vs,LAC,104,99.0,1,1155.48,1174.73
2021-12-04,MIL,vs,MIA,124,102.0,1,1335.92,1309.85
2021-12-04,DAL,vs,MEM,90,97.0,0,1159.25,1354.59
2021-12-04,POR,vs,BOS,117,145.0,0,1038.1,1142.68
2021-12-03,BKN,vs,MIN,110,105.0,1,1287.64,1136.75
2021-12-03,UTA,vs,BOS,137,130.0,1,1411.88,1117.69
2021-12-03,LAL,vs,LAC,115,119.0,0,1159.3,1189.75
2021-12-03,DAL,vs,NOP,91,107.0,0,1139.41,1280.95
2021-12-03,ATL,vs,PHI,96,98.0,0,1110.22,1245.14
2021-12-03,IND,vs,MIA,104,113.0,0,1136.71,1331.75
2021-12-03,GSW,vs,PHX,118,96.0,1,1307.67,1252.52
2021-12-03,HOU,vs,ORL,118,116.0,1,1054.65,1032.96
2021-12-03,WAS,vs,CLE,101,116.0,0,1109.08,1205.61
2021-12-02,PHX,vs,DET,114,103.0,1,1276.83,1007.24
2021-12-02,NYK,vs,CHI,115,119.0,0,1165.81,1334.73
2021-12-02,TOR,vs,MIL,97,93.0,1,1227.88,1326.44
2021-12-02,MEM,vs,OKC,152,79.0,1,1375.73,1201.32
2021-12-02,POR,vs,SAS,83,114.0,0,1016.59,1200.81
2021-12-01,LAC,vs,SAC,115,124.0,0,1176.43,1168.79
2021-12-01,NOP,vs,DAL,107,139.0,0,1272.47,1147.89
2021-12-01,MIA,vs,CLE,85,111.0,0,1322.64,1214.72
2021-12-01,BOS,vs,PHI,88,87.0,1,1126.75,1236.08
2021-12-01,WAS,vs,MIN,115,107.0,1,1122.71,1123.11
2021-12-01,OKC,vs,HOU,110,114.0,0,1193.05,1062.93
2021-12-01,IND,vs,ATL,111,114.0,0,1123.01,1123.91
2021-12-01,ORL,vs,DEN,108,103.0,1,1039.15,1231.71
2021-12-01,MIL,vs,CHA,127,125.0,1,1346.66,1195.89
2021-11-30,PHX,vs,GSW,104,96.0,1,1290.32,1294.18
2021-11-30,BKN,vs,NYK,112,110.0,1,1308.35,1145.1
2021-11-30,SAC,vs,LAL,92,117.0,0,1154.26,1173.83
2021-11-30,TOR,vs,MEM,91,98.0,0,1206.11,1397.5
2021-11-30,POR,vs,DET,110,92.0,1,1032.05,991.77
2021-11-29,UTA,vs,POR,129,107.0,1,1439.6,1004.33
2021-11-29,PHI,vs,ORL,101,96.0,1,1259.63,1015.59
2021-11-29,CHI,vs,CHA,133,119.0,1,1356.14,1174.48
2021-11-29,SAS,vs,WAS,116,99.0,1,1219.58,1103.94
2021-11-29,HOU,vs,OKC,102,89.0,1,1071.87,1184.1
2021-11-29,LAC,vs,NOP,104,123.0,0,1156.84,1292.06
2021-11-29,DAL,vs,CLE,96,114.0,0,1129.64,1232.96
2021-11-29,MIA,vs,DEN,111,120.0,0,1312.0,1242.35
2021-11-29,MIN,vs,IND,100,98.0,1,1138.12,1108.01
2021-11-28,LAL,vs,DET,110,106.0,1,1196.87,968.73
2021-11-28,LAC,vs,GSW,90,105.0,0,1135.49,1315.53
2021-11-28,TOR,vs,BOS,97,109.0,0,1194.94,1137.92
2021-11-28,MEM,vs,SAC,128,101.0,1,1422.46,1129.3
2021-11-28,IND,vs,MIL,100,118.0,0,1083.17,1371.49
2021-11-27,HOU,vs,CHA,146,143.0,1,1081.99,1164.36
2021-11-27,UTA,vs,NOP,127,105.0,1,1461.36,1270.3
2021-11-27,PHI,vs,MIN,120,121.0,0,1250.33,1147.42
2021-11-27,ATL,vs,NYK,90,99.0,0,1107.87,1161.14
2021-11-27,CHI,vs,MIA,104,107.0,0,1343.3,1324.83
2021-11-27,DAL,vs,WAS,114,120.0,0,1115.91,1117.68
2021-11-27,CLE,vs,ORL,105,92.0,1,1257.17,991.39
2021-11-27,BKN,vs,PHX,107,113.0,0,1294.24,1304.43
2021-11-26,MEM,vs,ATL,100,132.0,0,1419.1,1111.23
2021-11-26,LAC,vs,DET,107,96.0,1,1157.99,946.24
2021-11-26,DEN,vs,MIL,109,120.0,0,1221.34,1392.51
2021-11-26,SAS,vs,BOS,96,88.0,1,1238.52,1118.98
2021-11-26,UTA,vs,NOP,97,98.0,0,1454.71,1276.95
2021-11-26,NYK,vs,PHX,97,118.0,0,1139.55,1326.02
2021-11-26,LAL,vs,SAC,137,141.0,0,1185.15,1141.02
2021-11-26,OKC,vs,WAS,99,101.0,0,1172.33,1129.45
2021-11-26,CHA,vs,MIN,133,115.0,1,1180.19,1131.59
2021-11-26,IND,vs,TOR,114,97.0,1,1092.9,1185.22
2021-11-26,ORL,vs,CHI,88,123.0,0,964.08,1370.61
2021-11-26,GSW,vs,POR,118,103.0,1,1342.1,977.76
2021-11-24,OKC,vs,UTA,104,110.0,0,1146.38,1480.66
2021-11-24,ORL,vs,CHA,99,106.0,0,939.92,1204.36
2021-11-24,GSW,vs,PHI,116,96.0,1,1361.5,1230.93
2021-11-24,MIL,vs,DET,114,93.0,1,1420.99,917.75
2021-11-24,BOS,vs,BKN,104,123.0,0,1096.18,1317.04
2021-11-24,NOP,vs,WAS,127,102.0,1,1298.7,1107.7
2021-11-24,MIN,vs,MIA,113,101.0,1,1138.16,1318.26
2021-11-24,SAS,vs,ATL,106,124.0,0,1229.46,1120.29
2021-11-24,CLE,vs,PHX,115,120.0,0,1238.83,1344.36
2021-11-24,MEM,vs,TOR,113,126.0,0,1413.79,1190.52
2021-11-24,SAC,vs,POR,125,121.0,1,1163.38,955.4
2021-11-24,HOU,vs,CHI,118,113.0,1,1085.9,1366.7
2021-11-24,IND,vs,LAL,116,124.0,0,1073.48,1204.57
2021-11-23,POR,vs,DEN,119,100.0,1,959.84,1216.89
2021-11-23,DET,vs,MIA,92,100.0,0,889.76,1346.26
2021-11-23,NYK,vs,LAL,106,100.0,1,1151.39,1192.73
2021-11-23,LAC,vs,DAL,104,112.0,0,1145.05,1128.85
2021-11-22,SAC,vs,PHI,94,102.0,0,1145.1,1249.21
2021-11-22,NOP,vs,MIN,96,110.0,0,1290.96,1145.9
2021-11-22,SAS,vs,PHX,111,115.0,0,1209.04,1364.77
2021-11-22,UTA,vs,MEM,118,119.0,0,1468.91,1425.55
2021-11-22,ATL,vs,OKC,113,101.0,1,1134.01,1132.66
2021-11-22,BOS,vs,HOU,108,90.0,1,1111.69,1070.39
2021-11-22,WAS,vs,CHA,103,109.0,0,1088.08,1223.98
2021-11-22,MIL,vs,ORL,123,92.0,1,1449.78,911.13
2021-11-22,CLE,vs,BKN,112,117.0,0,1220.05,1335.82
2021-11-22,CHI,vs,IND,77,109.0,0,1362.89,1077.28
2021-11-21,LAC,vs,DAL,97,91.0,1,1160.85,1113.05
2021-11-21,CHI,vs,NYK,109,103.0,1,1386.92,1127.37
2021-11-21,DET,vs,LAL,116,121.0,0,863.36,1219.13
2021-11-21,GSW,vs,TOR,119,104.0,1,1384.15,1167.87
2021-11-21,PHX,vs,DEN,126,97.0,1,1386.54,1195.12
2021-11-20,IND,vs,NOP,111,94.0,1,1083.19,1285.05
2021-11-20,WAS,vs,MIA,103,100.0,1,1092.72,1341.62
2021-11-20,POR,vs,PHI,118,111.0,1,963.73,1245.32
2021-11-20,ATL,vs,CHA,115,105.0,1,1144.7,1213.29
2021-11-20,BOS,vs,OKC,111,105.0,1,1125.65,1118.69
2021-11-20,MIN,vs,MEM,138,95.0,1,1150.01,1421.43
2021-11-20,MIL,vs,ORL,117,108.0,1,1478.94,881.97
2021-11-20,SAC,vs,UTA,105,123.0,0,1118.29,1495.73
2021-11-20,NYK,vs,HOU,106,99.0,1,1145.14,1052.61
2021-11-19,DET,vs,GSW,102,105.0,0,834.3,1413.2
2021-11-19,CHA,vs,IND,121,118.0,1,1234.34,1062.14
