SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2022-23,2022-12-09,MEM,DET,114,103.0,1,835.83,578.46,5.0,5.0
2022-23,2022-12-09,CHA,NYK,102,121.0,0,415.02,1042.83,5.0,5.0
2022-23,2022-12-09,NOP,PHX,128,117.0,1,621.17,785.07,5.0,5.0
2022-23,2022-12-09,UTA,MIN,108,118.0,0,473.39,1105.86,5.0,5.0
2022-23,2022-12-08,POR,DEN,120,121.0,0,623.29,1111.92,5.0,5.0
2022-23,2022-12-08,SAS,HOU,118,109.0,1,590.36,848.12,5.0,5.0
2022-23,2022-12-08,MIA,LAC,115,110.0,1,848.7,1105.03,5.0,5.0
2022-23,2022-12-07,NOP,DET,104,98.0,1,623.92,575.71,5.0,5.0
2022-23,2022-12-07,NYK,ATL,113,89.0,1,1046.27,866.11,5.0,5.0
2022-23,2022-12-07,MEM,OKC,123,102.0,1,836.47,1249.46,5.0,5.0
2022-23,2022-12-07,TOR,LAL,126,113.0,1,639.89,991.83,5.0,5.0
2022-23,2022-12-07,MIL,SAC,126,113.0,1,1113.64,896.22,5.0,5.0
2022-23,2022-12-07,PHX,BOS,98,125.0,0,780.53,1284.61,5.0,5.0
2022-23,2022-12-07,BKN,CHA,122,116.0,1,607.14,411.5,5.0,5.0
2022-23,2022-12-07,ORL,LAC,116,111.0,1,926.81,1103.51,5.0,5.0
2022-23,2022-12-07,CHI,WAS,115,111.0,1,923.82,450.59,5.0,5.0
2022-23,2022-12-07,UTA,GSW,124,123.0,1,473.85,973.06,5.0,5.0
2022-23,2022-12-07,MIN,IND,121,115.0,1,1108.98,991.76,5.0,5.0
2022-23,2022-12-06,DEN,DAL,115,116.0,0,1110.89,819.92,5.0,5.0
2022-23,2022-12-06,CLE,LAL,116,102.0,1,1120.94,988.63,5.0,5.0
2022-23,2022-12-06,MIA,DET,96,116.0,0,847.59,576.82,5.0,5.0
2022-23,2022-12-05,ATL,OKC,114,121.0,0,861.84,1253.73,5.0,5.0
2022-23,2022-12-05,HOU,PHI,132,123.0,1,851.35,714.83,5.0,5.0
2022-23,2022-12-05,MEM,MIA,101,93.0,1,838.91,845.16,5.0,5.0
2022-23,2022-12-05,GSW,IND,104,112.0,0,970.46,994.37,5.0,5.0
2022-23,2022-12-05,CHA,LAC,117,119.0,0,406.7,1108.32,5.0,5.0
2022-23,2022-12-05,TOR,BOS,110,116.0,0,635.13,1289.37,5.0,5.0
2022-23,2022-12-05,ORL,MIL,102,109.0,0,923.29,1117.16,5.0,5.0
2022-23,2022-12-05,DAL,PHX,130,111.0,1,822.65,777.8,5.0,5.0
2022-23,2022-12-04,WAS,LAL,119,130.0,0,445.98,993.24,5.0,5.0
2022-23,2022-12-04,SAS,PHX,95,133.0,0,586.84,781.32,5.0,5.0
2022-23,2022-12-04,SAC,CHI,110,101.0,1,898.56,921.47,5.0,5.0
2022-23,2022-12-04,NYK,CLE,92,81.0,1,1048.35,1118.87,5.0,5.0
2022-23,2022-12-04,NOP,DEN,121,106.0,1,624.4,1110.41,5.0,5.0
2022-23,2022-12-04,BKN,BOS,92,103.0,0,602.34,1294.16,5.0,5.0
2022-23,2022-12-04,POR,IND,116,100.0,1,624.06,993.61,5.0,5.0
2022-23,2022-12-04,DET,MEM,112,122.0,0,572.97,842.76,5.0,5.0
2022-23,2022-12-03,NYK,DAL,100,121.0,0,1047.04,823.96,5.0,5.0
2022-23,2022-12-03,MIN,OKC,128,135.0,0,1105.68,1257.04,5.0,5.0
2022-23,2022-12-03,CHA,MIL,96,105.0,0,401.88,1121.97,5.0,5.0
2022-23,2022-12-03,GSW,HOU,120,101.0,1,973.63,848.18,5.0,5.0
2022-23,2022-12-03,LAC,SAC,96,123.0,0,1106.94,899.94,5.0,5.0
2022-23,2022-12-03,TOR,ORL,121,108.0,1,636.18,922.25,5.0,5.0
2022-23,2022-12-03,UTA,POR,111,116.0,0,470.52,627.39,5.0,5.0
2022-23,2022-12-02,MEM,PHI,117,109.0,1,845.97,711.61,5.0,5.0
2022-23,2022-12-02,ATL,DEN,117,109.0,1,863.05,1109.2,5.0,5.0
2022-23,2022-12-02,UTA,IND,139,119.0,1,470.93,993.19,5.0,5.0
2022-23,2022-12-02,BOS,MIA,116,120.0,0,1293.6,845.72,5.0,5.0
2022-23,2022-12-02,CHA,WAS,117,116.0,1,404.13,443.73,5.0,5.0
2022-23,2022-12-02,PHX,HOU,121,122.0,0,778.44,851.06,5.0,5.0
2022-23,2022-12-02,MIL,LAL,129,133.0,0,1120.19,995.02,5.0,5.0
2022-23,2022-12-02,SAS,NOP,99,117.0,0,584.13,627.11,5.0,5.0
2022-23,2022-12-02,BKN,TOR,114,105.0,1,604.65,633.88,5.0,5.0
2022-23,2022-12-02,CLE,ORL,107,96.0,1,1122.43,918.68,5.0,5.0
2022-23,2022-12-02,GSW,CHI,119,111.0,1,976.42,918.68,5.0,5.0
2022-23,2022-12-01,DET,DAL,131,125.0,1,574.17,822.76,5.0,5.0
2022-23,2022-11-30,NOP,TOR,126,108.0,1,629.57,631.42,5.0,5.0
2022-23,2022-11-30,ORL,ATL,108,125.0,0,916.5,865.23,5.0,5.0
2022-23,2022-11-30,DEN,HOU,120,100.0,1,1113.04,847.23,5.0,5.0
2022-23,2022-11-30,CLE,PHI,113,85.0,1,1126.77,707.26,5.0,5.0
2022-23,2022-11-30,NYK,MIL,103,109.0,0,1044.12,1123.11,5.0,5.0
2022-23,2022-11-30,OKC,SAS,119,111.0,1,1261.82,579.34,5.0,5.0
2022-23,2022-11-30,LAL,POR,128,109.0,1,999.24,623.17,5.0,5.0
2022-23,2022-11-30,PHX,CHI,132,113.0,1,780.16,916.96,5.0,5.0
2022-23,2022-11-30,BKN,WAS,113,107.0,1,608.04,440.35,5.0,5.0
2022-23,2022-11-30,SAC,IND,137,114.0,1,901.91,991.22,5.0,5.0
2022-23,2022-11-30,BOS,MIA,134,121.0,1,1298.04,841.28,5.0,5.0
2022-23,2022-11-30,MIN,MEM,109,101.0,1,1109.52,842.14,5.0,5.0
2022-23,2022-11-30,UTA,LAC,125,112.0,1,471.18,1106.68,5.0,5.0
2022-23,2022-11-29,POR,LAC,112,118.0,0,618.65,1111.2,5.0,5.0
2022-23,2022-11-29,DAL,GSW,116,113.0,1,824.41,974.77,5.0,5.0
2022-23,2022-11-29,DET,NYK,110,140.0,0,569.69,1048.61,5.0,5.0
2022-23,2022-11-28,SAC,PHX,117,122.0,0,900.1,781.98,5.0,5.0
2022-23,2022-11-28,UTA,CHI,107,114.0,0,466.75,921.39,5.0,5.0
2022-23,2022-11-28,DEN,HOU,129,113.0,1,1116.9,843.37,5.0,5.0
2022-23,2022-11-28,TOR,CLE,100,88.0,1,631.88,1126.31,5.0,5.0
2022-23,2022-11-28,BOS,CHA,140,105.0,1,1302.96,399.21,5.0,5.0
2022-23,2022-11-28,LAL,IND,115,116.0,0,996.79,993.68,5.0,5.0
2022-23,2022-11-28,PHI,ATL,104,101.0,1,708.89,863.6,5.0,5.0
2022-23,2022-11-28,NOP,OKC,105,101.0,1,629.83,1261.56,5.0,5.0
2022-23,2022-11-28,WAS,MIN,142,127.0,1,440.57,1109.3,5.0,5.0
2022-23,2022-11-28,BKN,ORL,109,102.0,1,609.01,915.53,5.0,5.0
2022-23,2022-11-27,NYK,MEM,123,127.0,0,1047.22,843.53,5.0,5.0
2022-23,2022-11-27,BOS,WAS,130,121.0,1,1307.86,435.66,5.0,5.0
2022-23,2022-11-27,DET,CLE,94,102.0,0,565.04,1130.95,5.0,5.0
2022-23,2022-11-27,MIN,GSW,114,137.0,0,1107.55,976.52,5.0,5.0
2022-23,2022-11-27,ORL,PHI,103,133.0,0,914.14,710.29,5.0,5.0
2022-23,2022-11-27,MIL,DAL,124,115.0,1,1127.1,820.42,5.0,5.0
2022-23,2022-11-27,ATL,MIA,98,106.0,0,861.23,843.66,5.0,5.0
2022-23,2022-11-27,LAC,IND,114,100.0,1,1114.36,990.52,5.0,5.0
2022-23,2022-11-27,BKN,POR,111,97.0,1,611.45,616.21,5.0,5.0
2022-23,2022-11-26,HOU,OKC,118,105.0,1,844.0,1260.93,5.0,5.0
2022-23,2022-11-26,PHX,UTA,113,112.0,1,786.03,462.7,5.0,5.0
2022-23,2022-11-26,SAS,LAL,138,143.0,0,574.98,1001.15,5.0,5.0
2022-23,2022-11-26,TOR,DAL,105,100.0,1,633.36,818.94,5.0,5.0
2022-23,2022-11-25,OKC,CHI,123,119.0,1,1265.06,917.25,5.0,5.0
2022-23,2022-11-25,NYK,POR,129,132.0,0,1046.61,616.81,5.0,5.0
2022-23,2022-11-25,LAC,DEN,104,114.0,0,1111.84,1119.42,5.0,5.0
2022-23,2022-11-25,MIL,CLE,117,102.0,1,1129.58,1128.47,5.0,5.0
2022-23,2022-11-25,BOS,SAC,122,104.0,1,1312.2,895.76,5.0,5.0
2022-23,2022-11-25,ORL,PHI,99,107.0,0,912.73,711.69,5.0,5.0
2022-23,2022-11-25,MEM,NOP,132,111.0,1,847.17,626.19,5.0,5.0
2022-23,2022-11-25,PHX,DET,108,102.0,1,789.7,561.37,5.0,5.0
2022-23,2022-11-25,MIA,WAS,110,107.0,1,847.99,431.32,5.0,5.0
2022-23,2022-11-25,IND,BKN,128,117.0,1,994.77,607.2,5.0,5.0
2022-23,2022-11-25,GSW,UTA,129,118.0,1,981.09,458.13,5.0,5.0
2022-23,2022-11-25,CHA,MIN,110,108.0,1,399.39,1107.37,5.0,5.0
2022-23,2022-11-25,HOU,ATL,128,122.0,1,846.4,858.83,5.0,5.0
2022-23,2022-11-25,SAS,LAL,94,105.0,0,570.6,1005.54,5.0,5.0
2022-23,2022-11-23,CLE,POR,114,96.0,1,1133.04,612.25,5.0,5.0
2022-23,2022-11-23,TOR,BKN,98,112.0,0,631.01,609.55,5.0,5.0
2022-23,2022-11-23,GSW,LAC,124,107.0,1,982.86,1110.07,5.0,5.0
2022-23,2022-11-23,IND,MIN,101,115.0,0,991.64,1110.5,5.0,5.0
2022-23,2022-11-23,MIL,CHI,113,118.0,0,1128.21,918.62,5.0,5.0
2022-23,2022-11-23,OKC,DEN,126,131.0,0,1263.37,1121.11,5.0,5.0
2022-23,2022-11-23,MIA,WAS,113,105.0,1,852.35,426.96,5.0,5.0
2022-23,2022-11-23,BOS,DAL,125,112.0,1,1316.73,814.41,5.0,5.0
2022-23,2022-11-23,SAS,NOP,110,129.0,0,567.78,629.01,5.0,5.0
2022-23,2022-11-23,CHA,PHI,107,101.0,1,400.35,710.73,5.0,5.0
2022-23,2022-11-23,UTA,DET,116,125.0,0,455.05,564.45,5.0,5.0
2022-23,2022-11-23,ATL,SAC,115,106.0,1,861.12,893.47,5.0,5.0
2022-23,2022-11-22,PHI,BKN,115,106.0,1,713.8,606.47,5.0,5.0
2022-23,2022-11-22,DEN,DET,108,110.0,0,1120.75,564.81,5.0,5.0
2022-23,2022-11-22,MEM,SAC,109,113.0,0,844.4,896.24,5.0,5.0
2022-23,2022-11-22,PHX,LAL,115,105.0,1,791.05,1004.19,5.0,5.0
2022-23,2022-11-21,LAC,UTA,121,114.0,1,1114.84,450.28,5.0,5.0
2022-23,2022-11-21,CLE,ATL,114,102.0,1,1136.93,857.23,5.0,5.0
2022-23,2022-11-21,IND,ORL,123,102.0,1,994.59,909.78,5.0,5.0
2022-23,2022-11-21,OKC,NYK,119,129.0,0,1262.02,1047.96,5.0,5.0
2022-23,2022-11-21,NOP,GSW,128,83.0,1,629.83,982.04,5.0,5.0
2022-23,2022-11-21,MIN,MIA,105,101.0,1,1114.33,848.52,5.0,5.0
2022-23,2022-11-21,CHI,BOS,121,107.0,1,919.31,1316.04,5.0,5.0
2022-23,2022-11-21,MIL,POR,119,111.0,1,1132.79,607.67,5.0,5.0
2022-23,2022-11-20,CLE,MIA,113,87.0,1,1140.88,844.57,5.0,5.0
2022-23,2022-11-20,PHX,NYK,116,95.0,1,792.22,1046.79,5.0,5.0
2022-23,2022-11-20,BKN,MEM,127,115.0,1,607.73,843.15,5.0,5.0
2022-23,2022-11-20,LAL,SAS,123,92.0,1,1008.6,563.37,5.0,5.0
2022-23,2022-11-20,WAS,CHA,106,102.0,1,429.62,397.7,5.0,5.0
2022-23,2022-11-20,HOU,GSW,120,127.0,0,843.15,985.3,5.0,5.0
2022-23,2022-11-20,SAC,DET,137,129.0,1,900.34,560.7,5.0,5.0
2022-23,2022-11-20,DAL,DEN,97,98.0,0,810.39,1124.77,5.0,5.0
2022-23,2022-11-19,IND,ORL,114,113.0,1,997.57,906.8,5.0,5.0
2022-23,2022-11-19,LAC,SAS,119,97.0,1,1119.47,558.74,5.0,5.0
2022-23,2022-11-19,ATL,TOR,124,122.0,1,860.93,627.31,5.0,5.0
2022-23,2022-11-19,POR,UTA,113,118.0,0,606.04,451.91,5.0,5.0
2022-23,2022-11-19,PHI,MIN,109,112.0,0,709.49,1118.65,5.0,5.0
2022-23,2022-11-18,GSW,NYK,111,101.0,1,987.45,1044.64,5.0,5.0
2022-23,2022-11-18,CLE,CHA,132,122.0,1,1145.72,392.86,5.0,5.0
2022-23,2022-11-18,DAL,DEN,127,99.0,1,811.34,1123.82,5.0,5.0
2022-23,2022-11-18,UTA,PHX,134,133.0,1,452.77,791.36,5.0,5.0
2022-23,2022-11-18,HOU,IND,91,99.0,0,839.79,1000.92,5.0,5.0
2022-23,2022-11-18,LAL,DET,128,121.0,1,1013.03,556.27,5.0,5.0
2022-23,2022-11-18,PHI,MIL,110,102.0,1,710.11,1132.17,5.0,5.0
2022-23,2022-11-18,WAS,MIA,107,106.0,1,430.26,843.92,5.0,5.0
2022-23,2022-11-18,NOP,BOS,109,117.0,0,625.03,1320.84,5.0,5.0
2022-23,2022-11-18,MEM,OKC,121,110.0,1,843.78,1261.39,5.0,5.0
2022-23,2022-11-18,CHI,ORL,107,108.0,0,916.88,909.23,5.0,5.0
2022-23,2022-11-17,LAC,DET,96,91.0,1,1124.13,551.62,5.0,5.0
2022-23,2022-11-17,POR,BKN,107,109.0,0,603.53,610.24,5.0,5.0
2022-23,2022-11-17,SAC,SAS,130,112.0,1,904.48,554.59,5.0,5.0
2022-23,2022-11-16,ATL,BOS,101,126.0,0,856.46,1325.3,5.0,5.0
2022-23,2022-11-16,DEN,NYK,103,106.0,0,1121.77,1046.69,5.0,5.0
2022-23,2022-11-16,PHX,GSW,130,119.0,1,792.8,986.01,5.0,5.0
2022-23,2022-11-16,TOR,MIA,112,104.0,1,628.66,842.58,5.0,5.0
2022-23,2022-11-16,NOP,CHI,124,110.0,1,626.07,915.85,5.0,5.0
2022-23,2022-11-16,MIL,CLE,113,98.0,1,1134.59,1143.3,5.0,5.0
2022-23,2022-11-16,DAL,HOU,92,101.0,0,808.68,842.46,5.0,5.0
2022-23,2022-11-16,ORL,MIN,108,126.0,0,905.61,1122.27,5.0,5.0
2022-23,2022-11-16,CHA,IND,113,125.0,0,388.14,1005.64,5.0,5.0
2022-23,2022-11-16,WAS,OKC,120,121.0,0,425.37,1266.28,5.0,5.0
2022-23,2022-11-15,NOP,MEM,113,102.0,1,627.41,842.44,5.0,5.0
2022-23,2022-11-15,DAL,LAC,103,101.0,1,809.62,1123.18,5.0,5.0
2022-23,2022-11-15,SAC,BKN,153,121.0,1,908.46,606.26,5.0,5.0
2022-23,2022-11-15,UTA,NYK,111,118.0,0,448.08,1051.38,5.0,5.0
2022-23,2022-11-15,POR,SAS,117,110.0,1,606.31,551.81,5.0,5.0
2022-23,2022-11-14,HOU,LAC,106,122.0,0,838.54,1127.1,5.0,5.0
2022-23,2022-11-14,MIA,PHX,113,112.0,1,845.36,790.02,5.0,5.0
2022-23,2022-11-14,GSW,SAS,132,95.0,1,990.41,547.41,5.0,5.0
2022-23,2022-11-14,DET,TOR,111,115.0,0,548.68,631.6,5.0,5.0
2022-23,2022-11-14,ORL,CHA,105,112.0,0,905.19,388.57,5.0,5.0
2022-23,2022-11-14,BOS,OKC,126,122.0,1,1328.14,1263.45,5.0,5.0
2022-23,2022-11-14,MIL,ATL,106,121.0,0,1133.5,857.55,5.0,5.0
2022-23,2022-11-13,CHI,DEN,103,126.0,0,912.24,1125.37,5.0,5.0
2022-23,2022-11-13,PHI,UTA,105,98.0,1,713.96,444.23,5.0,5.0
2022-23,2022-11-13,SAC,GSW,122,115.0,1,910.49,988.38,5.0,5.0
2022-23,2022-11-13,NYK,OKC,135,145.0,0,1047.75,1267.08,5.0,5.0
2022-23,2022-11-13,LAL,BKN,116,103.0,1,1017.37,601.93,5.0,5.0
2022-23,2022-11-13,CLE,MIN,124,129.0,0,1140.92,1124.65,5.0,5.0
2022-23,2022-11-13,WAS,MEM,102,92.0,1,426.01,841.8,5.0,5.0
2022-23,2022-11-12,DAL,POR,117,112.0,1,813.22,602.72,5.0,5.0
2022-23,2022-11-12,WAS,UTA,121,112.0,1,428.4,441.84,5.0,5.0
2022-23,2022-11-12,LAC,BKN,95,110.0,0,1126.69,602.34,5.0,5.0
2022-23,2022-11-12,PHI,ATL,121,109.0,1,715.66,855.85,5.0,5.0
2022-23,2022-11-12,NOP,HOU,119,106.0,1,628.78,837.16,5.0,5.0
2022-23,2022-11-12,DET,BOS,108,117.0,0,543.81,1333.01,5.0,5.0
2022-23,2022-11-12,MIA,CHA,132,115.0,1,849.82,384.11,5.0,5.0
2022-23,2022-11-12,IND,TOR,118,104.0,1,1009.88,627.36,5.0,5.0
2022-23,2022-11-11,NYK,DET,121,112.0,1,1052.3,539.26,5.0,5.0
2022-23,2022-11-11,MEM,MIN,114,103.0,1,842.87,1123.58,5.0,5.0
2022-23,2022-11-11,LAL,SAC,114,120.0,0,1015.47,912.39,5.0,5.0
2022-23,2022-11-11,BOS,DEN,131,112.0,1,1336.62,1121.76,5.0,5.0
2022-23,2022-11-11,OKC,TOR,132,113.0,1,1271.83,622.61,5.0,5.0
2022-23,2022-11-11,ORL,PHX,114,97.0,1,908.33,786.87,5.0,5.0
2022-23,2022-11-11,SAS,MIL,111,93.0,1,547.72,1133.19,5.0,5.0
2022-23,2022-11-11,GSW,CLE,106,101.0,1,990.03,1139.27,5.0,5.0
2022-23,2022-11-10,MIA,CHA,117,112.0,1,854.29,379.63,5.0,5.0
2022-23,2022-11-10,NOP,POR,95,106.0,0,626.43,605.07,5.0,5.0
2022-23,2022-11-10,WAS,DAL,113,105.0,1,429.13,812.49,5.0,5.0
2022-23,2022-11-10,ATL,PHI,104,95.0,1,859.13,712.38,5.0,5.0
2022-23,2022-11-09,ORL,DAL,94,87.0,1,911.38,809.45,5.0,5.0
2022-23,2022-11-09,CHA,POR,95,105.0,0,375.94,608.76,5.0,5.0
2022-23,2022-11-09,CHI,NOP,111,115.0,0,911.19,627.49,5.0,5.0
2022-23,2022-11-09,IND,DEN,119,122.0,0,1006.75,1124.89,5.0,5.0
2022-23,2022-11-09,SAC,CLE,127,120.0,1,913.69,1137.96,5.0,5.0
2022-23,2022-11-09,ATL,UTA,119,125.0,0,858.49,442.47,5.0,5.0
2022-23,2022-11-09,SAS,MEM,122,124.0,0,543.75,846.85,5.0,5.0
2022-23,2022-11-09,MIN,PHX,117,129.0,0,1122.71,787.74,5.0,5.0
2022-23,2022-11-09,OKC,MIL,132,136.0,0,1270.1,1134.91,5.0,5.0
2022-23,2022-11-09,TOR,HOU,116,109.0,1,623.96,835.81,5.0,5.0
2022-23,2022-11-09,BKN,NYK,112,85.0,1,602.9,1051.74,5.0,5.0
2022-23,2022-11-09,LAC,LAL,114,101.0,1,1129.82,1012.34,5.0,5.0
2022-23,2022-11-09,BOS,DET,128,112.0,1,1341.5,534.38,5.0,5.0
2022-23,2022-11-07,GSW,SAC,116,113.0,1,992.97,910.76,5.0,5.0
2022-23,2022-11-07,MIA,POR,107,110.0,0,853.07,609.98,5.0,5.0
2022-23,2022-11-07,CHA,WAS,100,108.0,0,373.14,431.93,5.0,5.0
2022-23,2022-11-07,ATL,MIL,117,98.0,1,859.58,1133.82,5.0,5.0
2022-23,2022-11-07,MEM,BOS,106,109.0,0,842.32,1346.03,5.0,5.0
2022-23,2022-11-07,SAS,DEN,109,115.0,0,539.07,1129.57,5.0,5.0
2022-23,2022-11-07,IND,NOP,129,122.0,1,1011.01,623.23,5.0,5.0
2022-23,2022-11-07,UTA,LAL,139,116.0,1,442.81,1012.0,5.0,5.0
2022-23,2022-11-07,CHI,TOR,111,97.0,1,915.13,620.01,5.0,5.0
2022-23,2022-11-07,LAC,CLE,119,117.0,1,1132.27,1135.51,5.0,5.0
2022-23,2022-11-07,PHI,PHX,100,88.0,1,714.45,785.67,5.0,5.0
2022-23,2022-11-07,ORL,HOU,127,134.0,0,909.31,837.88,5.0,5.0
2022-23,2022-11-07,MIN,NYK,107,120.0,0,1120.61,1053.84,5.0,5.0
2022-23,2022-11-07,DET,OKC,112,103.0,1,534.55,1269.94,5.0,5.0
2022-23,2022-11-07,DAL,BKN,96,94.0,1,813.05,599.29,5.0,5.0
2022-23,2022-11-06,MEM,WAS,103,97.0,1,846.66,427.59,5.0,5.0
2022-23,2022-11-06,LAL,CLE,100,114.0,0,1008.81,1138.7,5.0,5.0
2022-23,2022-11-06,TOR,CHI,113,104.0,1,621.04,914.11,5.0,5.0
2022-23,2022-11-06,LAC,UTA,102,110.0,0,1132.07,443.01,5.0,5.0
2022-23,2022-11-05,MIN,HOU,129,117.0,1,1124.54,833.95,5.0,5.0
2022-23,2022-11-05,ATL,NOP,124,121.0,1,863.32,619.49,5.0,5.0
2022-23,2022-11-05,DEN,SAS,126,101.0,1,1134.26,534.38,5.0,5.0
2022-23,2022-11-05,CHA,BKN,94,98.0,0,369.44,602.98,5.0,5.0
2022-23,2022-11-05,PHX,POR,102,82.0,1,789.13,606.52,5.0,5.0
2022-23,2022-11-05,NYK,BOS,118,133.0,0,1049.87,1350.0,5.0,5.0
2022-23,2022-11-05,ORL,SAC,123,126.0,0,906.8,913.26,5.0,5.0
2022-23,2022-11-05,MIL,OKC,108,94.0,1,1135.56,1268.2,5.0,5.0
2022-23,2022-11-04,SAS,LAC,106,113.0,0,529.68,1136.77,5.0,5.0
2022-23,2022-11-04,NOP,GSW,114,105.0,1,620.25,992.21,5.0,5.0
2022-23,2022-11-04,LAL,UTA,116,130.0,0,1008.47,443.36,5.0,5.0
2022-23,2022-11-04,MIN,MIL,102,115.0,0,1121.98,1138.12,5.0,5.0
2022-23,2022-11-04,PHX,POR,106,108.0,0,787.63,608.03,5.0,5.0
2022-23,2022-11-04,DET,CLE,88,112.0,0,529.84,1143.41,5.0,5.0
2022-23,2022-11-04,PHI,NYK,104,106.0,0,710.33,1053.99,5.0,5.0
2022-23,2022-11-04,IND,MIA,101,99.0,1,1014.38,849.7,5.0,5.0
2022-23,2022-11-04,WAS,BKN,86,128.0,0,424.13,606.44,5.0,5.0
2022-23,2022-11-04,BOS,CHI,123,119.0,1,1354.41,909.7,5.0,5.0
2022-23,2022-11-04,MEM,CHA,130,99.0,1,851.16,364.94,5.0,5.0
2022-23,2022-11-04,DAL,TOR,111,110.0,1,816.59,617.5,5.0,5.0
2022-23,2022-11-03,OKC,DEN,110,122.0,0,1266.44,1136.01,5.0,5.0
2022-23,2022-11-03,ORL,GSW,130,129.0,1,908.81,990.19,5.0,5.0
2022-23,2022-11-02,MIA,SAC,110,107.0,1,851.84,911.13,5.0,5.0
2022-23,2022-11-02,NYK,ATL,99,112.0,0,1052.52,864.79,5.0,5.0
2022-23,2022-11-02,CHI,CHA,106,88.0,1,914.33,360.32,5.0,5.0
2022-23,2022-11-02,DAL,UTA,103,100.0,1,820.83,439.12,5.0,5.0
2022-23,2022-11-02,SAS,TOR,100,143.0,0,526.68,620.5,5.0,5.0
2022-23,2022-11-02,MIL,DET,116,91.0,1,1142.84,525.12,5.0,5.0
2022-23,2022-11-02,LAL,NOP,120,117.0,1,1012.75,615.97,5.0,5.0
2022-23,2022-11-02,PHI,WAS,111,121.0,0,709.28,425.19,5.0,5.0
2022-23,2022-11-02,POR,MEM,106,111.0,0,604.26,854.93,5.0,5.0
2022-23,2022-11-02,HOU,LAC,101,109.0,0,829.94,1140.78,5.0,5.0
2022-23,2022-11-02,CLE,BOS,114,113.0,1,1144.79,1353.03,5.0,5.0
2022-23,2022-11-01,OKC,ORL,116,108.0,1,1270.64,904.62,5.0,5.0
2022-23,2022-11-01,MIA,GSW,116,109.0,1,853.57,988.46,5.0,5.0
2022-23,2022-11-01,BKN,CHI,99,108.0,0,602.42,918.35,5.0,5.0
2022-23,2022-11-01,PHX,MIN,116,107.0,1,788.51,1121.1,5.0,5.0
2022-23,2022-10-31,WAS,PHI,111,118.0,0,421.25,713.21,5.0,5.0
2022-23,2022-10-31,MIL,DET,110,108.0,1,1147.56,520.4,5.0,5.0
2022-23,2022-10-31,LAC,HOU,95,93.0,1,1144.81,825.9,5.0,5.0
2022-23,2022-10-31,UTA,MEM,121,105.0,1,439.76,854.29,5.0,5.0
2022-23,2022-10-31,TOR,ATL,139,109.0,1,621.72,863.57,5.0,5.0
2022-23,2022-10-31,CHA,SAC,108,115.0,0,355.68,915.76,5.0,5.0
2022-23,2022-10-31,BKN,IND,116,109.0,1,603.07,1013.73,5.0,5.0
2022-23,2022-10-30,CLE,NYK,121,108.0,1,1147.81,1049.5,5.0,5.0
2022-23,2022-10-30,DAL,ORL,114,105.0,1,822.85,902.6,5.0,5.0
2022-23,2022-10-30,PHX,HOU,124,109.0,1,790.79,823.62,5.0,5.0
2022-23,2022-10-30,LAC,NOP,91,112.0,0,1144.41,616.37,5.0,5.0
2022-23,2022-10-30,BOS,WAS,112,94.0,1,1357.96,416.32,5.0,5.0
2022-23,2022-10-30,LAL,DEN,121,110.0,1,1014.56,1134.2,5.0,5.0
2022-23,2022-10-30,SAS,MIN,107,98.0,1,526.98,1120.79,5.0,5.0
2022-23,2022-10-30,DET,GSW,128,114.0,1,520.92,987.95,5.0,5.0
2022-23,2022-10-29,SAC,MIA,119,113.0,1,918.62,850.71,5.0,5.0
2022-23,2022-10-29,MIL,ATL,123,115.0,1,1151.5,859.63,5.0,5.0
2022-23,2022-10-29,UTA,MEM,124,123.0,1,440.4,853.64,5.0,5.0
2022-23,2022-10-29,CHA,GSW,120,113.0,1,355.94,987.69,5.0,5.0
2022-23,2022-10-29,DAL,OKC,111,117.0,0,818.42,1275.07,5.0,5.0
2022-23,2022-10-29,BKN,IND,116,125.0,0,598.73,1018.07,5.0,5.0
2022-23,2022-10-29,CHI,PHI,109,114.0,0,916.95,714.61,5.0,5.0
2022-23,2022-10-28,DET,ATL,112,136.0,0,516.79,863.76,5.0,5.0
2022-23,2022-10-28,WAS,IND,117,127.0,0,411.61,1022.78,5.0,5.0
2022-23,2022-10-28,MIN,LAL,111,102.0,1,1123.89,1011.46,5.0,5.0
2022-23,2022-10-28,ORL,CHA,113,93.0,1,907.22,351.32,5.0,5.0
2022-23,2022-10-28,POR,HOU,125,111.0,1,605.59,822.28,5.0,5.0
2022-23,2022-10-28,PHX,NOP,124,111.0,1,794.25,612.91,5.0,5.0
2022-23,2022-10-28,MIL,NYK,119,108.0,1,1154.58,1046.42,5.0,5.0
2022-23,2022-10-28,BOS,CLE,123,132.0,0,1356.59,1149.18,5.0,5.0
2022-23,2022-10-28,DEN,UTA,117,101.0,1,1139.01,435.6,5.0,5.0
2022-23,2022-10-28,TOR,PHI,90,112.0,0,618.69,717.64,5.0,5.0
2022-23,2022-10-28,SAS,CHI,129,124.0,1,527.69,916.24,5.0,5.0
2022-23,2022-10-27,SAC,MEM,110,125.0,0,916.49,855.77,5.0,5.0
2022-23,2022-10-27,GSW,MIA,123,110.0,1,990.95,847.45,5.0,5.0
