SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2020-21,2021-01-22,SAS,DAL,117,122.0,0,-46.36,329.41,5.0,5.0
2020-21,2021-01-22,CLE,BKN,125,113.0,1,391.85,165.3,5.0,5.0
2020-21,2021-01-22,TOR,MIA,101,81.0,1,85.56,354.76,5.0,5.0
2020-21,2021-01-22,PHI,BOS,122,110.0,1,299.96,636.79,5.0,5.0
2020-21,2021-01-22,SAC,NYK,103,94.0,1,219.23,410.64,5.0,5.0
2020-21,2021-01-22,CHA,CHI,110,123.0,0,-84.33,288.94,5.0,5.0
2020-21,2021-01-22,DET,HOU,102,103.0,0,-160.36,-13.17,5.0,5.0
2020-21,2021-01-22,PHX,DEN,126,130.0,0,425.47,560.11,5.0,5.0
2020-21,2021-01-21,GSW,NYK,104,119.0,0,412.88,413.12,5.0,5.0
2020-21,2021-01-21,UTA,NOP,129,118.0,1,84.92,64.34,5.0,5.0
2020-21,2021-01-21,MIL,LAL,106,113.0,0,570.48,312.67,5.0,5.0
2020-21,2021-01-20,CLE,BKN,147,135.0,1,395.55,161.6,5.0,5.0
2020-21,2021-01-20,ATL,DET,123,115.0,1,302.8,-164.83,5.0,5.0
2020-21,2021-01-20,TOR,MIA,102,111.0,0,81.68,358.63,5.0,5.0
2020-21,2021-01-20,MIN,ORL,96,97.0,0,408.59,97.96,5.0,5.0
2020-21,2021-01-20,PHI,BOS,117,109.0,1,300.84,635.91,5.0,5.0
2020-21,2021-01-20,IND,DAL,112,124.0,0,249.14,332.35,5.0,5.0
2020-21,2021-01-20,HOU,PHX,103,109.0,0,-17.58,429.89,5.0,5.0
2020-21,2021-01-20,LAC,SAC,115,96.0,1,491.12,215.36,5.0,5.0
2020-21,2021-01-20,GSW,SAS,121,99.0,1,417.34,-50.82,5.0,5.0
2020-21,2021-01-19,DEN,OKC,119,101.0,1,563.75,342.98,5.0,5.0
2020-21,2021-01-19,UTA,NOP,118,102.0,1,87.54,61.73,5.0,5.0
2020-21,2021-01-18,BKN,MIL,125,123.0,1,162.26,569.82,5.0,5.0
2020-21,2021-01-18,MEM,PHX,108,104.0,1,352.11,427.84,5.0,5.0
2020-21,2021-01-18,CHI,HOU,125,120.0,1,292.96,-21.6,5.0,5.0
2020-21,2021-01-18,POR,SAS,104,125.0,0,12.78,-48.7,5.0,5.0
2020-21,2021-01-18,NYK,ORL,91,84.0,1,417.17,93.91,5.0,5.0
2020-21,2021-01-18,TOR,DAL,116,93.0,1,82.88,331.15,5.0,5.0
2020-21,2021-01-18,ATL,MIN,108,97.0,1,304.7,406.69,5.0,5.0
2020-21,2021-01-18,MIA,DET,113,107.0,1,363.22,-169.41,5.0,5.0
2020-21,2021-01-18,LAL,GSW,113,115.0,0,309.58,420.43,5.0,5.0
2020-21,2021-01-17,BOS,NYK,75,105.0,0,634.58,418.51,5.0,5.0
2020-21,2021-01-17,LAC,IND,129,96.0,1,494.88,245.37,5.0,5.0
2020-21,2021-01-17,DAL,CHI,101,117.0,0,328.87,295.24,5.0,5.0
2020-21,2021-01-17,DEN,UTA,105,109.0,0,563.25,88.04,5.0,5.0
2020-21,2021-01-17,SAC,NOP,123,128.0,0,213.71,63.38,5.0,5.0
2020-21,2021-01-16,TOR,CHA,116,113.0,1,86.3,-87.75,5.0,5.0
2020-21,2021-01-16,POR,ATL,112,106.0,1,13.81,303.67,5.0,5.0
2020-21,2021-01-16,MIA,DET,100,120.0,0,362.83,-169.02,5.0,5.0
2020-21,2021-01-16,SAS,HOU,103,91.0,1,-46.35,-23.95,5.0,5.0
2020-21,2021-01-16,MEM,PHI,106,104.0,1,354.91,298.04,5.0,5.0
2020-21,2021-01-16,BKN,ORL,122,115.0,1,165.15,91.02,5.0,5.0
2020-21,2021-01-15,UTA,ATL,116,92.0,1,89.39,302.32,5.0,5.0
2020-21,2021-01-15,CLE,NYK,106,103.0,1,397.91,416.14,5.0,5.0
2020-21,2021-01-15,OKC,CHI,127,125.0,1,345.75,292.46,5.0,5.0
2020-21,2021-01-15,MIL,DAL,112,109.0,1,573.58,325.11,5.0,5.0
2020-21,2021-01-15,SAC,LAC,100,138.0,0,209.78,498.81,5.0,5.0
2020-21,2021-01-15,BOS,ORL,124,97.0,1,639.2,86.4,5.0,5.0
2020-21,2021-01-15,LAL,NOP,112,95.0,1,313.37,59.59,5.0,5.0
2020-21,2021-01-14,TOR,CHA,111,108.0,1,89.75,-91.2,5.0,5.0
2020-21,2021-01-14,SAS,HOU,105,109.0,0,-48.98,-21.32,5.0,5.0
2020-21,2021-01-14,POR,IND,87,111.0,0,10.09,249.09,5.0,5.0
2020-21,2021-01-14,DEN,GSW,114,104.0,1,566.54,417.14,5.0,5.0
2020-21,2021-01-14,PHI,MIA,125,108.0,1,300.17,360.7,5.0,5.0
2020-21,2021-01-13,LAC,NOP,111,106.0,1,503.22,55.18,5.0,5.0
2020-21,2021-01-13,DET,MIL,101,110.0,0,-173.86,578.42,5.0,5.0
2020-21,2021-01-13,OKC,LAL,99,128.0,0,343.44,315.68,5.0,5.0
2020-21,2021-01-13,NYK,BKN,109,116.0,0,414.94,166.35,5.0,5.0
2020-21,2021-01-13,CHA,DAL,93,104.0,0,-95.56,329.47,5.0,5.0
2020-21,2021-01-13,SAC,POR,126,132.0,0,208.36,11.52,5.0,5.0
2020-21,2021-01-13,MIN,MEM,107,118.0,0,404.48,357.11,5.0,5.0
2020-21,2021-01-12,PHI,MIA,137,134.0,1,302.33,358.54,5.0,5.0
2020-21,2021-01-12,CLE,UTA,87,117.0,0,396.94,90.36,5.0,5.0
2020-21,2021-01-12,BKN,DEN,122,116.0,1,167.03,565.86,5.0,5.0
2020-21,2021-01-12,GSW,IND,95,104.0,0,415.56,250.67,5.0,5.0
2020-21,2021-01-12,HOU,LAL,100,117.0,0,-25.44,319.81,5.0,5.0
2020-21,2021-01-12,OKC,SAS,102,112.0,0,342.73,-48.28,5.0,5.0
2020-21,2021-01-11,ATL,PHI,112,94.0,1,304.82,299.83,5.0,5.0
2020-21,2021-01-11,SAC,IND,127,122.0,1,210.62,248.42,5.0,5.0
2020-21,2021-01-11,CLE,MEM,91,101.0,0,394.67,359.38,5.0,5.0
2020-21,2021-01-11,WAS,PHX,128,107.0,1,-69.66,427.38,5.0,5.0
2020-21,2021-01-11,ORL,MIL,99,121.0,0,81.87,582.95,5.0,5.0
2020-21,2021-01-11,CHA,NYK,109,88.0,1,-95.12,414.51,5.0,5.0
2020-21,2021-01-11,POR,TOR,112,111.0,1,13.57,87.7,5.0,5.0
2020-21,2021-01-10,NYK,DEN,89,114.0,0,411.17,569.2,5.0,5.0
2020-21,2021-01-10,DET,UTA,86,96.0,0,-177.72,94.22,5.0,5.0
2020-21,2021-01-10,BKN,OKC,116,129.0,0,163.57,346.19,5.0,5.0
2020-21,2021-01-10,LAC,CHI,130,127.0,1,506.85,288.84,5.0,5.0
2020-21,2021-01-10,MIN,SAS,96,88.0,1,408.93,-52.73,5.0,5.0
2020-21,2021-01-10,HOU,LAL,102,120.0,0,-29.6,323.96,5.0,5.0
2020-21,2021-01-10,GSW,TOR,106,105.0,1,419.66,83.6,5.0,5.0
2020-21,2021-01-09,CHA,ATL,113,105.0,1,-94.44,304.13,5.0,5.0
2020-21,2021-01-09,MIN,SAS,122,125.0,0,408.4,-52.19,5.0,5.0
2020-21,2021-01-09,IND,PHX,117,125.0,0,244.94,430.86,5.0,5.0
2020-21,2021-01-09,PHI,DEN,103,115.0,0,295.95,573.08,5.0,5.0
2020-21,2021-01-09,WAS,MIA,124,128.0,0,-74.05,362.93,5.0,5.0
2020-21,2021-01-09,DAL,ORL,112,98.0,1,333.26,78.08,5.0,5.0
2020-21,2021-01-09,MIL,CLE,100,90.0,1,586.47,391.15,5.0,5.0
2020-21,2021-01-09,SAC,POR,99,125.0,0,209.18,15.01,5.0,5.0
2020-21,2021-01-08,MEM,BKN,115,110.0,1,362.94,160.02,5.0,5.0
2020-21,2021-01-08,SAC,TOR,123,144.0,0,207.38,85.4,5.0,5.0
2020-21,2021-01-08,MIL,UTA,118,131.0,0,586.0,94.69,5.0,5.0
2020-21,2021-01-08,HOU,ORL,132,90.0,1,-27.7,76.19,5.0,5.0
2020-21,2021-01-08,GSW,LAC,115,105.0,1,421.66,504.85,5.0,5.0
2020-21,2021-01-08,LAL,CHI,117,115.0,1,326.66,286.14,5.0,5.0
2020-21,2021-01-08,NOP,CHA,110,118.0,0,53.51,-92.77,5.0,5.0
2020-21,2021-01-08,BOS,WAS,116,107.0,1,644.02,-78.87,5.0,5.0
2020-21,2021-01-08,NYK,OKC,89,101.0,0,409.04,348.32,5.0,5.0
2020-21,2021-01-08,DET,PHX,110,105.0,1,-177.43,430.57,5.0,5.0
2020-21,2021-01-07,POR,MIN,135,117.0,1,15.71,407.7,5.0,5.0
2020-21,2021-01-07,BKN,PHI,122,109.0,1,161.76,294.21,5.0,5.0
2020-21,2021-01-07,MEM,CLE,90,94.0,0,360.28,393.81,5.0,5.0
2020-21,2021-01-07,DEN,DAL,117,124.0,0,571.83,334.5,5.0,5.0
2020-21,2021-01-07,LAL,SAS,109,118.0,0,325.92,-51.45,5.0,5.0
2020-21,2021-01-06,PHX,TOR,123,115.0,1,434.73,81.25,5.0,5.0
2020-21,2021-01-06,IND,HOU,114,107.0,1,248.83,-31.59,5.0,5.0
2020-21,2021-01-06,ATL,CHA,94,102.0,0,303.44,-92.07,5.0,5.0
2020-21,2021-01-06,MIL,DET,130,115.0,1,590.86,-182.29,5.0,5.0
2020-21,2021-01-06,PHI,WAS,141,136.0,1,298.45,-83.11,5.0,5.0
2020-21,2021-01-06,GSW,LAC,101,108.0,0,418.69,507.82,5.0,5.0
2020-21,2021-01-06,NYK,UTA,112,100.0,1,413.09,90.64,5.0,5.0
2020-21,2021-01-06,MIA,BOS,105,107.0,0,359.01,647.94,5.0,5.0
2020-21,2021-01-06,NOP,OKC,110,111.0,0,49.53,352.3,5.0,5.0
2020-21,2021-01-06,ORL,CLE,105,94.0,1,77.13,392.87,5.0,5.0
2020-21,2021-01-06,SAC,CHI,128,124.0,1,209.43,284.08,5.0,5.0
2020-21,2021-01-05,POR,CHI,108,111.0,0,11.84,287.96,5.0,5.0
2020-21,2021-01-05,DEN,MIN,123,116.0,1,575.23,404.29,5.0,5.0
2020-21,2021-01-05,LAC,SAS,113,116.0,0,507.47,-51.1,5.0,5.0
2020-21,2021-01-05,BKN,UTA,130,96.0,1,164.66,87.74,5.0,5.0
2020-21,2021-01-05,MEM,LAL,92,94.0,0,357.97,328.22,5.0,5.0
2020-21,2021-01-04,NOP,IND,116,118.0,0,45.96,252.4,5.0,5.0
2020-21,2021-01-04,PHI,CHA,118,101.0,1,302.73,-96.36,5.0,5.0
2020-21,2021-01-04,ORL,CLE,103,83.0,1,78.07,391.93,5.0,5.0
2020-21,2021-01-04,ATL,NYK,108,113.0,0,300.32,416.21,5.0,5.0
2020-21,2021-01-04,GSW,SAC,137,106.0,1,422.31,205.81,5.0,5.0
2020-21,2021-01-04,TOR,BOS,114,126.0,0,76.59,652.6,5.0,5.0
2020-21,2021-01-04,HOU,DAL,100,113.0,0,-35.81,338.72,5.0,5.0
2020-21,2021-01-04,MIA,OKC,118,90.0,1,361.55,349.76,5.0,5.0
2020-21,2021-01-04,MIL,DET,125,115.0,1,595.72,-187.15,5.0,5.0
2020-21,2021-01-03,GSW,POR,137,122.0,1,426.65,7.5,5.0,5.0
2020-21,2021-01-03,MEM,LAL,94,108.0,0,355.64,330.55,5.0,5.0
2020-21,2021-01-03,PHX,LAC,107,112.0,0,431.81,510.38,5.0,5.0
2020-21,2021-01-03,SAS,UTA,109,130.0,0,-54.37,91.01,5.0,5.0
2020-21,2021-01-03,CHI,DAL,118,108.0,1,290.17,336.51,5.0,5.0
2020-21,2021-01-03,MIN,DEN,109,124.0,0,400.86,578.67,5.0,5.0
2020-21,2021-01-03,DET,BOS,120,122.0,0,-192.05,657.5,5.0,5.0
2020-21,2021-01-03,BKN,WAS,122,123.0,0,163.45,-81.9,5.0,5.0
2020-21,2021-01-02,IND,NYK,102,106.0,0,249.0,419.61,5.0,5.0
2020-21,2021-01-02,PHI,CHA,127,112.0,1,307.05,-100.68,5.0,5.0
2020-21,2021-01-02,NOP,TOR,120,116.0,1,48.28,74.26,5.0,5.0
2020-21,2021-01-02,ATL,CLE,91,96.0,0,297.3,394.94,5.0,5.0
2020-21,2021-01-02,ORL,OKC,99,108.0,0,74.19,353.65,5.0,5.0
2020-21,2021-01-02,HOU,SAC,102,94.0,1,-34.58,204.58,5.0,5.0
2020-21,2021-01-01,DAL,MIA,93,83.0,1,338.87,359.19,5.0,5.0
2020-21,2021-01-01,UTA,LAC,106,100.0,1,91.64,509.75,5.0,5.0
2020-21,2021-01-01,SAS,LAL,103,109.0,0,-58.64,334.82,5.0,5.0
2020-21,2021-01-01,DET,BOS,96,93.0,1,-191.95,657.4,5.0,5.0
2020-21,2021-01-01,MIN,WAS,109,130.0,0,400.37,-81.41,5.0,5.0
2020-21,2021-01-01,MIL,CHI,126,96.0,1,599.74,286.15,5.0,5.0
2020-21,2021-01-01,DEN,PHX,103,106.0,0,576.98,433.5,5.0,5.0
2020-21,2021-01-01,BKN,ATL,96,114.0,0,160.21,300.55,5.0,5.0
2020-21,2021-01-01,CHA,MEM,93,108.0,0,-105.13,360.1,5.0,5.0
2020-21,2021-01-01,GSW,POR,98,123.0,0,426.02,8.13,5.0,5.0
2020-21,2020-12-31,HOU,SAC,122,119.0,1,-33.33,203.33,5.0,5.0
2020-21,2020-12-31,OKC,NOP,80,113.0,0,352.66,49.27,5.0,5.0
2020-21,2020-12-31,IND,CLE,119,99.0,1,250.69,393.25,5.0,5.0
2020-21,2020-12-31,TOR,NYK,100,83.0,1,75.11,418.76,5.0,5.0
2020-21,2020-12-31,WAS,CHI,130,133.0,0,-85.63,290.37,5.0,5.0
2020-21,2020-12-31,ORL,PHI,92,116.0,0,70.46,310.77,5.0,5.0
2020-21,2020-12-31,UTA,PHX,95,106.0,0,87.5,437.64,5.0,5.0
2020-21,2020-12-30,LAC,POR,128,105.0,1,514.3,3.58,5.0,5.0
2020-21,2020-12-30,SAS,LAL,107,121.0,0,-62.94,339.12,5.0,5.0
2020-21,2020-12-30,DAL,CHA,99,118.0,0,338.3,-104.56,5.0,5.0
2020-21,2020-12-30,BOS,MEM,126,107.0,1,661.39,356.11,5.0,5.0
2020-21,2020-12-30,MIA,MIL,119,108.0,1,360.43,598.5,5.0,5.0
2020-21,2020-12-30,BKN,ATL,145,141.0,1,161.93,298.83,5.0,5.0
2020-21,2020-12-29,LAC,MIN,124,101.0,1,517.44,397.23,5.0,5.0
2020-21,2020-12-29,PHI,TOR,100,93.0,1,314.51,71.37,5.0,5.0
2020-21,2020-12-29,OKC,ORL,107,118.0,0,351.59,71.53,5.0,5.0
2020-21,2020-12-29,MIA,MIL,97,144.0,0,356.68,602.24,5.0,5.0
2020-21,2020-12-29,PHX,NOP,111,86.0,1,441.92,44.98,5.0,5.0
2020-21,2020-12-29,SAC,DEN,125,115.0,1,204.09,576.23,5.0,5.0
2020-21,2020-12-29,DET,GSW,106,116.0,0,-196.67,430.74,5.0,5.0
2020-21,2020-12-29,IND,BOS,111,116.0,0,246.35,665.73,5.0,5.0
2020-21,2020-12-29,WAS,CHI,107,115.0,0,-89.88,294.62,5.0,5.0
2020-21,2020-12-29,CLE,NYK,86,95.0,0,390.61,421.41,5.0,5.0
2020-21,2020-12-28,ATL,DET,128,120.0,1,303.37,-201.21,5.0,5.0
2020-21,2020-12-28,OKC,UTA,109,110.0,0,350.45,88.64,5.0,5.0
2020-21,2020-12-28,LAL,POR,107,115.0,0,338.24,4.46,5.0,5.0
2020-21,2020-12-28,DEN,HOU,124,111.0,1,580.94,-38.04,5.0,5.0
2020-21,2020-12-28,BKN,MEM,111,116.0,0,158.38,359.66,5.0,5.0
2020-21,2020-12-27,CHI,GSW,128,129.0,0,291.36,434.0,5.0,5.0
2020-21,2020-12-27,SAC,PHX,100,116.0,0,200.34,445.67,5.0,5.0
2020-21,2020-12-27,IND,BOS,108,107.0,1,246.98,665.1,5.0,5.0
2020-21,2020-12-27,NYK,MIL,130,110.0,1,422.92,600.73,5.0,5.0
2020-21,2020-12-27,LAC,DAL,73,124.0,0,515.91,339.82,5.0,5.0
2020-21,2020-12-27,NOP,SAS,98,95.0,1,48.09,-66.05,5.0,5.0
2020-21,2020-12-27,CHA,BKN,106,104.0,1,-103.41,157.23,5.0,5.0
2020-21,2020-12-27,CLE,PHI,118,94.0,1,393.54,311.58,5.0,5.0
2020-21,2020-12-27,LAL,MIN,127,91.0,1,340.4,395.07,5.0,5.0
2020-21,2020-12-27,WAS,ORL,113,120.0,0,-93.27,74.92,5.0,5.0
2020-21,2020-12-26,DET,CLE,119,128.0,0,-205.91,398.24,5.0,5.0
2020-21,2020-12-26,CHI,IND,106,125.0,0,289.12,249.23,5.0,5.0
2020-21,2020-12-26,NYK,PHI,89,109.0,0,421.05,313.45,5.0,5.0
2020-21,2020-12-26,SAC,PHX,106,103.0,1,201.56,444.45,5.0,5.0
2020-21,2020-12-26,POR,HOU,128,126.0,1,7.2,-40.79,5.0,5.0
2020-21,2020-12-26,SAS,TOR,119,114.0,1,-64.31,69.64,5.0,5.0
2020-21,2020-12-26,WAS,ORL,120,130.0,0,-96.69,78.34,5.0,5.0
2020-21,2020-12-26,UTA,MIN,111,116.0,0,84.62,399.09,5.0,5.0
2020-21,2020-12-26,MEM,ATL,112,122.0,0,357.48,305.54,5.0,5.0
2020-21,2020-12-26,CHA,OKC,107,109.0,0,-107.86,354.9,5.0,5.0
2020-21,2020-12-25,LAL,DAL,138,115.0,1,342.91,337.32,5.0,5.0
2020-21,2020-12-25,BOS,BKN,95,123.0,0,664.66,157.67,5.0,5.0
2020-21,2020-12-25,MIL,GSW,138,99.0,1,604.14,430.59,5.0,5.0
2020-21,2020-12-25,MIA,NOP,111,98.0,1,360.71,44.06,5.0,5.0
2020-21,2020-12-25,DEN,LAC,108,121.0,0,578.81,518.04,5.0,5.0
2020-21,2020-12-23,MEM,SAS,119,131.0,0,356.86,-63.69,5.0,5.0
2020-21,2020-12-23,POR,UTA,100,120.0,0,4.26,87.57,5.0,5.0
2020-21,2020-12-23,PHX,DAL,106,102.0,1,447.55,334.21,5.0,5.0
2020-21,2020-12-23,IND,NYK,121,107.0,1,250.79,419.49,5.0,5.0
2020-21,2020-12-23,PHI,WAS,113,107.0,1,317.79,-101.04,5.0,5.0
2020-21,2020-12-23,MIN,DET,111,101.0,1,403.8,-210.62,5.0,5.0
2020-21,2020-12-23,TOR,NOP,99,113.0,0,67.29,46.42,5.0,5.0
2020-21,2020-12-23,DEN,SAC,122,124.0,0,578.06,202.31,5.0,5.0
2020-21,2020-12-23,CLE,CHA,121,114.0,1,402.8,-112.42,5.0,5.0
2020-21,2020-12-23,ORL,MIA,113,107.0,1,79.41,359.64,5.0,5.0
2020-21,2020-12-23,CHI,ATL,104,124.0,0,286.52,308.14,5.0,5.0
2020-21,2020-12-23,BOS,MIL,122,121.0,1,667.5,601.3,5.0,5.0
2020-21,2020-12-22,BKN,GSW,125,99.0,1,158.78,429.48,5.0,5.0
2020-21,2020-12-22,LAL,LAC,109,116.0,0,339.45,521.5,5.0,5.0
2019-20,2020-08-14,TOR,DEN,117,109.0,1,44.63,374.85,5.0,5.0
2019-20,2020-08-14,LAC,OKC,107,103.0,1,342.09,227.57,5.0,5.0
2019-20,2020-08-14,HOU,PHI,96,134.0,0,-30.24,210.29,5.0,5.0
2019-20,2020-08-14,IND,MIA,109,92.0,1,165.11,231.67,5.0,5.0
2019-20,2020-08-13,UTA,SAS,118,112.0,1,59.97,-44.45,5.0,5.0
2019-20,2020-08-13,LAL,SAC,122,136.0,0,218.65,133.5,5.0,5.0
2019-20,2020-08-13,BKN,POR,133,134.0,0,101.27,4.7,5.0,5.0
2019-20,2020-08-13,BOS,WAS,90,96.0,0,433.42,-65.22,5.0,5.0
2019-20,2020-08-13,PHX,DAL,128,102.0,1,293.83,214.32,5.0,5.0
2019-20,2020-08-13,MEM,MIL,119,106.0,1,233.58,389.22,5.0,5.0
2019-20,2020-08-13,ORL,NOP,133,127.0,1,54.24,27.55,5.0,5.0
2019-20,2020-08-12,HOU,IND,104,108.0,0,-33.79,168.66,5.0,5.0
2019-20,2020-08-12,DEN,LAC,111,124.0,0,372.54,344.4,5.0,5.0
2019-20,2020-08-12,PHI,TOR,121,125.0,0,208.7,46.22,5.0,5.0
2019-20,2020-08-12,OKC,MIA,116,115.0,1,230.05,229.19,5.0,5.0
2019-20,2020-08-11,PHI,PHX,117,130.0,0,205.72,296.81,5.0,5.0
2019-20,2020-08-11,SAS,HOU,123,105.0,1,-42.01,-36.23,5.0,5.0
2019-20,2020-08-11,MEM,BOS,107,122.0,0,230.01,437.0,5.0,5.0
2019-20,2020-08-11,DAL,POR,131,134.0,0,212.94,6.08,5.0,5.0
2019-20,2020-08-11,SAC,NOP,112,106.0,1,136.59,24.45,5.0,5.0
2019-20,2020-08-11,ORL,BKN,96,108.0,0,51.47,104.04,5.0,5.0
2019-20,2020-08-11,WAS,MIL,113,126.0,0,-69.67,393.67,5.0,5.0
2019-20,2020-08-10,MIL,TOR,106,114.0,0,392.83,47.06,5.0,5.0
2019-20,2020-08-10,UTA,DAL,114,122.0,0,56.63,216.28,5.0,5.0
2019-20,2020-08-10,PHX,OKC,128,101.0,1,299.69,227.17,5.0,5.0
2019-20,2020-08-10,MIA,IND,114,92.0,1,232.04,165.82,5.0,5.0
2019-20,2020-08-10,LAL,DEN,124,121.0,1,220.3,370.89,5.0,5.0
2019-20,2020-08-09,POR,PHI,124,121.0,1,7.51,204.29,5.0,5.0
2019-20,2020-08-09,NOP,SAS,113,122.0,0,22.33,-39.89,5.0,5.0
2019-20,2020-08-09,OKC,WAS,121,103.0,1,231.15,-73.65,5.0,5.0
2019-20,2020-08-09,SAC,HOU,112,129.0,0,135.04,-34.68,5.0,5.0
2019-20,2020-08-09,BOS,ORL,122,119.0,1,441.27,47.2,5.0,5.0
2019-20,2020-08-09,LAC,BKN,120,129.0,0,343.15,105.28,5.0,5.0
2019-20,2020-08-09,TOR,MEM,108,99.0,1,48.56,228.5,5.0,5.0
2019-20,2020-08-08,MIA,PHX,112,119.0,0,229.15,302.58,5.0,5.0
2019-20,2020-08-08,IND,LAL,116,111.0,1,168.0,218.11,5.0,5.0
2019-20,2020-08-08,DAL,MIL,136,132.0,1,217.82,391.29,5.0,5.0
2019-20,2020-08-08,DEN,UTA,134,132.0,1,374.94,52.58,5.0,5.0
2019-20,2020-08-08,POR,LAC,117,122.0,0,3.39,347.28,5.0,5.0
2019-20,2020-08-07,BKN,SAC,119,106.0,1,107.61,132.71,5.0,5.0
2019-20,2020-08-07,NOP,WAS,118,107.0,1,25.37,-76.7,5.0,5.0
2019-20,2020-08-07,TOR,BOS,100,122.0,0,44.27,445.57,5.0,5.0
2019-20,2020-08-07,PHI,ORL,108,101.0,1,207.66,43.83,5.0,5.0
2019-20,2020-08-07,SAS,UTA,119,111.0,1,-37.92,50.61,5.0,5.0
2019-20,2020-08-07,MEM,OKC,121,92.0,1,230.99,228.67,5.0,5.0
2019-20,2020-08-06,HOU,LAL,113,97.0,1,-33.49,216.92,5.0,5.0
2019-20,2020-08-06,DEN,POR,115,125.0,0,374.17,4.15,5.0,5.0
2019-20,2020-08-06,DAL,LAC,111,126.0,0,214.6,350.5,5.0,5.0
2019-20,2020-08-06,MIL,MIA,130,116.0,1,394.69,225.76,5.0,5.0
2019-20,2020-08-06,PHX,IND,114,99.0,1,305.83,164.75,5.0,5.0
2019-20,2020-08-06,SAC,NOP,140,125.0,1,135.82,22.27,5.0,5.0
2019-20,2020-08-05,BOS,BKN,149,115.0,1,449.7,103.48,5.0,5.0
2019-20,2020-08-05,ORL,TOR,99,109.0,0,41.33,46.77,5.0,5.0
2019-20,2020-08-05,SAS,DEN,126,132.0,0,-42.27,378.52,5.0,5.0
2019-20,2020-08-05,WAS,PHI,98,107.0,0,-80.63,211.6,5.0,5.0
2019-20,2020-08-05,LAL,OKC,86,105.0,0,214.35,231.24,5.0,5.0
2019-20,2020-08-05,UTA,MEM,124,115.0,1,52.12,229.47,5.0,5.0
2019-20,2020-08-04,IND,ORL,120,109.0,1,167.95,38.14,5.0,5.0
2019-20,2020-08-04,MIA,BOS,112,106.0,1,227.08,448.38,5.0,5.0
2019-20,2020-08-04,POR,HOU,110,102.0,1,6.87,-36.2,5.0,5.0
2019-20,2020-08-04,MIL,BKN,116,119.0,0,393.65,104.52,5.0,5.0
2019-20,2020-08-04,SAC,DAL,110,114.0,0,132.87,217.54,5.0,5.0
2019-20,2020-08-04,LAC,PHX,115,117.0,0,348.26,308.08,5.0,5.0
2019-20,2020-08-03,WAS,IND,100,111.0,0,-84.43,171.74,5.0,5.0
2019-20,2020-08-03,MIA,TOR,103,107.0,0,225.56,48.29,5.0,5.0
2019-20,2020-08-03,NOP,MEM,109,99.0,1,23.66,228.08,5.0,5.0
2019-20,2020-08-03,UTA,LAL,108,116.0,0,48.73,217.75,5.0,5.0
2019-20,2020-08-03,OKC,DEN,113,121.0,0,227.92,381.84,5.0,5.0
2019-20,2020-08-03,PHI,SAS,132,130.0,1,215.41,-46.08,5.0,5.0
2019-20,2020-08-02,MEM,SAS,106,108.0,0,226.98,-44.98,5.0,5.0
2019-20,2020-08-02,HOU,MIL,120,116.0,1,-35.6,393.04,5.0,5.0
2019-20,2020-08-02,PHX,DAL,117,115.0,1,311.09,214.53,5.0,5.0
2019-20,2020-08-02,BOS,POR,128,124.0,1,452.81,2.45,5.0,5.0
2019-20,2020-08-02,BKN,WAS,118,110.0,1,108.05,-87.95,5.0,5.0
2019-20,2020-08-02,ORL,SAC,132,116.0,1,40.1,130.9,5.0,5.0
2019-20,2020-08-01,IND,PHI,127,121.0,1,173.99,213.16,5.0,5.0
2019-20,2020-08-01,OKC,UTA,110,94.0,1,231.39,45.25,5.0,5.0
2019-20,2020-08-01,LAC,NOP,126,103.0,1,352.34,19.57,5.0,5.0
2019-20,2020-08-01,TOR,LAL,107,92.0,1,49.86,216.17,5.0,5.0
2019-20,2020-08-01,DEN,MIA,105,125.0,0,380.2,227.2,5.0,5.0
2019-20,2020-07-31,BKN,ORL,118,128.0,0,105.93,42.21,5.0,5.0
2019-20,2020-07-31,DAL,HOU,149,153.0,0,213.33,-34.4,5.0,5.0
2019-20,2020-07-31,MIL,BOS,119,112.0,1,395.2,450.65,5.0,5.0
2019-20,2020-07-31,SAS,SAC,129,120.0,1,-43.44,129.37,5.0,5.0
2019-20,2020-07-31,POR,MEM,140,135.0,1,3.76,225.66,5.0,5.0
2019-20,2020-07-31,WAS,PHX,112,125.0,0,-92.26,315.4,5.0,5.0
2019-20,2020-07-30,LAL,LAC,103,101.0,1,217.92,350.6,5.0,5.0
2019-20,2020-07-30,NOP,UTA,104,106.0,0,16.93,47.9,5.0,5.0
2019-20,2020-03-11,MIA,CHA,98,109.0,0,226.19,-72.07,5.0,5.0
2019-20,2020-03-11,DAL,DEN,113,97.0,1,214.91,378.62,5.0,5.0
2019-20,2020-03-11,ATL,NYK,131,136.0,0,197.38,275.58,5.0,5.0
2019-20,2020-03-11,PHI,DET,124,106.0,1,217.33,-141.07,5.0,5.0
2019-20,2020-03-10,SAS,DAL,119,109.0,1,-42.27,213.75,5.0,5.0
2019-20,2020-03-10,IND,BOS,111,114.0,0,170.08,454.55,5.0,5.0
2019-20,2020-03-10,POR,PHX,121,105.0,1,4.72,314.44,5.0,5.0
