DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2022-04-05,MIN,vs,WAS,114.0,132.0,0,1092.57,923.3
2022-04-05,DEN,vs,SAS,97.0,116.0,0,1178.19,1195.65
2022-04-05,IND,@,PHI,122.0,131.0,1,1208.34,1210.02
2022-04-05,OKC,@,POR,98.0,94.0,0,1367.28,979.85
2022-04-05,MIA,vs,CHA,144.0,115.0,1,1417.26,1428.69
2022-04-05,CHI,@,MIL,106.0,127.0,1,1428.92,1034.34
2022-04-05,BKN,@,HOU,118.0,105.0,0,1187.71,1191.81
2022-04-05,SAC,vs,NOP,109.0,123.0,0,1279.78,1186.33
2022-04-05,CHI,vs,MIL,106.0,127.0,0,1426.84,1036.43
2022-04-05,BKN,vs,HOU,118.0,105.0,1,1202.51,1177.02
2022-04-05,ORL,vs,CLE,120.0,115.0,1,1173.17,1308.36
2022-04-05,IND,vs,PHI,122.0,131.0,0,1193.26,1225.11
2022-04-05,MIN,@,WAS,114.0,132.0,1,1115.16,900.72
2022-04-05,SAC,@,NOP,109.0,123.0,1,1299.25,1166.86
2022-04-05,PHX,vs,LAL,121.0,110.0,1,1323.48,1312.34
2022-04-05,MIA,@,CHA,144.0,115.0,0,1401.7,1444.25
2022-04-05,DEN,@,SAS,97.0,116.0,1,1192.33,1181.51
2022-04-05,OKC,vs,POR,98.0,94.0,1,1395.11,952.02
2022-04-05,TOR,@,ATL,118.0,108.0,0,1101.1,1300.41
2022-04-03,IND,@,DET,117.0,121.0,1,1207.29,1198.94
2022-04-03,CLE,vs,PHI,108.0,112.0,0,1297.37,1236.1
2022-04-03,HOU,vs,MIN,132.0,139.0,0,1165.03,1127.15
2022-04-03,TOR,vs,MIA,109.0,114.0,0,1074.75,1428.05
2022-04-03,IND,vs,DET,117.0,121.0,0,1192.7,1213.53
2022-04-03,BOS,vs,WAS,144.0,102.0,1,981.73,882.66
2022-04-03,LAL,vs,DEN,118.0,129.0,0,1302.97,1201.7
2022-04-03,MIL,vs,DAL,112.0,118.0,0,1011.3,1310.94
2022-04-03,ORL,@,NYK,88.0,118.0,1,1186.42,1195.66
2022-04-03,BOS,@,WAS,144.0,102.0,0,971.45,892.94
2022-04-03,SAS,vs,POR,113.0,92.0,1,1206.08,927.45
2022-04-03,HOU,@,MIN,132.0,139.0,1,1181.89,1110.29
2022-04-03,SAC,vs,GSW,90.0,109.0,0,1297.87,840.27
2022-04-03,LAC,@,NOP,119.0,100.0,0,1061.08,1186.03
2022-04-03,OKC,vs,PHX,117.0,96.0,1,1413.58,1305.01
2022-04-03,CLE,@,PHI,108.0,112.0,1,1315.35,1218.12
2022-04-03,TOR,@,MIA,109.0,114.0,1,1077.42,1425.38
2022-04-03,MIL,@,DAL,112.0,118.0,1,1014.96,1307.27
2022-04-03,LAC,vs,NOP,119.0,100.0,1,1070.24,1176.87
2022-04-03,ORL,vs,NYK,88.0,118.0,0,1170.96,1211.11
2022-04-03,OKC,@,PHX,117.0,96.0,0,1403.72,1314.87
2022-04-03,SAS,@,POR,113.0,92.0,0,1201.94,931.59
2022-04-03,LAL,@,DEN,118.0,129.0,1,1322.79,1181.88
2022-04-03,SAC,@,GSW,90.0,109.0,1,1326.46,811.68
2022-04-02,GSW,vs,UTA,111.0,107.0,1,812.29,1400.79
2022-04-02,ATL,@,BKN,122.0,115.0,0,1290.08,1212.84
2022-04-02,NYK,@,CLE,101.0,119.0,1,1221.16,1305.31
2022-04-02,PHI,vs,CHA,144.0,114.0,1,1223.64,1438.72
2022-04-02,CHI,@,MIA,109.0,127.0,1,1441.91,1410.3
2022-04-02,NYK,vs,CLE,101.0,119.0,0,1202.11,1324.35
2022-04-02,CHI,vs,MIA,109.0,127.0,0,1428.47,1423.75
2022-04-02,ATL,vs,BKN,122.0,115.0,1,1308.81,1194.11
2022-04-02,GSW,@,UTA,111.0,107.0,0,782.9,1430.17
2022-04-02,PHI,@,CHA,144.0,114.0,0,1199.51,1462.86
2022-04-01,OKC,vs,DET,101.0,110.0,0,1397.04,1220.2
2022-04-01,HOU,vs,SAC,117.0,122.0,0,1160.25,1348.1
2022-04-01,DEN,vs,MIN,130.0,136.0,0,1170.35,1121.82
2022-04-01,MIL,vs,LAC,119.0,153.0,0,997.27,1087.93
2022-04-01,BOS,@,IND,128.0,123.0,0,947.13,1217.03
2022-04-01,OKC,@,DET,101.0,110.0,1,1419.9,1197.34
2022-04-01,WAS,@,DAL,135.0,103.0,0,864.78,1335.43
2022-04-01,SAS,@,POR,130.0,111.0,0,1197.61,935.92
2022-04-01,LAL,@,NOP,111.0,114.0,1,1344.49,1155.17
2022-04-01,WAS,vs,DAL,135.0,103.0,1,866.08,1334.13
2022-04-01,LAL,vs,NOP,111.0,114.0,0,1337.78,1161.88
2022-04-01,MIL,@,LAC,119.0,153.0,1,1007.92,1077.28
2022-04-01,HOU,@,SAC,117.0,122.0,1,1167.0,1341.35
2022-04-01,BOS,vs,IND,128.0,123.0,1,951.47,1212.68
2022-04-01,ORL,@,TOR,89.0,102.0,1,1190.44,1057.95
2022-04-01,ORL,vs,TOR,89.0,102.0,0,1181.59,1066.8
2022-04-01,MEM,vs,PHX,122.0,114.0,1,1187.92,1306.15
2022-04-01,DEN,@,MIN,130.0,136.0,1,1187.72,1104.44
2022-04-01,SAS,vs,POR,130.0,111.0,1,1223.06,910.47
2022-04-01,MEM,@,PHX,122.0,114.0,0,1167.36,1326.71
2022-03-31,ATL,vs,CLE,131.0,107.0,1,1323.05,1310.12
2022-03-31,UTA,vs,LAL,122.0,109.0,1,1449.6,1318.36
2022-03-31,CHI,vs,LAC,135.0,130.0,1,1455.76,1049.99
2022-03-31,UTA,@,LAL,122.0,109.0,0,1440.7,1327.26
2022-03-31,DET,vs,PHI,102.0,94.0,1,1212.24,1184.62
2022-03-31,BKN,vs,MIL,119.0,120.0,0,1187.29,1014.73
2022-03-31,DET,@,PHI,102.0,94.0,0,1198.6,1198.26
2022-03-31,ATL,@,CLE,131.0,107.0,0,1308.68,1324.48
2022-03-31,CHI,@,LAC,135.0,130.0,0,1453.81,1051.93
2022-03-31,BKN,@,MIL,119.0,120.0,1,1210.0,992.03
2022-03-30,WAS,@,ORL,127.0,110.0,0,839.42,1208.25
2022-03-30,TOR,vs,MIN,125.0,102.0,1,1079.95,1091.29
2022-03-30,HOU,vs,SAC,118.0,121.0,0,1144.23,1364.11
2022-03-30,SAS,vs,MEM,111.0,112.0,0,1210.77,1179.64
2022-03-30,GSW,@,PHX,103.0,107.0,1,783.71,1325.89
2022-03-30,SAS,@,MEM,111.0,112.0,1,1227.3,1163.11
2022-03-30,NYK,vs,CHA,114.0,125.0,0,1176.69,1488.28
2022-03-30,OKC,@,ATL,118.0,136.0,1,1440.16,1288.43
2022-03-30,POR,vs,NOP,107.0,117.0,0,885.29,1187.06
2022-03-30,HOU,@,SAC,118.0,121.0,1,1149.95,1358.4
2022-03-30,CLE,vs,DAL,112.0,120.0,0,1309.01,1349.61
2022-03-30,TOR,@,MIN,125.0,102.0,0,1064.39,1106.85
2022-03-30,POR,@,NOP,107.0,117.0,1,888.91,1183.44
2022-03-30,GSW,vs,PHX,103.0,107.0,0,754.54,1355.07
2022-03-30,BOS,vs,MIA,98.0,106.0,0,922.76,1452.47
2022-03-30,CLE,@,DAL,112.0,120.0,1,1322.02,1336.6
2022-03-30,BOS,@,MIA,98.0,106.0,1,923.65,1451.57
2022-03-30,WAS,vs,ORL,127.0,110.0,1,841.86,1205.81
2022-03-30,NYK,@,CHA,114.0,125.0,1,1180.11,1484.86
2022-03-30,OKC,vs,ATL,118.0,136.0,0,1432.08,1296.51
2022-03-30,IND,vs,DEN,118.0,125.0,0,1198.91,1201.49
2022-03-30,IND,@,DEN,118.0,125.0,1,1213.78,1186.62
2022-03-29,WAS,@,CHI,94.0,107.0,1,842.38,1453.29
2022-03-29,BKN,vs,DET,130.0,123.0,1,1225.56,1183.03
2022-03-29,WAS,vs,CHI,94.0,107.0,0,812.91,1482.76
2022-03-29,DAL,@,LAL,128.0,110.0,0,1322.06,1341.8
2022-03-29,PHI,vs,MIL,116.0,118.0,0,1192.11,998.17
2022-03-29,BKN,@,DET,130.0,123.0,0,1212.65,1195.95
2022-03-29,LAC,vs,UTA,121.0,115.0,1,1054.09,1438.54
2022-03-29,PHI,@,MIL,116.0,118.0,1,1215.57,974.72
2022-03-29,DAL,vs,LAL,128.0,110.0,1,1336.09,1327.77
2022-03-29,LAC,@,UTA,121.0,115.0,0,1026.31,1466.33
2022-03-28,IND,vs,ATL,123.0,132.0,0,1194.8,1315.49
2022-03-28,NYK,vs,CHI,109.0,104.0,1,1183.71,1479.15
2022-03-28,HOU,@,SAS,120.0,123.0,1,1161.21,1216.04
2022-03-28,TOR,vs,BOS,115.0,112.0,1,1085.87,902.16
2022-03-28,CLE,vs,ORL,107.0,101.0,1,1342.49,1185.34
2022-03-28,HOU,vs,SAS,120.0,123.0,0,1143.54,1233.72
2022-03-28,POR,@,OKC,131.0,134.0,1,889.73,1431.26
2022-03-28,CHA,@,DEN,109.0,113.0,1,1511.17,1160.32
2022-03-28,CLE,@,ORL,107.0,101.0,0,1334.62,1193.21
2022-03-28,NYK,@,CHI,109.0,104.0,0,1157.47,1505.4
2022-03-28,MEM,@,GSW,123.0,95.0,0,1161.2,756.45
2022-03-28,MEM,vs,GSW,123.0,95.0,1,1189.25,728.4
2022-03-28,MIA,vs,SAC,123.0,100.0,1,1471.03,1338.94
2022-03-28,MIA,@,SAC,123.0,100.0,0,1462.17,1347.8
2022-03-28,CHA,vs,DEN,109.0,113.0,0,1508.45,1163.03
2022-03-28,POR,vs,OKC,131.0,134.0,0,860.56,1460.43
2022-03-28,TOR,@,BOS,115.0,112.0,0,1078.98,909.06
2022-03-28,IND,@,ATL,123.0,132.0,1,1204.14,1306.15
2022-03-27,NOP,vs,LAL,116.0,108.0,1,1191.81,1319.4
2022-03-27,BOS,vs,MIN,134.0,112.0,1,915.48,1100.43
2022-03-27,DAL,@,UTA,114.0,100.0,0,1315.03,1487.39
2022-03-27,BKN,@,CHA,110.0,119.0,1,1216.39,1504.7
2022-03-27,DET,vs,NYK,102.0,104.0,0,1182.84,1170.58
2022-03-27,DET,@,NYK,102.0,104.0,1,1198.44,1154.98
2022-03-27,PHX,vs,PHI,114.0,104.0,1,1376.5,1194.13
2022-03-27,WAS,vs,GSW,123.0,115.0,1,831.98,709.34
2022-03-27,PHX,@,PHI,114.0,104.0,0,1369.56,1201.07
2022-03-27,DAL,vs,UTA,114.0,100.0,1,1322.33,1480.08
2022-03-27,WAS,@,GSW,123.0,115.0,0,822.72,718.6
2022-03-27,BOS,@,MIN,134.0,112.0,0,892.34,1123.58
2022-03-27,NOP,@,LAL,116.0,108.0,0,1170.86,1340.35
2022-03-27,BKN,vs,CHA,110.0,119.0,0,1190.31,1530.79
2022-03-26,TOR,vs,IND,131.0,91.0,1,1088.13,1194.98
2022-03-26,DEN,@,OKC,113.0,107.0,0,1136.75,1486.71
2022-03-26,CLE,vs,CHI,94.0,98.0,0,1311.98,1528.04
2022-03-26,ORL,vs,SAC,110.0,114.0,0,1171.18,1369.84
2022-03-26,POR,vs,HOU,98.0,115.0,0,834.59,1169.5
2022-03-26,NOP,vs,SAS,103.0,107.0,0,1152.8,1251.78
2022-03-26,DEN,vs,OKC,113.0,107.0,1,1139.47,1483.99
2022-03-26,TOR,@,IND,131.0,91.0,0,1068.06,1215.05
2022-03-26,CLE,@,CHI,94.0,98.0,1,1317.81,1522.2
2022-03-26,POR,@,HOU,98.0,115.0,1,837.58,1166.52
2022-03-26,NOP,@,SAS,103.0,107.0,1,1163.08,1241.49
2022-03-26,MIA,vs,BKN,95.0,110.0,0,1457.87,1194.61
2022-03-26,MEM,vs,MIL,127.0,102.0,1,1213.37,950.6
2022-03-26,ORL,@,SAC,110.0,114.0,1,1177.57,1363.45
2022-03-26,MEM,@,MIL,127.0,102.0,0,1208.84,955.12
2022-03-26,MIA,@,BKN,95.0,110.0,1,1483.36,1169.12
2022-03-25,DET,@,WAS,97.0,100.0,1,1226.11,795.06
2022-03-25,LAC,@,PHI,97.0,122.0,1,1033.52,1193.86
2022-03-25,ATL,@,GSW,121.0,110.0,0,1305.54,719.21
2022-03-25,ATL,vs,GSW,121.0,110.0,1,1334.92,689.83
2022-03-25,MIA,vs,NYK,103.0,111.0,0,1480.26,1158.08
2022-03-25,MIN,@,DAL,116.0,95.0,0,1099.97,1345.94
2022-03-25,POR,vs,HOU,106.0,125.0,0,810.67,1193.43
2022-03-25,LAC,vs,PHI,97.0,122.0,0,1011.27,1216.11
2022-03-25,CHA,@,UTA,107.0,101.0,0,1518.27,1492.6
2022-03-25,DET,vs,WAS,97.0,100.0,0,1224.44,796.72
2022-03-25,CHA,vs,UTA,107.0,101.0,1,1534.53,1476.34
2022-03-25,MIA,@,NYK,103.0,111.0,1,1507.04,1131.29
2022-03-25,MIN,vs,DAL,116.0,95.0,1,1104.93,1340.98
2022-03-25,POR,@,HOU,106.0,125.0,1,812.9,1191.19
2022-03-24,DEN,vs,PHX,130.0,140.0,0,1114.89,1394.15
2022-03-24,MEM,@,IND,133.0,103.0,0,1193.54,1230.36
2022-03-24,DEN,@,PHX,130.0,140.0,1,1119.01,1390.03
2022-03-24,TOR,@,CLE,117.0,104.0,0,1042.92,1342.95
2022-03-24,TOR,vs,CLE,117.0,104.0,1,1046.58,1339.29
2022-03-24,MEM,vs,IND,133.0,103.0,1,1206.73,1217.16
2022-03-24,NOP,vs,CHI,126.0,109.0,1,1165.66,1519.62
2022-03-24,MIL,@,WAS,114.0,102.0,0,947.3,804.54
2022-03-24,NOP,@,CHI,126.0,109.0,0,1138.33,1546.96
2022-03-24,MIL,vs,WAS,114.0,102.0,1,968.87,782.97
2022-03-23,MIA,vs,GSW,104.0,118.0,0,1506.91,689.97
2022-03-23,POR,vs,SAS,96.0,133.0,0,784.59,1269.81
2022-03-23,BOS,vs,UTA,125.0,97.0,1,892.96,1475.71
2022-03-23,DAL,vs,HOU,110.0,91.0,1,1362.83,1169.34
2022-03-23,POR,@,SAS,96.0,133.0,1,785.78,1268.62
2022-03-23,DET,vs,ATL,122.0,101.0,1,1234.22,1325.14
2022-03-23,BOS,@,UTA,125.0,97.0,0,863.6,1505.08
2022-03-23,LAL,vs,PHI,121.0,126.0,0,1331.16,1225.3
2022-03-23,MEM,@,BKN,132.0,120.0,0,1193.58,1182.27
2022-03-23,IND,vs,SAC,109.0,110.0,0,1195.46,1385.15
2022-03-23,IND,@,SAC,109.0,110.0,1,1202.15,1378.46
2022-03-23,CHA,vs,NYK,106.0,121.0,0,1532.56,1133.27
2022-03-23,MIN,vs,PHX,116.0,125.0,0,1078.92,1416.04
2022-03-23,OKC,@,ORL,118.0,102.0,0,1480.46,1181.1
2022-03-23,DAL,@,HOU,110.0,91.0,0,1356.26,1175.91
2022-03-23,MIN,@,PHX,116.0,125.0,1,1081.86,1413.09
2022-03-23,DET,@,ATL,122.0,101.0,0,1214.86,1344.5
2022-03-23,MEM,vs,BKN,132.0,120.0,1,1209.13,1166.71
2022-03-23,MIA,@,GSW,104.0,118.0,1,1536.77,660.11
2022-03-23,CHA,@,NYK,106.0,121.0,1,1560.53,1105.29
2022-03-23,OKC,vs,ORL,118.0,102.0,1,1506.79,1154.77
2022-03-23,LAL,@,PHI,121.0,126.0,1,1351.18,1205.28
2022-03-22,DEN,@,LAC,127.0,115.0,0,1109.11,1021.17
2022-03-22,NYK,vs,ATL,111.0,117.0,0,1080.44,1369.35
2022-03-22,MIL,vs,CHI,126.0,98.0,1,969.52,1546.3
2022-03-22,ORL,vs,GSW,94.0,90.0,1,1183.65,631.22
2022-03-22,DEN,vs,LAC,127.0,115.0,1,1128.33,1001.94
2022-03-22,ORL,@,GSW,94.0,90.0,0,1182.88,632.0
2022-03-22,MIL,@,CHI,126.0,98.0,0,940.18,1575.64
2022-03-22,NYK,@,ATL,111.0,117.0,1,1084.34,1365.45
2022-03-21,DET,@,POR,115.0,119.0,1,1243.18,757.46
2022-03-21,CLE,@,LAL,120.0,131.0,1,1353.7,1336.77
2022-03-21,HOU,vs,WAS,115.0,97.0,1,1203.8,755.08
2022-03-21,DET,vs,POR,115.0,119.0,0,1242.0,758.64
2022-03-21,CHI,vs,TOR,113.0,99.0,1,1604.75,1017.48
2022-03-21,CHI,@,TOR,113.0,99.0,0,1604.13,1018.1
2022-03-21,BKN,vs,UTA,114.0,106.0,1,1169.64,1502.15
2022-03-21,HOU,@,WAS,115.0,97.0,0,1202.31,756.57
2022-03-21,BKN,@,UTA,114.0,106.0,0,1142.66,1529.13
2022-03-21,PHI,vs,MIA,113.0,106.0,1,1208.32,1533.72
2022-03-21,OKC,@,BOS,123.0,132.0,1,1536.36,834.03
2022-03-21,CHA,@,NOP,106.0,103.0,0,1558.78,1140.08
2022-03-21,OKC,vs,BOS,123.0,132.0,0,1536.06,834.32
2022-03-21,DAL,vs,MIN,110.0,108.0,1,1382.03,1056.1
2022-03-21,CHA,vs,NOP,106.0,103.0,1,1586.98,1111.88
2022-03-21,DAL,@,MIN,110.0,108.0,0,1378.88,1059.24
2022-03-21,PHI,@,MIA,113.0,106.0,0,1181.48,1560.57
2022-03-21,CLE,vs,LAL,120.0,131.0,0,1339.54,1350.93
2022-03-20,DEN,vs,BOS,104.0,124.0,0,1124.54,838.11
2022-03-20,IND,@,POR,129.0,98.0,0,1200.61,760.18
2022-03-20,ORL,vs,OKC,90.0,85.0,1,1185.56,1533.39
2022-03-20,GSW,@,SAS,108.0,110.0,1,632.44,1268.17
2022-03-20,SAC,@,PHX,124.0,127.0,1,1391.76,1399.8
2022-03-20,NYK,vs,UTA,93.0,108.0,0,1055.87,1557.6
2022-03-20,GSW,vs,SAS,108.0,110.0,0,602.89,1297.72
2022-03-20,NYK,@,UTA,93.0,108.0,1,1056.93,1556.53
2022-03-20,ORL,@,OKC,90.0,85.0,0,1158.32,1560.63
2022-03-20,DEN,@,BOS,104.0,124.0,1,1150.59,812.07
2022-03-20,HOU,vs,MEM,98.0,122.0,0,1186.98,1224.47
2022-03-20,IND,vs,POR,129.0,98.0,1,1229.04,731.75
2022-03-20,PHI,vs,TOR,88.0,93.0,0,1173.84,1025.73
2022-03-20,SAC,vs,PHX,124.0,127.0,0,1376.36,1415.19
2022-03-20,PHI,@,TOR,88.0,93.0,1,1195.62,1003.95
2022-03-20,ATL,@,NOP,112.0,117.0,1,1390.69,1086.64
2022-03-20,HOU,@,MEM,98.0,122.0,1,1200.14,1211.31
2022-03-20,ATL,vs,NOP,112.0,117.0,0,1387.11,1090.21
2022-03-19,WAS,vs,LAL,127.0,119.0,1,757.16,1350.34
2022-03-19,CLE,@,DET,113.0,109.0,0,1329.19,1252.35
2022-03-19,CHA,vs,DAL,129.0,108.0,1,1610.9,1354.96
2022-03-19,CHA,@,DAL,129.0,108.0,0,1606.2,1359.66
2022-03-19,MIN,@,MIL,138.0,119.0,0,1049.83,949.59
2022-03-19,MIN,vs,MIL,138.0,119.0,1,1069.61,929.82
2022-03-19,CLE,vs,DET,113.0,109.0,1,1347.9,1233.63
2022-03-19,WAS,@,LAL,127.0,119.0,0,727.75,1379.75
2022-03-18,SAC,vs,BOS,97.0,126.0,0,1375.65,812.78
2022-03-18,NYK,vs,WAS,100.0,97.0,1,1083.85,700.84
2022-03-18,MIA,@,OKC,120.0,108.0,0,1545.56,1575.63
2022-03-18,SAS,@,NOP,91.0,124.0,1,1321.62,1066.31
2022-03-18,ATL,vs,MEM,120.0,105.0,1,1409.93,1188.49
2022-03-18,BKN,vs,POR,128.0,123.0,1,1170.78,703.63
2022-03-18,UTA,@,LAC,121.0,92.0,0,1555.77,1002.7
2022-03-18,BKN,@,POR,128.0,123.0,0,1169.45,704.96
2022-03-18,SAS,vs,NOP,91.0,124.0,0,1316.91,1071.03
2022-03-18,TOR,vs,LAL,123.0,128.0,0,976.29,1407.42
2022-03-18,SAC,@,BOS,97.0,126.0,1,1404.93,783.5
2022-03-18,HOU,@,IND,118.0,121.0,1,1213.71,1215.46
2022-03-18,NYK,@,WAS,100.0,97.0,0,1081.61,703.07
2022-03-18,PHI,@,DAL,111.0,101.0,0,1173.23,1382.05
2022-03-18,TOR,@,LAL,123.0,128.0,1,977.95,1405.75
2022-03-18,PHX,@,CHI,129.0,102.0,0,1391.91,1627.41
2022-03-18,PHI,vs,DAL,111.0,101.0,1,1179.29,1375.99
2022-03-18,PHX,vs,CHI,129.0,102.0,1,1397.16,1622.16
2022-03-18,ATL,@,MEM,120.0,105.0,0,1404.26,1194.16
2022-03-18,CLE,vs,DEN,119.0,116.0,1,1371.47,1127.02
2022-03-18,HOU,vs,IND,118.0,121.0,0,1198.63,1230.55
2022-03-18,CLE,@,DEN,119.0,116.0,0,1366.46,1132.03
2022-03-18,MIA,vs,OKC,120.0,108.0,1,1559.08,1562.11
2022-03-18,UTA,vs,LAC,121.0,92.0,1,1585.0,973.47
2022-03-17,ORL,@,DET,120.0,134.0,1,1169.68,1222.28
2022-03-17,ORL,vs,DET,120.0,134.0,0,1152.11,1239.84
2022-03-16,UTA,vs,CHI,125.0,110.0,1,1598.18,1608.98
2022-03-16,MIN,vs,LAL,124.0,104.0,1,1072.57,1402.79
2022-03-16,BKN,@,DAL,111.0,113.0,1,1175.59,1369.86
2022-03-16,GSW,vs,BOS,88.0,110.0,0,579.9,806.5
2022-03-16,WAS,vs,DEN,109.0,127.0,0,674.75,1160.34
2022-03-16,BKN,vs,DAL,111.0,113.0,0,1152.12,1393.32
2022-03-16,SAS,@,OKC,122.0,120.0,0,1291.89,1587.12
2022-03-16,CLE,vs,PHI,114.0,118.0,0,1359.69,1186.07
2022-03-16,CLE,@,PHI,114.0,118.0,1,1382.43,1163.33
2022-03-16,SAC,vs,MIL,126.0,135.0,0,1403.67,931.08
2022-03-16,WAS,@,DEN,109.0,127.0,1,675.94,1159.16
2022-03-16,LAC,vs,TOR,100.0,103.0,0,958.25,993.17
2022-03-16,HOU,vs,PHX,112.0,129.0,0,1175.02,1420.77
2022-03-16,UTA,@,CHI,125.0,110.0,0,1582.65,1624.51
2022-03-16,SAC,@,MIL,126.0,135.0,1,1432.38,902.36
2022-03-16,CHA,vs,ATL,116.0,106.0,1,1629.92,1380.54
2022-03-16,CHA,@,ATL,116.0,106.0,0,1625.05,1385.42
2022-03-16,HOU,@,PHX,112.0,129.0,1,1179.99,1415.8
2022-03-16,NYK,@,POR,128.0,98.0,0,1079.29,707.28
2022-03-16,GSW,@,BOS,88.0,110.0,1,585.42,800.98
2022-03-16,NYK,vs,POR,128.0,98.0,1,1106.9,679.67
2022-03-16,LAC,@,TOR,100.0,103.0,1,971.54,979.88
2022-03-16,SAS,vs,OKC,122.0,120.0,1,1295.65,1583.36
2022-03-16,MIN,@,LAL,124.0,104.0,0,1045.64,1429.72
2022-03-15,MIA,@,DET,105.0,98.0,0,1555.81,1243.12
2022-03-15,NOP,vs,PHX,115.0,131.0,0,1043.84,1442.99
2022-03-15,NOP,@,PHX,115.0,131.0,1,1045.87,1440.96
2022-03-15,MIA,vs,DET,105.0,98.0,1,1582.41,1216.52
2022-03-15,IND,vs,MEM,102.0,135.0,0,1217.34,1207.37
2022-03-15,ORL,vs,BKN,108.0,150.0,0,1137.11,1167.12
2022-03-15,IND,@,MEM,102.0,135.0,1,1232.83,1191.88
2022-03-15,ORL,@,BKN,108.0,150.0,1,1150.63,1153.6
2022-03-14,GSW,@,WAS,126.0,112.0,0,566.08,695.27
2022-03-14,ATL,vs,POR,122.0,113.0,1,1415.13,649.95
2022-03-14,CLE,@,LAC,120.0,111.0,0,1380.54,973.42
2022-03-14,ATL,@,POR,122.0,113.0,0,1414.94,650.15
2022-03-14,PHI,vs,DEN,110.0,114.0,0,1148.53,1173.96
2022-03-14,UTA,@,MIL,111.0,117.0,1,1612.31,872.7
2022-03-14,SAC,vs,CHI,112.0,103.0,1,1438.99,1617.9
2022-03-14,UTA,vs,MIL,111.0,117.0,0,1612.08,872.93
2022-03-14,CLE,vs,LAC,120.0,111.0,1,1408.62,945.35
2022-03-14,SAS,vs,MIN,139.0,149.0,0,1290.8,1050.49
2022-03-14,SAC,@,CHI,112.0,103.0,0,1416.06,1640.84
2022-03-14,GSW,vs,WAS,126.0,112.0,1,575.06,686.29
2022-03-14,LAL,@,TOR,103.0,114.0,1,1458.25,951.36
2022-03-14,OKC,@,CHA,116.0,134.0,1,1596.32,1612.09
2022-03-14,LAL,vs,TOR,103.0,114.0,0,1457.21,952.39
2022-03-14,SAS,@,MIN,139.0,149.0,1,1315.68,1025.61
2022-03-14,OKC,vs,CHA,116.0,134.0,0,1580.54,1627.87
2022-03-14,PHI,@,DEN,110.0,114.0,1,1162.28,1160.21
2022-03-13,ORL,@,PHI,114.0,116.0,1,1165.06,1147.86
2022-03-13,OKC,@,MEM,118.0,125.0,1,1608.38,1164.04
2022-03-13,OKC,vs,MEM,118.0,125.0,0,1606.85,1165.57
2022-03-13,DET,vs,LAC,102.0,106.0,0,1212.2,949.66
2022-03-13,BOS,vs,DAL,92.0,95.0,0,771.58,1422.72
2022-03-13,BOS,@,DAL,92.0,95.0,1,771.99,1422.32
2022-03-13,ATL,vs,IND,131.0,128.0,1,1437.98,1209.78
2022-03-13,PHX,vs,LAL,140.0,111.0,1,1455.16,1443.01
2022-03-13,DET,@,LAC,102.0,106.0,1,1237.67,924.19
2022-03-13,ATL,@,IND,131.0,128.0,0,1432.51,1215.25
2022-03-13,NOP,@,HOU,130.0,105.0,0,1024.65,1201.21
2022-03-13,PHX,@,LAL,140.0,111.0,0,1440.76,1457.42
2022-03-13,BKN,@,NYK,110.0,107.0,0,1140.88,1119.62
2022-03-13,BKN,vs,NYK,110.0,107.0,1,1156.93,1103.57
2022-03-13,NOP,vs,HOU,130.0,105.0,1,1031.8,1194.06
2022-03-13,ORL,vs,PHI,114.0,116.0,0,1150.91,1162.01
2022-03-12,CHI,vs,CLE,101.0,91.0,1,1665.49,1383.97
2022-03-12,MIA,vs,MIN,104.0,113.0,0,1581.66,1026.36
2022-03-12,SAS,@,IND,108.0,119.0,1,1335.46,1195.47
2022-03-12,SAS,vs,IND,108.0,119.0,0,1326.92,1204.01
2022-03-12,DEN,@,TOR,115.0,127.0,1,1184.12,928.49
2022-03-12,GSW,@,MIL,122.0,109.0,0,548.77,899.22
2022-03-12,GSW,vs,MIL,122.0,109.0,1,551.49,896.5
2022-03-12,UTA,vs,SAC,134.0,125.0,1,1635.6,1392.54
2022-03-12,CHI,@,CLE,101.0,91.0,0,1661.42,1388.03
2022-03-12,MIA,@,MIN,104.0,113.0,1,1610.9,997.12
2022-03-12,UTA,@,SAC,134.0,125.0,0,1630.56,1397.58
2022-03-12,POR,vs,WAS,127.0,118.0,1,663.37,673.07
2022-03-12,DEN,vs,TOR,115.0,127.0,0,1179.41,933.19
2022-03-12,POR,@,WAS,127.0,118.0,0,647.89,688.54
2022-03-11,ORL,vs,MIN,118.0,110.0,1,1172.91,975.12
2022-03-11,SAS,vs,UTA,104.0,102.0,1,1330.5,1626.98
2022-03-11,PHX,@,TOR,112.0,117.0,1,1469.73,904.22
2022-03-11,NOP,@,CHA,120.0,142.0,1,1032.38,1627.29
2022-03-11,NOP,vs,CHA,120.0,142.0,0,1002.97,1656.7
2022-03-11,LAL,@,WAS,122.0,109.0,0,1457.23,688.73
2022-03-11,SAS,@,UTA,104.0,102.0,0,1304.24,1653.24
2022-03-11,MEM,@,NYK,118.0,114.0,0,1153.59,1115.55
2022-03-11,LAL,vs,WAS,122.0,109.0,1,1487.04,658.92
2022-03-11,MIA,vs,CLE,117.0,105.0,1,1635.28,1363.66
