DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2021-12-31,OKC,vs,NYK,95.0,80.0,1,1399.83,1399.62
2021-12-31,TOR,vs,LAC,116.0,108.0,1,1398.18,1395.41
2021-12-31,CLE,vs,ATL,118.0,121.0,0,1399.66,1400.69
2021-12-31,SAC,vs,DAL,96.0,112.0,0,1397.78,1399.23
2021-12-31,TOR,@,LAC,116.0,108.0,0,1398.18,1395.41
2021-12-31,UTA,vs,MIN,120.0,108.0,1,1398.32,1397.07
2021-12-31,HOU,vs,MIA,110.0,120.0,0,1403.48,1402.48
2021-12-31,MEM,vs,SAS,118.0,105.0,1,1398.11,1399.29
2021-12-31,HOU,@,MIA,110.0,120.0,1,1403.98,1401.98
2021-12-31,OKC,@,NYK,95.0,80.0,0,1399.83,1399.62
2021-12-31,CLE,@,ATL,118.0,121.0,1,1400.16,1400.19
2021-12-31,LAL,vs,POR,139.0,106.0,1,1399.24,1397.15
2021-12-30,WAS,vs,CLE,110.0,93.0,1,1404.18,1399.66
2021-12-30,BKN,@,PHI,102.0,110.0,1,1400.31,1402.75
2021-12-30,ORL,@,MIL,118.0,136.0,1,1403.89,1402.0
2021-12-30,BKN,vs,PHI,102.0,110.0,0,1400.31,1402.75
2021-12-30,WAS,@,CLE,110.0,93.0,0,1404.18,1399.66
2021-12-30,ORL,vs,MIL,118.0,136.0,0,1403.89,1402.0
2021-12-29,POR,vs,UTA,105.0,120.0,0,1397.15,1398.32
2021-12-29,MEM,@,LAL,104.0,99.0,0,1398.11,1399.24
2021-12-29,SAC,@,DAL,95.0,94.0,0,1397.78,1399.23
2021-12-29,DET,vs,NYK,85.0,94.0,0,1399.34,1399.62
2021-12-29,PHX,vs,OKC,115.0,97.0,1,1397.12,1399.33
2021-12-29,MEM,vs,LAL,104.0,99.0,1,1398.61,1398.74
2021-12-29,BOS,vs,LAC,82.0,91.0,0,1401.57,1395.41
2021-12-29,IND,vs,CHA,108.0,116.0,0,1398.57,1405.1
2021-12-29,SAC,vs,DAL,95.0,94.0,1,1398.28,1398.73
2021-12-29,BOS,@,LAC,82.0,91.0,1,1402.08,1394.9
2021-12-29,CHI,vs,ATL,131.0,117.0,1,1400.35,1399.69
2021-12-29,DET,@,NYK,85.0,94.0,1,1399.84,1399.12
2021-12-29,IND,@,CHA,108.0,116.0,1,1399.06,1404.6
2021-12-29,PHX,@,OKC,115.0,97.0,0,1397.12,1399.33
2021-12-29,POR,@,UTA,105.0,120.0,1,1397.65,1397.82
2021-12-29,CHI,@,ATL,131.0,117.0,0,1400.35,1399.69
2021-12-28,MIN,vs,NYK,88.0,96.0,0,1397.07,1399.12
2021-12-28,GSW,vs,DEN,86.0,89.0,0,1397.73,1402.9
2021-12-28,SAC,@,OKC,117.0,111.0,0,1398.28,1399.33
2021-12-28,HOU,@,LAL,123.0,132.0,1,1404.49,1398.23
2021-12-28,GSW,@,DEN,86.0,89.0,1,1398.22,1402.41
2021-12-28,NOP,@,CLE,108.0,104.0,0,1400.13,1399.66
2021-12-28,SAC,vs,OKC,117.0,111.0,1,1398.78,1398.83
2021-12-28,TOR,@,PHI,109.0,114.0,1,1398.67,1402.26
2021-12-28,MIA,vs,WAS,119.0,112.0,1,1402.47,1403.69
2021-12-28,MIN,@,NYK,88.0,96.0,1,1397.57,1398.62
2021-12-28,ORL,vs,MIL,110.0,127.0,0,1403.89,1402.0
2021-12-28,MIA,@,WAS,119.0,112.0,0,1402.47,1403.69
2021-12-28,TOR,vs,PHI,109.0,114.0,0,1398.67,1402.26
2021-12-28,HOU,vs,LAL,123.0,132.0,0,1404.49,1398.23
2021-12-28,ORL,@,MIL,110.0,127.0,1,1404.39,1401.5
2021-12-28,NOP,vs,CLE,108.0,104.0,1,1400.63,1399.16
2021-12-27,CHA,@,HOU,123.0,99.0,0,1404.6,1404.49
2021-12-27,LAC,@,BKN,108.0,124.0,1,1395.39,1399.82
2021-12-27,POR,@,DAL,117.0,132.0,1,1398.15,1398.23
2021-12-27,CHA,vs,HOU,123.0,99.0,1,1405.11,1403.99
2021-12-27,PHX,vs,MEM,113.0,114.0,0,1397.12,1398.61
2021-12-27,MIN,@,BOS,108.0,103.0,0,1397.57,1402.08
2021-12-27,PHX,@,MEM,113.0,114.0,1,1397.62,1398.11
2021-12-27,LAC,vs,BKN,108.0,124.0,0,1395.39,1399.82
2021-12-27,SAS,@,UTA,104.0,110.0,1,1399.79,1397.32
2021-12-27,SAS,vs,UTA,104.0,110.0,0,1399.79,1397.32
2021-12-27,POR,vs,DAL,117.0,132.0,0,1398.15,1398.23
2021-12-27,ATL,vs,CHI,118.0,130.0,0,1399.69,1400.35
2021-12-27,MIN,vs,BOS,108.0,103.0,1,1398.06,1401.59
2021-12-27,ATL,@,CHI,118.0,130.0,1,1400.19,1399.85
2021-12-26,MIA,@,ORL,93.0,83.0,0,1402.47,1404.39
2021-12-26,CLE,@,TOR,144.0,99.0,0,1399.16,1398.67
2021-12-26,MIA,vs,ORL,93.0,83.0,1,1402.97,1403.9
2021-12-26,CHI,vs,IND,113.0,105.0,1,1400.36,1398.56
2021-12-26,CLE,vs,TOR,144.0,99.0,1,1399.66,1398.17
2021-12-26,SAC,vs,MEM,102.0,127.0,0,1398.78,1398.11
2021-12-26,LAC,vs,DEN,100.0,103.0,0,1395.39,1402.41
2021-12-26,SAS,vs,DET,144.0,109.0,1,1400.29,1399.34
2021-12-26,SAC,@,MEM,102.0,127.0,1,1399.28,1397.61
2021-12-26,SAS,@,DET,144.0,109.0,0,1400.29,1399.34
2021-12-26,OKC,@,NOP,117.0,112.0,0,1398.83,1400.63
2021-12-26,WAS,vs,PHI,96.0,117.0,0,1403.69,1402.26
2021-12-26,WAS,@,PHI,96.0,117.0,1,1404.19,1401.76
2021-12-26,OKC,vs,NOP,117.0,112.0,1,1399.33,1400.13
2021-12-26,CHI,@,IND,113.0,105.0,0,1400.36,1398.56
2021-12-26,LAC,@,DEN,100.0,103.0,1,1395.88,1401.92
2021-12-25,MIL,@,BOS,117.0,113.0,0,1401.5,1401.59
2021-12-25,PHX,vs,GSW,107.0,116.0,0,1397.62,1398.22
2021-12-25,UTA,@,DAL,120.0,116.0,0,1397.32,1398.23
2021-12-25,NYK,vs,ATL,101.0,87.0,1,1399.12,1399.7
2021-12-25,LAL,vs,BKN,115.0,122.0,0,1398.23,1399.82
2021-12-25,LAL,@,BKN,115.0,122.0,1,1398.73,1399.32
2021-12-25,NYK,@,ATL,101.0,87.0,0,1399.12,1399.7
2021-12-25,PHX,@,GSW,107.0,116.0,1,1398.12,1397.72
2021-12-25,MIL,vs,BOS,117.0,113.0,1,1402.0,1401.09
2021-12-25,UTA,vs,DAL,120.0,116.0,1,1397.82,1397.73
2021-12-23,NYK,vs,WAS,117.0,124.0,0,1399.12,1404.19
2021-12-23,IND,@,HOU,118.0,106.0,0,1398.56,1403.99
2021-12-23,PHX,vs,OKC,113.0,101.0,1,1398.62,1398.83
2021-12-23,DEN,@,CHA,107.0,115.0,1,1402.41,1404.61
2021-12-23,GSW,vs,MEM,113.0,104.0,1,1398.23,1397.11
2021-12-23,UTA,vs,MIN,128.0,116.0,1,1398.32,1397.56
2021-12-23,PHI,@,ATL,96.0,98.0,1,1402.26,1399.19
2021-12-23,MIA,vs,DET,115.0,112.0,1,1403.48,1398.84
2021-12-23,UTA,@,MIN,128.0,116.0,0,1398.32,1397.56
2021-12-23,DEN,vs,CHA,107.0,115.0,0,1402.41,1404.61
2021-12-23,ORL,@,NOP,104.0,110.0,1,1404.4,1399.63
2021-12-23,LAL,@,SAS,110.0,138.0,1,1399.23,1399.79
2021-12-23,ORL,vs,NOP,104.0,110.0,0,1404.4,1399.63
2021-12-23,PHI,vs,ATL,96.0,98.0,0,1402.26,1399.19
2021-12-23,DAL,vs,MIL,95.0,102.0,0,1397.73,1402.0
2021-12-23,NYK,@,WAS,117.0,124.0,1,1399.61,1403.7
2021-12-23,DAL,@,MIL,95.0,102.0,1,1398.23,1401.5
2021-12-23,GSW,@,MEM,113.0,104.0,0,1398.23,1397.11
2021-12-23,MIA,@,DET,115.0,112.0,0,1403.48,1398.84
2021-12-23,LAL,vs,SAS,110.0,138.0,0,1399.23,1399.79
2021-12-23,PHX,@,OKC,113.0,101.0,0,1398.62,1398.83
2021-12-23,IND,vs,HOU,118.0,106.0,1,1399.05,1403.5
2021-12-22,BOS,@,CLE,111.0,101.0,0,1401.09,1399.66
2021-12-22,SAC,@,LAC,89.0,105.0,1,1399.79,1395.37
2021-12-22,MIL,@,HOU,126.0,106.0,0,1401.5,1403.5
2021-12-22,BOS,vs,CLE,111.0,101.0,1,1401.59,1399.16
2021-12-22,OKC,vs,DEN,108.0,94.0,1,1399.33,1401.92
2021-12-22,ATL,vs,ORL,98.0,104.0,0,1399.19,1404.4
2021-12-22,SAC,vs,LAC,89.0,105.0,0,1399.79,1395.37
2021-12-22,OKC,@,DEN,108.0,94.0,0,1399.33,1401.92
2021-12-22,MIL,vs,HOU,126.0,106.0,1,1402.0,1403.0
2021-12-22,ATL,@,ORL,98.0,104.0,1,1399.68,1403.91
2021-12-21,LAL,@,PHX,90.0,108.0,1,1399.73,1398.12
2021-12-21,NYK,@,DET,105.0,91.0,0,1399.61,1398.84
2021-12-21,DAL,vs,MIN,114.0,102.0,1,1398.73,1397.06
2021-12-21,NOP,@,POR,111.0,97.0,0,1399.63,1398.15
2021-12-21,MIA,@,IND,125.0,96.0,0,1403.48,1399.05
2021-12-21,NYK,vs,DET,105.0,91.0,1,1400.11,1398.34
2021-12-21,MIA,vs,IND,125.0,96.0,1,1403.98,1398.55
2021-12-21,NOP,vs,POR,111.0,97.0,1,1400.13,1397.64
2021-12-21,DAL,@,MIN,114.0,102.0,0,1398.73,1397.06
2021-12-21,LAL,vs,PHX,90.0,108.0,0,1399.73,1398.12
2021-12-20,GSW,@,SAC,113.0,98.0,0,1398.23,1399.79
2021-12-20,MEM,@,OKC,99.0,102.0,1,1397.61,1398.83
2021-12-20,LAC,@,SAS,92.0,116.0,1,1395.87,1399.3
2021-12-20,CHI,@,HOU,133.0,118.0,0,1400.36,1403.0
2021-12-20,BOS,@,PHI,103.0,108.0,1,1402.09,1401.76
2021-12-20,MEM,vs,OKC,99.0,102.0,0,1397.61,1398.83
2021-12-20,LAC,vs,SAS,92.0,116.0,0,1395.87,1399.3
2021-12-20,UTA,vs,CHA,112.0,102.0,1,1398.81,1404.12
2021-12-20,GSW,vs,SAC,113.0,98.0,1,1398.72,1399.29
2021-12-20,UTA,@,CHA,112.0,102.0,0,1398.81,1404.12
2021-12-20,CHI,vs,HOU,133.0,118.0,1,1400.85,1402.5
2021-12-20,BOS,vs,PHI,103.0,108.0,0,1402.09,1401.76
2021-12-19,DET,vs,MIA,100.0,90.0,1,1398.83,1403.49
2021-12-19,MEM,@,POR,100.0,105.0,1,1398.11,1397.14
2021-12-19,MEM,vs,POR,100.0,105.0,0,1398.11,1397.14
2021-12-19,MIN,vs,DAL,111.0,105.0,1,1397.56,1398.23
2021-12-19,SAC,@,SAS,121.0,114.0,0,1399.29,1399.3
2021-12-19,CHI,@,LAL,115.0,110.0,0,1400.85,1399.73
2021-12-19,PHX,vs,CHA,137.0,106.0,1,1398.61,1403.63
2021-12-19,PHX,@,CHA,137.0,106.0,0,1398.61,1403.63
2021-12-19,DET,@,MIA,100.0,90.0,0,1398.83,1403.49
2021-12-19,CHI,vs,LAL,115.0,110.0,1,1401.35,1399.23
2021-12-19,MIN,@,DAL,111.0,105.0,0,1397.56,1398.23
2021-12-19,SAC,vs,SAS,121.0,114.0,1,1399.79,1398.8
2021-12-18,OKC,vs,LAC,104.0,103.0,1,1399.34,1395.36
2021-12-18,BOS,@,NYK,114.0,107.0,0,1402.09,1400.11
2021-12-18,TOR,@,GSW,119.0,100.0,0,1398.17,1398.72
2021-12-18,DET,@,HOU,107.0,116.0,1,1399.32,1402.01
2021-12-18,BKN,vs,ORL,93.0,100.0,0,1399.32,1403.91
2021-12-18,TOR,vs,GSW,119.0,100.0,1,1398.67,1398.22
2021-12-18,UTA,@,WAS,103.0,109.0,1,1399.3,1403.2
2021-12-18,MIL,vs,CLE,90.0,119.0,0,1402.0,1399.16
2021-12-18,OKC,@,LAC,104.0,103.0,0,1399.34,1395.36
2021-12-18,UTA,vs,WAS,103.0,109.0,0,1399.3,1403.2
2021-12-18,DET,vs,HOU,107.0,116.0,0,1399.32,1402.01
2021-12-18,BOS,vs,NYK,114.0,107.0,1,1402.59,1399.61
2021-12-18,MIL,@,CLE,90.0,119.0,1,1402.51,1398.65
2021-12-18,BKN,@,ORL,93.0,100.0,1,1399.81,1403.42
2021-12-17,UTA,@,SAS,126.0,128.0,1,1399.8,1398.3
2021-12-17,BOS,vs,GSW,107.0,111.0,0,1402.59,1398.22
2021-12-17,UTA,vs,SAS,126.0,128.0,0,1399.8,1398.3
2021-12-17,NOP,@,MIL,116.0,112.0,0,1400.13,1402.51
2021-12-17,NOP,vs,MIL,116.0,112.0,1,1400.63,1402.01
2021-12-17,POR,vs,CHA,125.0,116.0,1,1397.64,1403.14
2021-12-17,SAC,@,MEM,105.0,124.0,1,1400.29,1397.61
2021-12-17,BOS,@,GSW,107.0,111.0,1,1403.1,1397.72
2021-12-17,ATL,@,DEN,115.0,133.0,1,1400.18,1401.42
2021-12-17,POR,@,CHA,125.0,116.0,0,1397.64,1403.14
2021-12-17,ORL,vs,MIA,105.0,115.0,0,1403.42,1403.49
2021-12-17,SAC,vs,MEM,105.0,124.0,0,1400.29,1397.61
2021-12-17,ORL,@,MIA,105.0,115.0,1,1403.92,1402.99
2021-12-17,MIN,@,LAL,110.0,92.0,0,1397.56,1399.23
2021-12-17,ATL,vs,DEN,115.0,133.0,0,1400.18,1401.42
2021-12-17,MIN,vs,LAL,110.0,92.0,1,1398.05,1398.73
2021-12-16,HOU,@,NYK,103.0,116.0,1,1402.51,1399.11
2021-12-16,PHX,@,WAS,118.0,98.0,0,1398.61,1403.2
2021-12-16,IND,vs,DET,122.0,113.0,1,1399.05,1398.82
2021-12-16,BKN,@,PHI,114.0,105.0,0,1399.81,1401.76
2021-12-16,IND,@,DET,122.0,113.0,0,1399.05,1398.82
2021-12-16,BKN,vs,PHI,114.0,105.0,1,1400.31,1401.27
2021-12-16,PHX,vs,WAS,118.0,98.0,1,1399.1,1402.71
2021-12-16,HOU,vs,NYK,103.0,116.0,0,1402.51,1399.11
2021-12-15,DAL,vs,LAL,104.0,107.0,0,1398.23,1398.73
2021-12-15,SAC,vs,WAS,119.0,105.0,1,1400.79,1402.21
2021-12-15,DEN,@,MIN,107.0,124.0,1,1401.92,1397.55
2021-12-15,ORL,vs,ATL,99.0,111.0,0,1403.92,1400.18
2021-12-15,SAC,@,WAS,119.0,105.0,0,1400.79,1402.21
2021-12-15,DEN,vs,MIN,107.0,124.0,0,1401.92,1397.55
2021-12-15,SAS,vs,CHA,115.0,131.0,0,1398.3,1403.14
2021-12-15,UTA,vs,LAC,124.0,103.0,1,1400.31,1394.86
2021-12-15,PHI,vs,MIA,96.0,101.0,0,1401.27,1402.99
2021-12-15,CLE,@,HOU,124.0,89.0,0,1398.65,1402.51
2021-12-15,ORL,@,ATL,99.0,111.0,1,1404.42,1399.68
2021-12-15,UTA,@,LAC,124.0,103.0,0,1400.31,1394.86
2021-12-15,MIL,vs,IND,114.0,99.0,1,1402.51,1398.54
2021-12-15,POR,vs,MEM,103.0,113.0,0,1397.64,1397.61
2021-12-15,DAL,@,LAL,104.0,107.0,1,1398.73,1398.23
2021-12-15,POR,@,MEM,103.0,113.0,1,1398.14,1397.11
2021-12-15,CLE,vs,HOU,124.0,89.0,1,1399.15,1402.02
2021-12-15,PHI,@,MIA,96.0,101.0,1,1401.76,1402.49
2021-12-15,MIL,@,IND,114.0,99.0,0,1402.51,1398.54
2021-12-15,SAS,@,CHA,115.0,131.0,1,1398.79,1402.64
2021-12-15,OKC,@,NOP,110.0,113.0,1,1399.83,1400.13
2021-12-15,OKC,vs,NOP,110.0,113.0,0,1399.83,1400.13
2021-12-14,POR,@,PHX,107.0,111.0,1,1398.63,1398.6
2021-12-14,NYK,@,GSW,96.0,105.0,1,1399.61,1397.22
2021-12-14,POR,vs,PHX,107.0,111.0,0,1398.63,1398.6
2021-12-14,BKN,@,TOR,131.0,129.0,0,1400.31,1398.67
2021-12-14,NYK,vs,GSW,96.0,105.0,0,1399.61,1397.22
2021-12-14,BKN,vs,TOR,131.0,129.0,1,1400.81,1398.17
2021-12-13,LAC,vs,PHX,111.0,95.0,1,1395.35,1398.11
2021-12-13,CLE,@,MIA,105.0,94.0,0,1399.15,1402.49
2021-12-13,ATL,@,HOU,126.0,132.0,1,1400.17,1401.52
2021-12-13,DEN,vs,WAS,113.0,107.0,1,1402.42,1401.72
2021-12-13,DEN,@,WAS,113.0,107.0,0,1402.42,1401.72
2021-12-13,LAC,@,PHX,111.0,95.0,0,1395.35,1398.11
2021-12-13,MEM,vs,PHI,126.0,91.0,1,1397.6,1401.27
2021-12-13,TOR,vs,SAC,124.0,101.0,1,1398.67,1400.29
2021-12-13,TOR,@,SAC,124.0,101.0,0,1398.67,1400.29
2021-12-13,DAL,vs,CHA,120.0,96.0,1,1399.22,1402.15
2021-12-13,ATL,vs,HOU,126.0,132.0,0,1400.17,1401.52
2021-12-13,CLE,vs,MIA,105.0,94.0,1,1399.64,1402.0
2021-12-13,DAL,@,CHA,120.0,96.0,0,1399.22,1402.15
2021-12-13,MEM,@,PHI,126.0,91.0,0,1397.6,1401.27
2021-12-13,IND,@,GSW,100.0,102.0,1,1399.04,1396.71
2021-12-13,BOS,vs,MIL,117.0,103.0,1,1403.6,1402.01
2021-12-13,IND,vs,GSW,100.0,102.0,0,1399.04,1396.71
2021-12-13,BOS,@,MIL,117.0,103.0,0,1403.6,1402.01
2021-12-12,POR,@,MIN,111.0,116.0,1,1399.14,1397.05
2021-12-12,NYK,@,MIL,97.0,112.0,1,1400.11,1401.52
2021-12-12,DET,vs,BKN,104.0,116.0,0,1398.82,1400.81
2021-12-12,OKC,vs,DAL,84.0,103.0,0,1399.83,1399.22
2021-12-12,NYK,vs,MIL,97.0,112.0,0,1400.11,1401.52
2021-12-12,POR,vs,MIN,111.0,116.0,0,1399.14,1397.05
2021-12-12,SAS,@,NOP,112.0,97.0,0,1398.79,1400.13
2021-12-12,SAS,vs,NOP,112.0,97.0,1,1399.29,1399.63
2021-12-12,LAL,vs,ORL,106.0,94.0,1,1398.72,1403.93
2021-12-12,LAL,@,ORL,106.0,94.0,0,1398.72,1403.93
2021-12-12,DET,@,BKN,104.0,116.0,1,1399.32,1400.32
2021-12-12,OKC,@,DAL,84.0,103.0,1,1400.33,1398.72
2021-12-11,MEM,vs,HOU,113.0,106.0,1,1398.09,1401.03
2021-12-11,CLE,vs,SAC,117.0,103.0,1,1400.14,1399.79
2021-12-11,MIA,@,CHI,118.0,92.0,0,1402.0,1401.35
2021-12-11,CLE,@,SAC,117.0,103.0,0,1400.14,1399.79
2021-12-11,WAS,vs,UTA,98.0,123.0,0,1401.72,1400.31
2021-12-11,MIA,vs,CHI,118.0,92.0,1,1402.5,1400.85
2021-12-11,LAC,vs,ORL,106.0,104.0,1,1395.84,1403.44
2021-12-11,SAS,@,DEN,112.0,127.0,1,1399.78,1401.93
2021-12-11,SAS,vs,DEN,112.0,127.0,0,1399.78,1401.93
2021-12-11,MEM,@,HOU,113.0,106.0,0,1398.09,1401.03
2021-12-11,PHI,@,GSW,102.0,93.0,0,1401.27,1396.71
2021-12-11,LAC,@,ORL,106.0,104.0,0,1395.84,1403.44
2021-12-11,WAS,@,UTA,98.0,123.0,1,1402.22,1399.81
2021-12-11,PHI,vs,GSW,102.0,93.0,1,1401.78,1396.21
2021-12-10,NOP,@,DET,109.0,93.0,0,1399.63,1399.32
2021-12-10,ATL,@,BKN,105.0,113.0,1,1400.67,1399.82
2021-12-10,TOR,vs,NYK,90.0,87.0,1,1399.16,1399.61
2021-12-10,TOR,@,NYK,90.0,87.0,0,1399.16,1399.61
2021-12-10,IND,@,DAL,106.0,93.0,0,1399.04,1398.72
2021-12-10,HOU,vs,MIL,114.0,123.0,0,1401.03,1401.52
2021-12-10,MIN,vs,CLE,106.0,123.0,0,1397.05,1400.14
2021-12-10,OKC,@,LAL,95.0,116.0,1,1400.84,1398.22
2021-12-10,HOU,@,MIL,114.0,123.0,1,1401.53,1401.02
2021-12-10,IND,vs,DAL,106.0,93.0,1,1399.54,1398.22
2021-12-10,PHX,@,BOS,111.0,90.0,0,1398.11,1403.6
2021-12-10,CHA,vs,SAC,124.0,123.0,1,1402.65,1399.29
2021-12-10,OKC,vs,LAL,95.0,116.0,0,1400.84,1398.22
2021-12-10,NOP,vs,DET,109.0,93.0,1,1400.13,1398.82
2021-12-10,CHA,@,SAC,124.0,123.0,0,1402.65,1399.29
2021-12-10,ATL,vs,BKN,105.0,113.0,0,1400.67,1399.82
2021-12-10,PHX,vs,BOS,111.0,90.0,1,1398.6,1403.1
2021-12-10,MIN,@,CLE,106.0,123.0,1,1397.54,1399.65
2021-12-09,SAS,@,DEN,123.0,111.0,0,1399.78,1401.93
2021-12-09,SAS,vs,DEN,123.0,111.0,1,1400.28,1401.43
2021-12-09,MEM,@,LAL,108.0,95.0,0,1398.09,1398.22
2021-12-09,PHI,vs,UTA,96.0,118.0,0,1401.78,1399.81
2021-12-09,PHI,@,UTA,96.0,118.0,1,1402.28,1399.3
2021-12-09,MEM,vs,LAL,108.0,95.0,1,1398.59,1397.72
2021-12-08,IND,@,NYK,122.0,102.0,0,1399.54,1399.61
2021-12-08,MIN,@,UTA,104.0,136.0,1,1398.04,1398.81
2021-12-08,GSW,vs,POR,104.0,94.0,1,1396.7,1398.64
2021-12-08,HOU,@,BKN,114.0,104.0,0,1401.53,1399.82
2021-12-08,HOU,vs,BKN,114.0,104.0,1,1402.03,1399.32
2021-12-08,CLE,vs,CHI,115.0,92.0,1,1400.14,1400.35
2021-12-08,MIN,vs,UTA,104.0,136.0,0,1398.04,1398.81
2021-12-08,GSW,@,POR,104.0,94.0,0,1396.7,1398.64
2021-12-08,LAC,vs,BOS,114.0,111.0,1,1396.33,1402.62
2021-12-08,SAC,vs,ORL,142.0,130.0,1,1399.78,1402.95
2021-12-08,SAC,@,ORL,142.0,130.0,0,1399.78,1402.95
2021-12-08,DET,@,WAS,116.0,119.0,1,1399.31,1401.72
2021-12-08,CLE,@,CHI,115.0,92.0,0,1400.14,1400.35
2021-12-08,MIA,@,MIL,113.0,104.0,0,1402.5,1401.02
2021-12-08,DET,vs,WAS,116.0,119.0,0,1399.31,1401.72
2021-12-08,MEM,@,DAL,96.0,104.0,1,1399.09,1397.72
2021-12-08,TOR,@,OKC,109.0,110.0,1,1399.66,1400.34
2021-12-08,LAC,@,BOS,114.0,111.0,0,1396.33,1402.62
2021-12-08,CHA,@,PHI,106.0,110.0,1,1403.15,1401.78
2021-12-08,MEM,vs,DAL,96.0,104.0,0,1399.09,1397.72
2021-12-08,NOP,vs,DEN,114.0,120.0,0,1400.13,1401.43
2021-12-08,TOR,vs,OKC,109.0,110.0,0,1399.66,1400.34
2021-12-08,IND,vs,NYK,122.0,102.0,1,1400.04,1399.11
2021-12-08,CHA,vs,PHI,106.0,110.0,0,1403.15,1401.78
2021-12-08,NOP,@,DEN,114.0,120.0,1,1400.63,1400.93
2021-12-08,MIA,vs,MIL,113.0,104.0,1,1403.0,1400.51
2021-12-07,SAS,@,NYK,109.0,121.0,1,1400.78,1398.61
2021-12-07,SAS,vs,NYK,109.0,121.0,0,1400.78,1398.61
2021-12-07,LAL,vs,BOS,117.0,102.0,1,1398.21,1402.12
2021-12-07,DAL,vs,BKN,99.0,102.0,0,1397.72,1399.32
2021-12-07,DAL,@,BKN,99.0,102.0,1,1398.22,1398.82
2021-12-07,LAL,@,BOS,117.0,102.0,0,1398.21,1402.12
2021-12-06,IND,@,WAS,116.0,110.0,0,1400.04,1401.72
2021-12-06,CHA,@,PHI,124.0,127.0,1,1403.66,1401.28
2021-12-06,PHX,vs,SAS,108.0,104.0,1,1399.1,1400.28
2021-12-06,GSW,vs,ORL,126.0,95.0,1,1397.19,1402.46
2021-12-06,DET,vs,OKC,103.0,114.0,0,1399.31,1400.34
2021-12-06,DET,@,OKC,103.0,114.0,1,1399.81,1399.84
2021-12-06,CHI,vs,DEN,109.0,97.0,1,1400.85,1400.43
2021-12-06,MIN,vs,ATL,110.0,121.0,0,1398.04,1400.67
2021-12-06,POR,@,LAC,90.0,102.0,1,1399.14,1395.83
2021-12-06,MIA,vs,MEM,90.0,105.0,0,1403.0,1399.09
2021-12-06,MIN,@,ATL,110.0,121.0,1,1398.54,1400.18
2021-12-06,MIL,@,CLE,112.0,104.0,0,1400.51,1400.14
2021-12-06,IND,vs,WAS,116.0,110.0,1,1400.54,1401.22
2021-12-06,GSW,@,ORL,126.0,95.0,0,1397.19,1402.46
2021-12-06,MIL,vs,CLE,112.0,104.0,1,1401.01,1399.64
2021-12-06,CHI,@,DEN,109.0,97.0,0,1400.85,1400.43
2021-12-06,POR,vs,LAC,90.0,102.0,0,1399.14,1395.83
2021-12-06,MIA,@,MEM,90.0,105.0,1,1403.51,1398.59
2021-12-06,CHA,vs,PHI,124.0,127.0,0,1403.66,1401.28
2021-12-06,PHX,@,SAS,108.0,104.0,0,1399.1,1400.28
2021-12-05,TOR,@,WAS,102.0,90.0,0,1399.66,1401.22
2021-12-05,HOU,@,NOP,118.0,108.0,0,1402.03,1400.63
2021-12-05,ATL,@,CHA,127.0,130.0,1,1400.67,1403.16
2021-12-05,HOU,vs,NOP,118.0,108.0,1,1402.53,1400.13
2021-12-05,CLE,@,UTA,108.0,109.0,1,1400.14,1398.31
2021-12-05,TOR,vs,WAS,102.0,90.0,1,1400.16,1400.73
2021-12-05,ATL,vs,CHA,127.0,130.0,0,1400.67,1403.16
2021-12-05,CLE,vs,UTA,108.0,109.0,0,1400.14,1398.31
2021-12-04,SAC,@,LAC,104.0,99.0,0,1399.78,1395.83
2021-12-04,POR,@,BOS,117.0,145.0,1,1399.64,1401.63
2021-12-04,BKN,vs,CHI,107.0,111.0,0,1398.82,1400.85
2021-12-04,NYK,@,DEN,99.0,113.0,1,1399.1,1399.94
2021-12-04,MIL,@,MIA,124.0,102.0,0,1401.01,1403.51
2021-12-04,GSW,vs,SAS,107.0,112.0,0,1397.19,1400.28
2021-12-04,NYK,vs,DEN,99.0,113.0,0,1399.1,1399.94
2021-12-04,SAC,vs,LAC,104.0,99.0,1,1400.29,1395.32
2021-12-04,MIL,vs,MIA,124.0,102.0,1,1401.51,1403.01
2021-12-04,BKN,@,CHI,107.0,111.0,1,1399.31,1400.36
2021-12-04,DAL,vs,MEM,90.0,97.0,0,1398.22,1398.59
2021-12-04,GSW,@,SAS,107.0,112.0,1,1397.69,1399.79
2021-12-04,DAL,@,MEM,90.0,97.0,1,1398.72,1398.09
2021-12-04,POR,vs,BOS,117.0,145.0,0,1399.64,1401.63
2021-12-03,BKN,vs,MIN,110.0,105.0,1,1399.82,1398.04
2021-12-03,LAL,@,LAC,115.0,119.0,1,1398.72,1394.82
2021-12-03,UTA,vs,BOS,137.0,130.0,1,1398.8,1401.13
2021-12-03,LAL,vs,LAC,115.0,119.0,0,1398.72,1394.82
2021-12-03,DAL,vs,NOP,91.0,107.0,0,1398.72,1400.13
2021-12-03,ATL,vs,PHI,96.0,98.0,0,1400.67,1401.28
2021-12-03,ATL,@,PHI,96.0,98.0,1,1401.17,1400.78
2021-12-03,GSW,@,PHX,118.0,96.0,0,1397.69,1399.1
2021-12-03,IND,vs,MIA,104.0,113.0,0,1400.54,1403.01
