SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2021-22,2022-04-10,DEN,LAL,141,146.0,0,422.09,370.8,5.0,5.0
2021-22,2022-04-10,DAL,SAS,130,120.0,1,228.2,78.8,5.0,5.0
2021-22,2022-04-10,BKN,IND,134,126.0,1,123.46,243.31,5.0,5.0
2021-22,2022-04-10,LAC,OKC,138,88.0,1,311.68,483.06,5.0,5.0
2021-22,2022-04-10,NYK,TOR,105,94.0,1,366.6,186.22,5.0,5.0
2021-22,2022-04-10,ORL,MIA,125,111.0,1,269.28,299.51,5.0,5.0
2021-22,2022-04-10,CHA,WAS,124,108.0,1,-16.7,-25.72,5.0,5.0
2021-22,2022-04-10,CLE,MIL,133,115.0,1,442.82,357.61,5.0,5.0
2021-22,2022-04-10,PHI,DET,118,106.0,1,247.12,111.64,5.0,5.0
2021-22,2022-04-09,PHI,IND,133,120.0,1,249.64,240.79,5.0,5.0
2021-22,2022-04-09,SAS,GSW,94,100.0,0,75.08,313.75,5.0,5.0
2021-22,2022-04-09,LAC,SAC,117,98.0,1,314.52,248.73,5.0,5.0
2021-22,2022-04-09,MEM,NOP,141,114.0,1,238.4,127.1,5.0,5.0
2021-22,2022-04-08,DAL,POR,128,78.0,1,231.5,80.19,5.0,5.0
2021-22,2022-04-08,LAL,OKC,120,101.0,1,372.67,481.19,5.0,5.0
2021-22,2022-04-08,BKN,CLE,118,107.0,1,124.39,441.89,5.0,5.0
2021-22,2022-04-08,MIA,ATL,113,109.0,1,302.22,259.79,5.0,5.0
2021-22,2022-04-08,TOR,HOU,117,115.0,1,188.42,236.33,5.0,5.0
2021-22,2022-04-08,UTA,PHX,105,111.0,0,43.42,312.23,5.0,5.0
2021-22,2022-04-08,CHI,CHA,117,133.0,0,252.9,-15.59,5.0,5.0
2021-22,2022-04-08,WAS,NYK,92,114.0,0,-30.02,370.9,5.0,5.0
2021-22,2022-04-08,DET,MIL,101,131.0,0,107.85,361.39,5.0,5.0
2021-22,2022-04-07,MIN,SAS,127,121.0,1,372.21,71.11,5.0,5.0
2021-22,2022-04-07,TOR,PHI,119,114.0,1,190.57,247.49,5.0,5.0
2021-22,2022-04-07,MIL,BOS,127,121.0,1,363.08,506.27,5.0,5.0
2021-22,2022-04-07,GSW,LAL,128,112.0,1,315.91,370.51,5.0,5.0
2021-22,2022-04-07,DEN,MEM,122,109.0,1,425.59,234.9,5.0,5.0
2021-22,2022-04-07,CHA,ORL,128,101.0,1,-14.53,268.22,5.0,5.0
2021-22,2022-04-07,NOP,POR,127,94.0,1,129.87,77.43,5.0,5.0
2021-22,2022-04-06,UTA,OKC,137,101.0,1,44.0,480.6,5.0,5.0
2021-22,2022-04-06,ATL,WAS,118,103.0,1,263.75,-33.98,5.0,5.0
2021-22,2022-04-06,LAC,PHX,113,109.0,1,317.03,309.71,5.0,5.0
2021-22,2022-04-06,NYK,BKN,98,110.0,0,369.68,125.61,5.0,5.0
2021-22,2022-04-06,DET,DAL,113,131.0,0,104.66,234.69,5.0,5.0
2021-22,2022-04-06,CHI,BOS,94,117.0,0,249.08,510.09,5.0,5.0
2021-22,2022-04-05,SAC,NOP,109,123.0,0,246.9,131.71,5.0,5.0
2021-22,2022-04-05,MIN,WAS,114,132.0,0,371.54,-33.31,5.0,5.0
2021-22,2022-04-05,OKC,POR,98,94.0,1,484.93,73.1,5.0,5.0
2021-22,2022-04-05,DEN,SAS,97,116.0,0,424.78,71.93,5.0,5.0
2021-22,2022-04-05,CHI,MIL,106,127.0,0,245.94,366.22,5.0,5.0
2021-22,2022-04-05,IND,PHI,122,131.0,0,238.25,250.03,5.0,5.0
2021-22,2022-04-05,PHX,LAL,121,110.0,1,311.86,368.36,5.0,5.0
2021-22,2022-04-05,ORL,CLE,120,115.0,1,269.77,440.34,5.0,5.0
2021-22,2022-04-05,TOR,ATL,118,108.0,1,192.65,261.66,5.0,5.0
2021-22,2022-04-05,BKN,HOU,118,105.0,1,127.48,234.46,5.0,5.0
2021-22,2022-04-05,MIA,CHA,144,115.0,1,306.28,-18.58,5.0,5.0
2021-22,2022-04-05,UTA,MEM,121,115.0,1,45.47,233.43,5.0,5.0
2021-22,2022-04-03,TOR,MIA,109,114.0,0,189.51,309.42,5.0,5.0
2021-22,2022-04-03,ORL,NYK,88,118.0,0,266.71,372.75,5.0,5.0
2021-22,2022-04-03,SAC,GSW,90,109.0,0,244.0,318.8,5.0,5.0
2021-22,2022-04-03,LAL,DEN,118,129.0,0,365.53,427.6,5.0,5.0
2021-22,2022-04-03,HOU,MIN,132,139.0,0,231.19,374.81,5.0,5.0
2021-22,2022-04-03,MIL,DAL,112,118.0,0,364.46,236.46,5.0,5.0
2021-22,2022-04-03,IND,DET,117,121.0,0,236.5,106.41,5.0,5.0
2021-22,2022-04-03,CLE,PHI,108,112.0,0,438.87,251.5,5.0,5.0
2021-22,2022-04-03,LAC,NOP,119,100.0,1,320.54,128.2,5.0,5.0
2021-22,2022-04-03,SAS,POR,113,92.0,1,74.42,70.61,5.0,5.0
2021-22,2022-04-03,OKC,PHX,117,96.0,1,488.37,308.42,5.0,5.0
2021-22,2022-04-03,BOS,WAS,144,102.0,1,514.71,-37.93,5.0,5.0
2021-22,2022-04-02,GSW,UTA,111,107.0,1,322.7,41.58,5.0,5.0
2021-22,2022-04-02,CHI,MIA,109,127.0,0,243.08,312.28,5.0,5.0
2021-22,2022-04-02,NYK,CLE,101,119.0,0,369.87,441.75,5.0,5.0
2021-22,2022-04-02,ATL,BKN,122,115.0,1,264.91,124.24,5.0,5.0
2021-22,2022-04-02,PHI,CHA,144,114.0,1,255.38,-22.46,5.0,5.0
2021-22,2022-04-01,HOU,SAC,117,122.0,0,228.62,246.58,5.0,5.0
2021-22,2022-04-01,ORL,TOR,89,102.0,0,264.65,191.57,5.0,5.0
2021-22,2022-04-01,OKC,DET,101,110.0,0,487.64,107.15,5.0,5.0
2021-22,2022-04-01,DEN,MIN,130,136.0,0,425.4,377.0,5.0,5.0
2021-22,2022-04-01,MIL,LAC,119,153.0,0,362.21,322.79,5.0,5.0
2021-22,2022-04-01,LAL,NOP,111,114.0,0,364.28,129.46,5.0,5.0
2021-22,2022-04-01,BOS,IND,128,123.0,1,518.62,232.58,5.0,5.0
2021-22,2022-04-01,MEM,PHX,122,114.0,1,235.51,306.35,5.0,5.0
2021-22,2022-04-01,SAS,POR,130,111.0,1,76.94,68.09,5.0,5.0
2021-22,2022-04-01,WAS,DAL,135,103.0,1,-36.83,235.36,5.0,5.0
2021-22,2022-03-31,ATL,CLE,131,107.0,1,266.45,440.21,5.0,5.0
2021-22,2022-03-31,UTA,LAL,122,109.0,1,42.5,363.36,5.0,5.0
2021-22,2022-03-31,DET,PHI,102,94.0,1,108.83,253.7,5.0,5.0
2021-22,2022-03-31,CHI,LAC,135,130.0,1,245.13,320.74,5.0,5.0
2021-22,2022-03-31,BKN,MIL,119,120.0,0,120.49,365.95,5.0,5.0
2021-22,2022-03-30,IND,DEN,118,125.0,0,229.04,428.94,5.0,5.0
2021-22,2022-03-30,NYK,CHA,114,125.0,0,369.16,-21.76,5.0,5.0
2021-22,2022-03-30,POR,NOP,107,117.0,0,65.23,132.31,5.0,5.0
2021-22,2022-03-30,BOS,MIA,98,106.0,0,517.23,313.68,5.0,5.0
2021-22,2022-03-30,CLE,DAL,112,120.0,0,438.81,236.76,5.0,5.0
2021-22,2022-03-30,OKC,ATL,118,136.0,0,486.31,267.77,5.0,5.0
2021-22,2022-03-30,GSW,PHX,103,107.0,0,320.29,308.75,5.0,5.0
2021-22,2022-03-30,SAS,MEM,111,112.0,0,73.57,238.88,5.0,5.0
2021-22,2022-03-30,WAS,ORL,127,110.0,1,-35.83,263.65,5.0,5.0
2021-22,2022-03-30,TOR,MIN,125,102.0,1,193.07,375.51,5.0,5.0
2021-22,2022-03-30,HOU,SAC,118,121.0,0,226.02,249.18,5.0,5.0
2021-22,2022-03-29,DAL,LAL,128,110.0,1,238.55,361.57,5.0,5.0
2021-22,2022-03-29,BKN,DET,130,123.0,1,123.06,106.26,5.0,5.0
2021-22,2022-03-29,LAC,UTA,121,115.0,1,324.65,38.58,5.0,5.0
2021-22,2022-03-29,PHI,MIL,116,118.0,0,250.57,369.09,5.0,5.0
2021-22,2022-03-29,WAS,CHI,94,107.0,0,-39.76,249.05,5.0,5.0
2021-22,2022-03-28,POR,OKC,131,134.0,0,60.86,490.68,5.0,5.0
2021-22,2022-03-28,IND,ATL,123,132.0,0,226.32,270.5,5.0,5.0
2021-22,2022-03-28,CHA,DEN,109,113.0,0,-26.2,433.39,5.0,5.0
2021-22,2022-03-28,HOU,SAS,120,123.0,0,224.36,75.23,5.0,5.0
2021-22,2022-03-28,MIA,SAC,123,100.0,1,316.55,246.31,5.0,5.0
2021-22,2022-03-28,TOR,BOS,115,112.0,1,193.99,516.31,5.0,5.0
2021-22,2022-03-28,NYK,CHI,109,104.0,1,372.34,245.88,5.0,5.0
2021-22,2022-03-28,CLE,ORL,107,101.0,1,442.27,260.19,5.0,5.0
2021-22,2022-03-28,MEM,GSW,123,95.0,1,240.92,318.25,5.0,5.0
2021-22,2022-03-27,WAS,GSW,123,115.0,1,-38.95,317.45,5.0,5.0
2021-22,2022-03-27,DET,NYK,102,104.0,0,102.4,376.2,5.0,5.0
2021-22,2022-03-27,NOP,LAL,116,108.0,1,133.6,360.27,5.0,5.0
2021-22,2022-03-27,BKN,CHA,110,119.0,0,121.38,-24.53,5.0,5.0
2021-22,2022-03-27,PHX,PHI,114,104.0,1,311.58,247.74,5.0,5.0
2021-22,2022-03-27,DAL,UTA,114,100.0,1,242.13,35.01,5.0,5.0
2021-22,2022-03-27,BOS,MIN,134,112.0,1,519.59,372.23,5.0,5.0
2021-22,2022-03-26,TOR,IND,131,91.0,1,196.3,224.0,5.0,5.0
2021-22,2022-03-26,MEM,MIL,127,102.0,1,242.7,367.3,5.0,5.0
2021-22,2022-03-26,DEN,OKC,113,107.0,1,435.56,488.51,5.0,5.0
2021-22,2022-03-26,ORL,SAC,110,114.0,0,257.77,248.73,5.0,5.0
2021-22,2022-03-26,NOP,SAS,103,107.0,0,131.43,77.39,5.0,5.0
2021-22,2022-03-26,CLE,CHI,94,98.0,0,440.83,247.32,5.0,5.0
2021-22,2022-03-26,MIA,BKN,95,110.0,0,315.1,122.83,5.0,5.0
2021-22,2022-03-26,POR,HOU,98,115.0,0,57.46,227.76,5.0,5.0
2021-22,2022-03-25,LAC,PHI,97,122.0,0,322.59,249.8,5.0,5.0
2021-22,2022-03-25,POR,HOU,106,125.0,0,54.03,231.19,5.0,5.0
2021-22,2022-03-25,MIA,NYK,103,111.0,0,312.25,379.05,5.0,5.0
2021-22,2022-03-25,DET,WAS,97,100.0,0,100.68,-37.24,5.0,5.0
2021-22,2022-03-25,CHA,UTA,107,101.0,1,-22.37,32.85,5.0,5.0
2021-22,2022-03-25,ATL,GSW,121,110.0,1,272.73,315.22,5.0,5.0
2021-22,2022-03-25,MIN,DAL,116,95.0,1,375.45,238.9,5.0,5.0
2021-22,2022-03-24,MEM,IND,133,103.0,1,245.31,221.4,5.0,5.0
2021-22,2022-03-24,NOP,CHI,126,109.0,1,133.28,245.47,5.0,5.0
2021-22,2022-03-24,TOR,CLE,117,104.0,1,197.52,439.6,5.0,5.0
2021-22,2022-03-24,MIL,WAS,114,102.0,1,371.63,-41.56,5.0,5.0
2021-22,2022-03-24,DEN,PHX,130,140.0,0,433.75,313.39,5.0,5.0
2021-22,2022-03-23,POR,SAS,96,133.0,0,51.4,80.03,5.0,5.0
2021-22,2022-03-23,CHA,NYK,106,121.0,0,-26.69,383.37,5.0,5.0
2021-22,2022-03-23,MIA,GSW,104,118.0,0,309.73,317.73,5.0,5.0
2021-22,2022-03-23,MIN,PHX,116,125.0,0,373.31,315.53,5.0,5.0
2021-22,2022-03-23,LAL,PHI,121,126.0,0,358.4,251.67,5.0,5.0
2021-22,2022-03-23,IND,SAC,109,110.0,0,218.74,251.39,5.0,5.0
2021-22,2022-03-23,MEM,BKN,132,120.0,1,248.5,119.64,5.0,5.0
2021-22,2022-03-23,DAL,HOU,110,91.0,1,241.44,228.65,5.0,5.0
2021-22,2022-03-23,DET,ATL,122,101.0,1,102.24,271.17,5.0,5.0
2021-22,2022-03-23,BOS,UTA,125,97.0,1,524.11,28.33,5.0,5.0
2021-22,2022-03-23,OKC,ORL,118,102.0,1,492.23,254.06,5.0,5.0
2021-22,2022-03-22,MIL,CHI,126,98.0,1,374.84,242.26,5.0,5.0
2021-22,2022-03-22,DEN,LAC,127,115.0,1,436.88,319.47,5.0,5.0
2021-22,2022-03-22,ORL,GSW,94,90.0,1,256.19,315.6,5.0,5.0
2021-22,2022-03-22,NYK,ATL,111,117.0,0,381.5,273.04,5.0,5.0
2021-22,2022-03-21,DAL,MIN,110,108.0,1,243.21,371.55,5.0,5.0
2021-22,2022-03-21,CLE,LAL,120,131.0,0,437.56,360.44,5.0,5.0
2021-22,2022-03-21,OKC,BOS,123,132.0,0,489.54,526.8,5.0,5.0
2021-22,2022-03-21,DET,POR,115,119.0,0,100.03,53.61,5.0,5.0
2021-22,2022-03-21,BKN,UTA,114,106.0,1,122.66,25.31,5.0,5.0
2021-22,2022-03-21,CHA,NOP,106,103.0,1,-25.07,131.66,5.0,5.0
2021-22,2022-03-21,PHI,MIA,113,106.0,1,253.84,307.56,5.0,5.0
2021-22,2022-03-21,CHI,TOR,113,99.0,1,245.02,194.77,5.0,5.0
2021-22,2022-03-21,HOU,WAS,115,97.0,1,232.53,-45.45,5.0,5.0
2021-22,2022-03-20,ATL,NOP,112,117.0,0,271.32,133.37,5.0,5.0
2021-22,2022-03-20,HOU,MEM,98,122.0,0,229.94,251.09,5.0,5.0
2021-22,2022-03-20,NYK,UTA,93,108.0,0,380.69,26.12,5.0,5.0
2021-22,2022-03-20,PHI,TOR,88,93.0,0,251.68,196.93,5.0,5.0
2021-22,2022-03-20,DEN,BOS,104,124.0,0,433.87,529.81,5.0,5.0
2021-22,2022-03-20,SAC,PHX,124,127.0,0,248.52,318.4,5.0,5.0
2021-22,2022-03-20,IND,POR,129,98.0,1,222.15,50.2,5.0,5.0
2021-22,2022-03-20,ORL,OKC,90,85.0,1,257.46,488.27,5.0,5.0
2021-22,2022-03-20,GSW,SAS,108,110.0,0,314.33,81.29,5.0,5.0
2021-22,2022-03-19,CHA,DAL,129,108.0,1,-23.94,242.08,5.0,5.0
2021-22,2022-03-19,MIN,MIL,138,119.0,1,374.03,372.36,5.0,5.0
2021-22,2022-03-19,WAS,LAL,127,119.0,1,-44.78,359.77,5.0,5.0
2021-22,2022-03-19,CLE,DET,113,109.0,1,441.69,95.9,5.0,5.0
2021-22,2022-03-18,CLE,DEN,119,116.0,1,444.24,431.32,5.0,5.0
2021-22,2022-03-18,SAS,NOP,91,124.0,0,78.49,136.17,5.0,5.0
2021-22,2022-03-18,SAC,BOS,97,126.0,0,244.6,533.73,5.0,5.0
2021-22,2022-03-18,TOR,LAL,123,128.0,0,193.53,363.16,5.0,5.0
2021-22,2022-03-18,HOU,IND,118,121.0,0,227.48,224.6,5.0,5.0
2021-22,2022-03-18,NYK,WAS,100,97.0,1,385.07,-49.16,5.0,5.0
2021-22,2022-03-18,BKN,POR,128,123.0,1,125.57,47.29,5.0,5.0
2021-22,2022-03-18,PHI,DAL,111,101.0,1,254.24,239.52,5.0,5.0
2021-22,2022-03-18,MIA,OKC,120,108.0,1,309.08,486.75,5.0,5.0
2021-22,2022-03-18,ATL,MEM,120,105.0,1,273.94,248.47,5.0,5.0
2021-22,2022-03-18,PHX,CHI,129,102.0,1,321.32,242.1,5.0,5.0
2021-22,2022-03-18,UTA,LAC,121,92.0,1,27.15,318.44,5.0,5.0
2021-22,2022-03-17,ORL,DET,120,134.0,0,255.85,97.51,5.0,5.0
2021-22,2022-03-16,GSW,BOS,88,110.0,0,310.67,537.4,5.0,5.0
2021-22,2022-03-16,WAS,DEN,109,127.0,0,-53.67,435.83,5.0,5.0
2021-22,2022-03-16,LAC,TOR,100,103.0,0,316.64,195.33,5.0,5.0
2021-22,2022-03-16,HOU,PHX,112,129.0,0,224.45,324.35,5.0,5.0
2021-22,2022-03-16,SAC,MIL,126,135.0,0,241.38,375.57,5.0,5.0
2021-22,2022-03-16,CLE,PHI,114,118.0,0,442.77,255.71,5.0,5.0
2021-22,2022-03-16,UTA,CHI,125,110.0,1,28.51,240.74,5.0,5.0
2021-22,2022-03-16,BKN,DAL,111,113.0,0,122.43,242.67,5.0,5.0
2021-22,2022-03-16,MIN,LAL,124,104.0,1,376.59,360.6,5.0,5.0
2021-22,2022-03-16,NYK,POR,128,98.0,1,389.2,43.16,5.0,5.0
2021-22,2022-03-16,SAS,OKC,122,120.0,1,79.15,486.09,5.0,5.0
2021-22,2022-03-16,CHA,ATL,116,106.0,1,-22.93,272.93,5.0,5.0
2021-22,2022-03-15,MIA,DET,105,98.0,1,312.71,93.88,5.0,5.0
2021-22,2022-03-15,NOP,PHX,115,131.0,0,132.65,327.87,5.0,5.0
2021-22,2022-03-15,IND,MEM,102,135.0,0,221.97,251.11,5.0,5.0
2021-22,2022-03-15,ORL,BKN,108,150.0,0,254.1,124.19,5.0,5.0
2021-22,2022-03-14,OKC,CHA,116,134.0,0,485.65,-22.49,5.0,5.0
2021-22,2022-03-14,LAL,TOR,103,114.0,0,359.01,196.93,5.0,5.0
2021-22,2022-03-14,SAS,MIN,139,149.0,0,75.17,380.58,5.0,5.0
2021-22,2022-03-14,UTA,MIL,111,117.0,0,24.35,379.73,5.0,5.0
2021-22,2022-03-14,PHI,DEN,110,114.0,0,252.23,439.31,5.0,5.0
2021-22,2022-03-14,SAC,CHI,112,103.0,1,243.88,238.24,5.0,5.0
2021-22,2022-03-14,ATL,POR,122,113.0,1,276.64,39.44,5.0,5.0
2021-22,2022-03-14,GSW,WAS,126,112.0,1,314.88,-57.88,5.0,5.0
2021-22,2022-03-14,CLE,LAC,120,111.0,1,445.97,313.43,5.0,5.0
2021-22,2022-03-13,ORL,PHI,114,116.0,0,251.61,254.71,5.0,5.0
2021-22,2022-03-13,OKC,MEM,118,125.0,0,484.39,252.38,5.0,5.0
2021-22,2022-03-13,DET,LAC,102,106.0,0,90.22,317.1,5.0,5.0
2021-22,2022-03-13,BOS,DAL,92,95.0,0,536.37,243.69,5.0,5.0
2021-22,2022-03-13,BKN,NYK,110,107.0,1,125.33,388.06,5.0,5.0
2021-22,2022-03-13,ATL,IND,131,128.0,1,279.45,219.15,5.0,5.0
2021-22,2022-03-13,PHX,LAL,140,111.0,1,330.19,356.69,5.0,5.0
2021-22,2022-03-13,NOP,HOU,130,105.0,1,134.63,222.47,5.0,5.0
2021-22,2022-03-12,POR,WAS,127,118.0,1,42.5,-60.93,5.0,5.0
2021-22,2022-03-12,SAS,IND,108,119.0,0,71.87,222.45,5.0,5.0
2021-22,2022-03-12,MIA,MIN,104,113.0,0,309.82,383.46,5.0,5.0
2021-22,2022-03-12,DEN,TOR,115,127.0,0,438.08,198.16,5.0,5.0
2021-22,2022-03-12,UTA,SAC,134,125.0,1,25.68,242.55,5.0,5.0
2021-22,2022-03-12,CHI,CLE,101,91.0,1,239.63,444.58,5.0,5.0
2021-22,2022-03-12,GSW,MIL,122,109.0,1,317.01,377.6,5.0,5.0
2021-22,2022-03-11,LAL,WAS,122,109.0,1,361.05,-65.29,5.0,5.0
2021-22,2022-03-11,MIA,CLE,117,105.0,1,311.57,442.84,5.0,5.0
2021-22,2022-03-11,BOS,DET,114,103.0,1,540.81,85.79,5.0,5.0
2021-22,2022-03-11,ORL,MIN,118,110.0,1,253.37,381.7,5.0,5.0
2021-22,2022-03-11,ATL,LAC,112,106.0,1,281.74,314.81,5.0,5.0
2021-22,2022-03-11,MEM,NYK,118,114.0,1,254.12,386.32,5.0,5.0
2021-22,2022-03-11,NOP,CHA,120,142.0,0,133.0,-20.86,5.0,5.0
2021-22,2022-03-11,PHX,TOR,112,117.0,0,328.43,199.92,5.0,5.0
2021-22,2022-03-11,HOU,DAL,100,113.0,0,219.85,246.31,5.0,5.0
2021-22,2022-03-11,SAS,UTA,104,102.0,1,74.63,22.92,5.0,5.0
2021-22,2022-03-10,DEN,GSW,102,113.0,0,436.26,318.83,5.0,5.0
2021-22,2022-03-10,PHI,BKN,100,129.0,0,252.94,127.1,5.0,5.0
2021-22,2022-03-09,CHA,BOS,101,115.0,0,-25.51,545.46,5.0,5.0
2021-22,2022-03-09,NOP,ORL,102,108.0,0,129.82,256.55,5.0,5.0
2021-22,2022-03-09,DAL,NYK,77,107.0,0,243.03,389.6,5.0,5.0
2021-22,2022-03-09,MIA,PHX,90,111.0,0,308.97,331.03,5.0,5.0
2021-22,2022-03-09,SAS,TOR,104,119.0,0,71.43,203.12,5.0,5.0
2021-22,2022-03-09,SAC,DEN,100,106.0,0,239.0,439.8,5.0,5.0
2021-22,2022-03-09,DET,CHI,108,114.0,0,82.44,242.98,5.0,5.0
2021-22,2022-03-09,LAC,WAS,115,109.0,1,319.07,-69.55,5.0,5.0
2021-22,2022-03-09,MIL,ATL,124,115.0,1,380.65,278.69,5.0,5.0
2021-22,2022-03-09,HOU,LAL,139,130.0,1,221.56,359.34,5.0,5.0
2021-22,2022-03-09,MIN,OKC,132,102.0,1,383.62,482.47,5.0,5.0
2021-22,2022-03-09,UTA,POR,123,85.0,1,25.3,40.11,5.0,5.0
2021-22,2022-03-08,IND,CLE,124,127.0,0,218.78,446.51,5.0,5.0
2021-22,2022-03-08,OKC,MIL,115,142.0,0,480.54,382.57,5.0,5.0
2021-22,2022-03-08,CHA,BKN,121,132.0,0,-28.86,130.45,5.0,5.0
2021-22,2022-03-08,ORL,PHX,99,102.0,0,253.62,333.95,5.0,5.0
2021-22,2022-03-08,MEM,NOP,132,111.0,1,257.32,126.63,5.0,5.0
2021-22,2022-03-08,GSW,LAC,112,97.0,1,321.33,316.58,5.0,5.0
2021-22,2022-03-07,SAC,NYK,115,131.0,0,235.67,392.93,5.0,5.0
2021-22,2022-03-07,DAL,UTA,111,103.0,1,246.69,21.65,5.0,5.0
2021-22,2022-03-07,DET,ATL,113,110.0,1,83.88,277.25,5.0,5.0
2021-22,2022-03-07,SAS,LAL,117,110.0,1,72.48,358.29,5.0,5.0
2021-22,2022-03-07,DEN,GSW,131,124.0,1,442.97,318.17,5.0,5.0
2021-22,2022-03-07,MIA,HOU,123,106.0,1,311.97,218.57,5.0,5.0
2021-22,2022-03-07,PHI,CHI,121,106.0,1,255.5,240.42,5.0,5.0
2021-22,2022-03-07,MIN,POR,124,81.0,1,387.77,35.96,5.0,5.0
2021-22,2022-03-06,LAC,NYK,93,116.0,0,313.64,395.87,5.0,5.0
2021-22,2022-03-06,DEN,NOP,138,130.0,1,447.03,122.57,5.0,5.0
2021-22,2022-03-06,OKC,UTA,103,116.0,0,480.0,22.19,5.0,5.0
2021-22,2022-03-06,CLE,TOR,104,96.0,1,450.28,199.35,5.0,5.0
2021-22,2022-03-06,BOS,BKN,126,120.0,1,549.81,126.09,5.0,5.0
2021-22,2022-03-06,MIL,PHX,132,122.0,1,385.35,331.17,5.0,5.0
2021-22,2022-03-06,WAS,IND,133,123.0,1,-68.51,217.73,5.0,5.0
2021-22,2022-03-06,HOU,MEM,123,112.0,1,220.85,255.04,5.0,5.0
2021-22,2022-03-05,MEM,ORL,124,96.0,1,257.55,251.12,5.0,5.0
2021-22,2022-03-05,MIA,PHI,99,82.0,1,314.79,252.67,5.0,5.0
2021-22,2022-03-05,MIN,POR,135,121.0,1,391.94,31.79,5.0,5.0
2021-22,2022-03-05,LAL,GSW,124,116.0,1,361.02,315.43,5.0,5.0
2021-22,2022-03-05,CHA,SAS,123,117.0,1,-26.93,70.55,5.0,5.0
2021-22,2022-03-05,DAL,SAC,114,113.0,1,249.25,233.11,5.0,5.0
2021-22,2022-03-04,OKC,MIN,101,138.0,0,478.0,393.94,5.0,5.0
2021-22,2022-03-04,PHX,NYK,115,114.0,1,333.3,393.74,5.0,5.0
2021-22,2022-03-04,TOR,ORL,97,103.0,0,196.56,253.91,5.0,5.0
2021-22,2022-03-04,CHI,MIL,112,118.0,0,237.12,388.65,5.0,5.0
2021-22,2022-03-04,WAS,ATL,114,117.0,0,-72.66,281.41,5.0,5.0
2021-22,2022-03-04,DEN,HOU,116,101.0,1,450.72,217.15,5.0,5.0
2021-22,2022-03-04,DET,IND,111,106.0,1,85.63,215.98,5.0,5.0
2021-22,2022-03-04,PHI,CLE,125,119.0,1,254.11,448.84,5.0,5.0
2021-22,2022-03-04,NOP,UTA,124,90.0,1,125.64,19.12,5.0,5.0
2021-22,2022-03-03,DAL,GSW,122,113.0,1,251.38,313.31,5.0,5.0
2021-22,2022-03-03,SAS,SAC,112,115.0,0,67.16,236.5,5.0,5.0
2021-22,2022-03-03,TOR,DET,106,108.0,0,194.68,87.51,5.0,5.0
2021-22,2022-03-03,ATL,CHI,130,124.0,1,284.16,234.36,5.0,5.0
2021-22,2022-03-03,BKN,MIA,107,113.0,0,122.57,318.32,5.0,5.0
2021-22,2022-03-03,BOS,MEM,120,107.0,1,553.78,253.58,5.0,5.0
2021-22,2022-03-03,LAC,LAL,132,111.0,1,315.87,358.79,5.0,5.0
2021-22,2022-03-02,NOP,SAC,125,95.0,1,127.51,234.63,5.0,5.0
2021-22,2022-03-02,PHX,POR,120,90.0,1,337.31,27.79,5.0,5.0
2021-22,2022-03-02,PHI,NYK,123,108.0,1,255.83,392.02,5.0,5.0
2021-22,2022-03-02,MIL,MIA,120,119.0,1,391.55,315.42,5.0,5.0
2021-22,2022-03-02,HOU,UTA,127,132.0,0,215.72,20.55,5.0,5.0
2021-22,2022-03-02,ORL,IND,114,122.0,0,251.63,218.26,5.0,5.0
2021-22,2022-03-02,DEN,OKC,107,119.0,0,448.06,480.66,5.0,5.0
2021-22,2022-03-02,CLE,CHA,98,119.0,0,448.34,-26.43,5.0,5.0
2021-22,2022-03-01,WAS,DET,116,113.0,1,-71.04,85.89,5.0,5.0
2021-22,2022-03-01,HOU,LAC,100,113.0,0,212.65,318.94,5.0,5.0
2021-22,2022-03-01,LAL,DAL,104,109.0,0,356.89,253.27,5.0,5.0
2021-22,2022-03-01,TOR,BKN,109,108.0,1,197.59,119.66,5.0,5.0
2021-22,2022-03-01,BOS,ATL,107,98.0,1,557.66,280.28,5.0,5.0
2021-22,2022-03-01,MIN,GSW,129,114.0,1,396.9,310.35,5.0,5.0
2021-22,2022-02-28,OKC,SAC,110,131.0,0,479.44,235.84,5.0,5.0
2021-22,2022-02-28,MIL,CHA,130,106.0,1,395.92,-30.79,5.0,5.0
2021-22,2022-02-28,ORL,IND,119,103.0,1,254.32,215.57,5.0,5.0
2021-22,2022-02-28,MEM,SAS,118,105.0,1,257.09,63.64,5.0,5.0
2021-22,2022-02-28,MIA,CHI,112,99.0,1,318.38,231.4,5.0,5.0
2021-22,2022-02-28,CLE,MIN,122,127.0,0,446.13,399.1,5.0,5.0
2021-22,2022-02-28,BKN,TOR,97,133.0,0,116.71,200.54,5.0,5.0
2021-22,2022-02-27,HOU,LAC,98,99.0,0,209.55,322.04,5.0,5.0
2021-22,2022-02-27,NYK,PHI,109,125.0,0,390.27,257.57,5.0,5.0
2021-22,2022-02-27,GSW,DAL,101,107.0,0,308.18,255.44,5.0,5.0
2021-22,2022-02-27,PHX,UTA,114,118.0,0,336.36,21.49,5.0,5.0
2021-22,2022-02-27,IND,BOS,128,107.0,1,216.43,556.8,5.0,5.0
2021-22,2022-02-27,CHA,DET,126,127.0,0,-33.94,89.04,5.0,5.0
