SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,HOME_AWAY,OPPONENT_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,OUTCOME,TEAM_ELO,OPPONENT_ELO
2018-19,1610612746,LAC,vs,ATL,LA Clippers,21800748,2019-01-28T00:00:00,48.0,41,85,0.482,10,27,0.37,26,28,0.929,13,25,38,27,16.0,10,4,6,26,25,118,-5.0,1,1231,1231,1231,135,1130,1733,822,1372,1753,1011,195,571,119,499,2370,2076,696,1614,409,1329,1545,2099,363,669,1485,1.0,L,247.5,39.72
2018-19,1610612766,CHA,vs,NYK,Charlotte Hornets,21800744,2019-01-28T00:00:00,48.0,39,94,0.415,11,34,0.324,12,16,0.75,13,38,51,25,10.0,4,10,6,20,15,101,9.0,1,1,1,1,135,1496,515,1992,1110,839,1541,1967,1994,1379,499,610,426,1018,290,2133,53,1545,940,2218,1908,597,1.0,W,-215.49,91.82
2018-19,1610612738,BOS,vs,BKN,Boston Celtics,21800746,2019-01-28T00:00:00,48.0,45,100,0.45,13,40,0.325,9,10,0.9,16,36,52,29,18.0,11,16,5,16,20,112,8.0,1,1,1,1,135,478,153,1413,646,297,1519,2271,2367,220,159,921,340,410,2005,246,2,1133,244,1295,1123,674,1.0,W,404.08,-4.09
2018-19,1610612745,HOU,vs,ORL,Houston Rockets,21800737,2019-01-27T00:00:00,48.0,38,80,0.475,12,36,0.333,15,21,0.714,3,36,39,20,13.0,8,7,4,19,18,103,5.0,1,1,1,1,135,1678,2193,939,864,626,1396,1513,1374,1707,2426,921,1966,1924,890,870,371,731,737,1725,1796,896,1.0,W,-42.33,-40.18
2018-19,1610612752,NYK,vs,MIA,New York Knicks,21800741,2019-01-27T00:00:00,48.0,36,84,0.429,7,26,0.269,18,24,0.75,7,31,38,22,11.0,13,3,5,20,24,97,-9.0,1,1231,1231,1231,135,2005,1858,1787,2102,1883,2070,1059,975,1379,1881,1769,2076,1558,444,76,1731,1133,940,486,2113,1788,1.0,L,88.64,216.2
2018-19,1610612741,CHI,vs,CLE,Chicago Bulls,21800735,2019-01-27T00:00:00,48.0,39,88,0.443,9,26,0.346,14,17,0.824,8,39,47,22,10.0,5,8,3,17,13,101,-3.0,1,1231,1231,1231,135,1496,1301,1532,1643,1883,1292,1662,1894,741,1623,482,893,1558,290,1855,223,393,376,2382,1908,1359,1.0,L,-2.86,103.54
2018-19,1610612742,DAL,vs,TOR,Dallas Mavericks,21800739,2019-01-27T00:00:00,48.0,43,88,0.489,11,36,0.306,23,34,0.676,7,36,43,25,11.0,5,2,5,29,27,120,-3.0,1,1231,1231,1231,135,760,1301,709,1110,626,1757,421,167,2013,1881,921,1431,1018,444,1855,2069,1133,2347,171,554,1359,1.0,L,111.28,114.66
2018-19,1610612750,MIN,vs,UTA,Minnesota Timberwolves,21800740,2019-01-27T00:00:00,48.0,37,77,0.481,17,36,0.472,20,23,0.87,5,30,35,22,16.0,7,4,5,22,17,111,-14.0,1,1231,1231,1231,135,1858,2334,849,166,626,227,752,1111,367,2251,1905,2295,1558,1614,1203,1329,1133,1418,1928,1214,2044,1.0,L,68.83,24.2
2018-19,1610612760,OKC,vs,MIL,Oklahoma City Thunder,21800738,2019-01-27T00:00:00,48.0,44,94,0.468,16,32,0.5,14,25,0.56,11,41,52,29,12.0,5,10,5,21,22,118,6.0,1,1,1,1,135,610,515,1077,225,1124,101,1662,868,2393,868,288,340,410,636,1855,53,1133,1167,823,669,831,1.0,W,213.46,390.0
2018-19,1610612759,SAS,vs,WAS,San Antonio Spurs,21800742,2019-01-27T00:00:00,48.0,49,86,0.57,16,34,0.471,18,21,0.857,7,42,49,31,16.0,6,4,0,20,18,132,13.0,1,1,1,1,135,142,1579,57,225,839,232,1059,1374,451,1881,201,628,232,1614,1543,1329,1,940,1725,107,418,1.0,W,-125.78,-285.76
2018-19,1610612747,LAL,vs,PHX,Los Angeles Lakers,21800743,2019-01-27T00:00:00,48.0,47,89,0.528,10,23,0.435,12,18,0.667,14,27,41,28,18.0,8,10,9,30,20,116,14.0,1,1,1,1,135,279,1163,281,1372,2180,416,1967,1774,2021,356,2244,1720,535,2005,870,53,2239,2389,1295,801,382,1.0,W,211.86,236.71
2018-19,1610612746,LAC,vs,SAC,LA Clippers,21800736,2019-01-27T00:00:00,48.0,42,88,0.477,11,29,0.379,27,29,0.931,14,38,52,35,19.0,6,1,6,28,26,122,14.0,1,1,1,1,135,929,1301,892,1110,1510,921,146,465,115,356,610,340,53,2147,1543,2316,1545,2291,254,447,382,1.0,W,251.45,-45.26
2018-19,1610612743,DEN,vs,PHI,Denver Nuggets,21800733,2019-01-26T00:00:00,48.0,48,94,0.511,8,24,0.333,22,29,0.759,11,40,51,27,11.0,4,4,2,21,24,126,16.0,1,1,1,1,135,201,515,444,1907,2090,1396,510,465,1350,868,366,426,696,444,2133,1329,146,1167,486,278,303,1.0,W,380.09,191.32
2018-19,1610612757,POR,vs,ATL,Portland Trail Blazers,21800734,2019-01-26T00:00:00,48.0,41,82,0.5,11,30,0.367,27,30,0.9,11,36,47,26,19.0,8,7,7,23,27,120,9.0,1,1,1,1,135,1130,2042,535,1110,1381,1049,146,387,220,868,921,893,858,2147,870,371,1859,1639,171,554,597,1.0,W,-101.05,38.01
2018-19,1610612763,MEM,vs,IND,Memphis Grizzlies,21800731,2019-01-26T00:00:00,48.0,39,80,0.488,9,28,0.321,19,28,0.679,8,28,36,29,14.0,8,5,5,24,26,106,3.0,1,1,1,1,135,1496,2193,744,1643,1645,1582,903,571,2006,1623,2150,2231,410,1135,870,917,1133,1822,254,1598,1039,1.0,W,107.47,15.04
2018-19,1610612738,BOS,vs,GSW,Boston Celtics,21800732,2019-01-26T00:00:00,48.0,41,99,0.414,15,40,0.375,14,15,0.933,15,34,49,23,14.0,6,4,7,22,19,111,-4.0,1,1231,1231,1231,135,1130,189,2005,336,297,956,1662,2083,102,239,1276,628,1394,1135,1543,1329,1859,1418,1522,1214,1423,1.0,L,402.99,128.1
2018-19,1610612740,NOP,vs,SAS,New Orleans Pelicans,21800730,2019-01-26T00:00:00,48.0,45,96,0.469,7,27,0.259,17,24,0.708,10,31,41,26,8.0,6,6,3,18,19,114,-12.0,1,1231,1231,1231,135,478,356,1060,2102,1753,2130,1201,975,1772,1108,1769,1720,858,96,1543,603,393,534,1522,959,1969,1.0,L,-149.12,-123.17
2018-19,1610612745,HOU,vs,TOR,Houston Rockets,21800724,2019-01-25T00:00:00,48.0,41,91,0.451,10,46,0.217,29,33,0.879,12,28,40,17,12.0,11,5,1,21,25,121,2.0,1,1,1,1,135,1130,896,1403,1372,73,2331,93,212,324,649,2150,1847,2279,636,246,917,42,1167,363,495,1103,1.0,W,-40.7,113.03
2018-19,1610612739,CLE,vs,MIA,Cleveland Cavaliers,21800722,2019-01-25T00:00:00,48.0,37,85,0.435,10,30,0.333,10,13,0.769,9,33,42,23,13.0,8,2,4,21,18,94,-6.0,1,1231,1231,1231,135,1858,1733,1673,1372,1381,1396,2177,2234,1232,1362,1450,1591,1394,890,870,2069,731,1167,1725,2235,1566,1.0,L,100.41,219.34
2018-19,1610612741,CHI,vs,LAC,Chicago Bulls,21800723,2019-01-25T00:00:00,48.0,40,102,0.392,10,35,0.286,11,12,0.917,12,37,49,20,11.0,11,5,4,23,14,101,-5.0,1,1231,1231,1231,135,1319,97,2229,1372,728,1937,2083,2287,152,649,752,628,1924,444,246,917,731,1639,2311,1908,1485,1.0,L,-6.67,255.27
2018-19,1610612753,ORL,vs,WAS,Orlando Magic,21800720,2019-01-25T00:00:00,48.0,38,84,0.452,7,33,0.212,8,12,0.667,13,39,52,24,16.0,3,4,1,10,15,91,-4.0,1,1231,1231,1231,135,1678,1858,1372,2102,972,2344,2329,2287,2021,499,482,340,1208,1614,2301,1329,42,3,2218,2310,1423,1.0,L,-41.4,-284.54
2018-19,1610612763,MEM,vs,SAC,Memphis Grizzlies,21800725,2019-01-25T00:00:00,48.0,34,80,0.425,6,20,0.3,22,27,0.815,9,35,44,22,16.0,13,5,5,22,25,96,-3.0,1,1231,1231,1231,135,2234,2193,1859,2272,2355,1804,510,661,804,1362,1101,1283,1558,1614,76,917,1133,1418,363,2143,1359,1.0,L,105.81,-43.6
2018-19,1610612751,BKN,vs,NYK,Brooklyn Nets,21800721,2019-01-25T00:00:00,48.0,34,84,0.405,9,33,0.273,32,47,0.681,18,42,60,19,20.0,5,2,11,21,31,109,10.0,1,1,1,1,135,2234,1858,2102,1643,972,2038,36,5,1995,57,201,30,2083,2247,1855,2069,2409,1167,23,1374,533,1.0,W,-2.11,86.67
2018-19,1610612762,UTA,vs,MIN,Utah Jazz,21800729,2019-01-25T00:00:00,48.0,37,94,0.394,13,40,0.325,19,25,0.76,16,31,47,25,11.0,9,8,5,19,22,106,4.0,1,1,1,1,135,1858,515,2214,646,297,1519,903,868,1332,159,1769,893,1018,444,615,223,1133,737,823,1598,977,1.0,W,26.44,66.59
2018-19,1610612742,DAL,vs,DET,Dallas Mavericks,21800726,2019-01-25T00:00:00,48.0,37,81,0.457,14,36,0.389,18,30,0.6,9,34,43,24,10.0,8,6,0,25,26,106,5.0,1,1,1,1,135,1858,2127,1295,462,626,815,1059,387,2311,1362,1276,1431,1208,290,870,603,1,1976,254,1598,896,1.0,W,115.41,-229.75
2018-19,1610612749,MIL,vs,CHA,Milwaukee Bucks,21800727,2019-01-25T00:00:00,48.0,41,89,0.461,6,31,0.194,20,23,0.87,6,40,46,17,12.0,9,6,2,18,19,108,9.0,1,1,1,1,135,1130,1163,1208,2272,1256,2386,752,1111,367,2090,366,1019,2279,636,615,603,146,534,1522,1439,597,1.0,W,394.71,-220.2
2018-19,1610612743,DEN,vs,PHX,Denver Nuggets,21800728,2019-01-25T00:00:00,48.0,47,94,0.5,15,36,0.417,23,29,0.793,16,41,57,26,12.0,9,1,7,20,25,132,37.0,1,1,1,1,135,279,515,535,336,626,545,421,465,1005,159,288,83,858,636,615,2316,1859,940,363,107,17,1.0,W,383.39,233.42
2018-19,1610612760,OKC,vs,NOP,Oklahoma City Thunder,21800717,2019-01-24T00:00:00,48.0,50,101,0.495,14,32,0.438,8,16,0.5,14,43,57,33,14.0,8,2,6,15,16,122,6.0,1,1,1,1,135,89,124,606,462,1124,393,2329,1994,2435,356,151,83,126,1135,870,2069,1545,151,2086,447,831,1.0,W,217.67,-153.33
2018-19,1610612764,WAS,vs,GSW,Washington Wizards,21800716,2019-01-24T00:00:00,48.0,44,95,0.463,15,42,0.357,15,21,0.714,9,27,36,29,10.0,7,2,6,22,21,118,-8.0,1,1231,1231,1231,135,610,432,1168,336,189,1176,1513,1374,1707,1362,2244,2231,410,290,1203,2069,1545,1418,1044,669,1711,1.0,L,-288.89,132.45
2018-19,1610612756,PHX,vs,POR,Phoenix Suns,21800718,2019-01-24T00:00:00,48.0,36,88,0.409,13,38,0.342,21,27,0.778,9,30,39,19,16.0,9,4,8,22,24,106,-14.0,1,1231,1231,1231,135,2005,1301,2061,646,448,1369,624,661,1148,1362,1905,1966,2083,1614,615,1329,2091,1418,486,1598,2044,1.0,L,232.54,-100.17
2018-19,1610612747,LAL,vs,MIN,Los Angeles Lakers,21800719,2019-01-24T00:00:00,48.0,44,87,0.506,8,28,0.286,9,14,0.643,9,30,39,28,20.0,5,5,3,23,15,105,-15.0,1,1231,1231,1231,135,610,1438,494,1907,1645,1937,2271,2157,2171,1362,1905,1966,535,2247,1855,917,393,1639,2218,1659,2080,1.0,L,210.17,68.28
2018-19,1610612752,NYK,vs,HOU,New York Knicks,21800710,2019-01-23T00:00:00,48.0,37,81,0.457,11,30,0.367,25,30,0.833,10,38,48,15,19.0,5,7,10,23,25,110,-4.0,1,1231,1231,1231,135,1858,2127,1295,1110,1381,1049,261,387,633,1108,610,771,2392,2147,1855,371,2350,1639,363,1300,1423,1.0,L,84.88,-38.91
2018-19,1610612741,CHI,vs,ATL,Chicago Bulls,21800712,2019-01-23T00:00:00,48.0,35,79,0.443,8,26,0.308,23,27,0.852,7,30,37,20,15.0,7,6,2,21,20,101,-20.0,1,1231,1231,1231,135,2135,2245,1548,1907,1883,1735,421,661,511,1881,1905,2159,1924,1390,1203,603,146,1167,1295,1908,2236,1.0,L,-9.43,40.77
2018-19,1610612748,MIA,vs,LAC,Miami Heat,21800709,2019-01-23T00:00:00,48.0,39,83,0.47,8,28,0.286,13,22,0.591,12,28,40,23,14.0,3,3,3,19,20,99,-12.0,1,1231,1231,1231,135,1496,1955,1039,1907,1645,1937,1821,1235,2336,649,2150,1847,1394,1135,2301,1731,393,737,1295,2012,1969,1.0,L,216.63,257.98
2018-19,1610612763,MEM,vs,CHA,Memphis Grizzlies,21800713,2019-01-23T00:00:00,48.0,38,81,0.469,9,31,0.29,22,24,0.917,6,32,38,25,11.0,8,3,2,25,19,107,-11.0,1,1231,1231,1231,135,1678,2127,1054,1643,1256,1903,510,975,152,2090,1616,2076,1018,444,870,1731,146,1976,1522,1514,1929,1.0,L,104.9,-219.29
2018-19,1610612740,NOP,vs,DET,New Orleans Pelicans,21800714,2019-01-23T00:00:00,48.0,42,91,0.462,6,22,0.273,4,9,0.444,8,41,49,20,12.0,3,9,3,18,15,94,-4.0,1,1231,1231,1231,135,929,896,1188,2272,2256,2038,2447,2401,2451,1623,288,628,1924,636,2301,112,393,534,2218,2235,1423,1.0,L,-155.4,-227.68
2018-19,1610612762,UTA,vs,DEN,Utah Jazz,21800715,2019-01-23T00:00:00,48.0,38,88,0.432,19,46,0.413,19,27,0.704,12,28,40,28,13.0,7,7,9,20,25,114,6.0,1,1,1,1,135,1678,1301,1729,62,73,585,903,661,1827,649,2150,1847,535,890,1203,371,2239,940,363,959,831,1.0,W,27.25,382.58
2018-19,1610612755,PHI,vs,SAS,Philadelphia 76ers,21800711,2019-01-23T00:00:00,48.0,47,93,0.505,17,36,0.472,11,14,0.786,13,29,42,35,12.0,9,5,6,14,15,122,2.0,1,1,1,1,135,279,626,516,166,626,227,2083,2157,1085,499,2035,1591,53,636,615,917,1545,80,2218,447,1103,1.0,W,195.37,-127.21
2018-19,1610612751,BKN,vs,ORL,Brooklyn Nets,21800708,2019-01-23T00:00:00,48.0,43,90,0.478,10,32,0.313,18,23,0.783,12,33,45,20,17.0,7,2,11,22,19,114,4.0,1,1,1,1,135,760,1047,885,1372,1124,1687,1059,1111,1117,649,1450,1165,1924,1809,1203,2069,2409,1418,1522,959,977,1.0,W,0.61,-44.13
2018-19,1610612738,BOS,vs,CLE,Boston Celtics,21800707,2019-01-23T00:00:00,48.0,45,86,0.523,12,25,0.48,21,23,0.913,9,34,43,25,14.0,12,5,4,20,18,123,20.0,1,1,1,1,135,478,1579,320,864,1990,193,624,1111,163,1362,1276,1431,1018,1135,149,917,731,940,1725,398,197,1.0,W,406.99,96.4
2018-19,1610612754,IND,vs,TOR,Indiana Pacers,21800706,2019-01-23T00:00:00,48.0,40,92,0.435,9,26,0.346,21,25,0.84,12,36,48,27,7.0,6,7,5,23,22,110,4.0,1,1,1,1,135,1319,755,1685,1643,1883,1292,624,868,607,649,921,771,696,35,1543,371,1133,1639,823,1300,977,1.0,W,16.98,111.08
2018-19,1610612761,TOR,vs,SAC,Toronto Raptors,21800702,2019-01-22T00:00:00,48.0,40,91,0.44,16,40,0.4,24,35,0.686,12,34,46,25,16.0,7,5,7,21,27,120,15.0,1,1,1,1,135,1319,896,1609,225,297,673,331,135,1960,649,1276,1019,1018,1614,1203,917,1859,1167,171,554,351,1.0,W,114.44,-46.96
2018-19,1610612760,OKC,vs,POR,Oklahoma City Thunder,21800703,2019-01-22T00:00:00,48.0,43,85,0.506,11,23,0.478,26,33,0.788,9,28,37,26,11.0,16,4,3,20,20,123,9.0,1,1,1,1,135,760,1733,482,1110,2180,205,195,212,1075,1362,2150,2159,858,444,11,1329,393,940,1295,398,597,1.0,W,221.73,-104.23
2018-19,1610612742,DAL,vs,LAC,Dallas Mavericks,21800704,2019-01-22T00:00:00,48.0,38,81,0.469,10,34,0.294,20,29,0.69,9,39,48,21,13.0,5,6,4,25,26,106,8.0,1,1,1,1,135,1678,2127,1054,1372,839,1862,752,465,1928,1362,482,771,1752,890,1855,603,731,1976,254,1598,674,1.0,W,117.12,256.27
2018-19,1610612756,PHX,vs,MIN,Phoenix Suns,21800705,2019-01-22T00:00:00,48.0,37,87,0.425,7,34,0.206,10,18,0.556,5,29,34,23,14.0,6,9,1,17,18,91,-27.0,1,1231,1231,1231,135,1858,1438,1851,2102,839,2358,2177,1774,2397,2251,2035,2342,1394,1135,1543,112,42,376,1725,2310,2365,1.0,L,230.94,69.88
2018-19,1610612762,UTA,vs,POR,Utah Jazz,21800700,2019-01-21T00:00:00,48.0,36,91,0.396,7,33,0.212,25,31,0.806,13,35,48,21,15.0,5,8,9,19,22,104,-5.0,1,1231,1231,1231,135,2005,896,2197,2102,972,2344,261,330,898,499,1101,771,1752,1390,1855,223,2239,737,823,1729,1485,1.0,L,25.49,-102.46
2018-19,1610612763,MEM,vs,NOP,Memphis Grizzlies,21800697,2019-01-21T00:00:00,48.0,33,88,0.375,9,35,0.257,10,17,0.588,10,25,35,21,12.0,10,1,7,19,17,85,-20.0,1,1231,1231,1231,135,2292,1301,2339,1643,728,2157,2177,1894,2342,1108,2370,2295,1752,636,409,2316,1859,737,1928,2425,2236,1.0,L,103.74,-154.24
2018-19,1610612737,ATL,vs,ORL,Atlanta Hawks,21800695,2019-01-21T00:00:00,48.0,39,86,0.453,9,30,0.3,16,23,0.696,9,35,44,23,14.0,5,3,8,24,22,103,-19.0,1,1231,1231,1231,135,1496,1579,1350,1643,1381,1804,1367,1111,1889,1362,1101,1283,1394,1135,1855,1731,2091,1822,823,1796,2211,1.0,L,38.75,-42.11
2018-19,1610612747,LAL,vs,GSW,Los Angeles Lakers,21800701,2019-01-21T00:00:00,48.0,42,84,0.5,5,20,0.25,22,38,0.579,7,35,42,20,15.0,1,4,6,19,27,111,-19.0,1,1231,1231,1231,135,929,1858,535,2367,2355,2175,510,73,2362,1881,1101,1591,1924,1390,2442,1329,1545,737,171,1214,2211,1.0,L,208.11,134.51
2018-19,1610612752,NYK,vs,OKC,New York Knicks,21800691,2019-01-21T00:00:00,48.0,39,87,0.448,7,23,0.304,24,32,0.75,11,25,36,25,12.0,8,3,2,23,31,109,-18.0,1,1231,1231,1231,135,1496,1438,1448,2102,2180,1769,331,268,1379,868,2370,2231,1018,636,870,1731,146,1639,23,1374,2188,1.0,L,81.62,224.99
2018-19,1610612739,CLE,vs,CHI,Cleveland Cavaliers,21800692,2019-01-21T00:00:00,48.0,31,87,0.356,6,27,0.222,20,29,0.69,11,27,38,16,14.0,8,4,2,18,26,88,-16.0,1,1231,1231,1231,135,2380,1438,2408,2272,1753,2313,752,465,1928,868,2244,2076,2339,1135,870,1329,146,534,254,2378,2111,1.0,L,94.5,-7.53
2018-19,1610612738,BOS,vs,MIA,Boston Celtics,21800698,2019-01-21T00:00:00,48.0,43,87,0.494,12,30,0.4,9,10,0.9,8,28,36,26,19.0,13,7,5,21,16,107,8.0,1,1,1,1,135,760,1438,633,864,1381,673,2271,2367,220,1623,2150,2231,858,2147,76,371,1133,1167,2086,1514,674,1.0,W,410.52,213.1
2018-19,1610612749,MIL,vs,DAL,Milwaukee Bucks,21800694,2019-01-21T00:00:00,48.0,42,91,0.462,12,32,0.375,20,22,0.909,8,43,51,21,15.0,9,7,11,19,19,116,10.0,1,1,1,1,135,929,896,1188,864,1124,956,752,1235,176,1623,151,426,1752,1390,615,371,2409,737,1522,801,533,1.0,W,398.62,113.2
2018-19,1610612764,WAS,vs,DET,Washington Wizards,21800693,2019-01-21T00:00:00,48.0,36,79,0.456,8,23,0.348,21,27,0.778,5,40,45,24,16.0,7,6,3,18,21,101,14.0,1,1,1,1,135,2005,2245,1307,1907,2180,1269,624,661,1148,2251,366,1165,1208,1614,1203,603,393,534,1044,1908,382,1.0,W,-286.74,-229.83
2018-19,1610612755,PHI,vs,HOU,Philadelphia 76ers,21800699,2019-01-21T00:00:00,48.0,43,88,0.489,8,23,0.348,27,33,0.818,10,45,55,21,13.0,9,14,6,22,25,121,28.0,1,1,1,1,135,760,1301,709,1907,2180,1269,146,212,771,1108,75,155,1752,890,615,8,1545,1418,363,495,65,1.0,W,199.1,-42.64
2018-19,1610612751,BKN,vs,SAC,Brooklyn Nets,21800696,2019-01-21T00:00:00,48.0,45,90,0.5,13,35,0.371,20,24,0.833,12,44,56,25,17.0,9,4,4,15,20,123,29.0,1,1,1,1,135,478,1047,535,646,728,1000,752,975,633,649,110,119,1018,1809,615,1329,731,151,1295,398,57,1.0,W,3.38,-49.73
2018-19,1610612754,IND,vs,CHA,Indiana Pacers,21800688,2019-01-20T00:00:00,48.0,47,100,0.47,14,27,0.519,12,12,1.0,12,39,51,34,9.0,10,7,6,18,14,120,25.0,1,1,1,1,135,279,153,1035,462,1753,76,1967,2287,1,649,482,426,84,176,409,371,1545,534,2311,554,108,1.0,W,20.72,-223.03
2018-19,1610612750,MIN,vs,PHX,Minnesota Timberwolves,21800689,2019-01-20T00:00:00,48.0,39,91,0.429,6,24,0.25,32,40,0.8,12,33,45,22,17.0,8,4,5,26,27,116,2.0,1,1,1,1,135,1496,896,1787,2272,2090,2175,36,41,916,649,1450,1165,1558,1809,870,1329,1133,2099,171,801,1103,1.0,W,71.49,229.32
2018-19,1610612759,SAS,vs,LAC,San Antonio Spurs,21800690,2019-01-20T00:00:00,48.0,39,84,0.464,8,19,0.421,9,17,0.529,10,41,51,21,18.0,6,8,2,25,18,95,-8.0,1,1231,1231,1231,135,1496,1858,1151,1907,2392,514,2271,1894,2425,1108,288,426,1752,2005,1543,223,146,1976,1725,2191,1711,1.0,L,-131.48,260.54
2018-19,1610612755,PHI,vs,OKC,Philadelphia 76ers,21800678,2019-01-19T00:00:00,48.0,38,81,0.469,11,32,0.344,28,39,0.718,12,35,47,28,19.0,6,7,6,20,24,115,-2.0,1,1231,1231,1231,135,1678,2127,1054,1110,1124,1335,114,55,1704,649,1101,893,535,2147,1543,371,1545,940,486,881,1286,1.0,L,196.45,227.64
2018-19,1610612741,CHI,vs,MIA,Chicago Bulls,21800685,2019-01-19T00:00:00,48.0,35,89,0.393,12,27,0.444,21,26,0.808,12,31,43,19,14.0,9,1,6,25,23,103,-14.0,1,1231,1231,1231,135,2135,1163,2221,864,1753,344,624,760,883,649,1769,1431,2083,1135,615,2316,1545,1976,640,1796,2044,1.0,L,-11.2,216.77
2018-19,1610612753,ORL,vs,MIL,Orlando Magic,21800682,2019-01-19T00:00:00,48.0,44,93,0.473,14,32,0.438,6,9,0.667,5,27,32,31,9.0,5,3,7,15,14,108,-10.0,1,1231,1231,1231,135,610,626,963,462,1124,393,2408,2401,2021,2251,2244,2400,232,176,1855,1731,1859,151,2311,1439,1865,1.0,L,-46.53,403.04
2018-19,1610612737,ATL,vs,BOS,Atlanta Hawks,21800683,2019-01-19T00:00:00,48.0,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,20.0,8,6,8,20,18,105,-8.0,1,1231,1231,1231,135,1319,755,1685,864,237,1882,1821,2157,119,499,921,628,535,2247,870,603,2091,940,1725,1659,1711,1.0,L,34.52,414.76
2018-19,1610612765,DET,vs,SAC,Detroit Pistons,21800680,2019-01-19T00:00:00,48.0,36,82,0.439,10,29,0.345,19,25,0.76,13,33,46,21,17.0,6,2,5,23,20,101,-2.0,1,1231,1231,1231,135,2005,2042,1617,1372,1510,1311,903,868,1332,499,1450,1019,1752,1809,1543,2069,1133,1639,1295,1908,1286,1.0,L,-233.31,-46.25
2018-19,1610612745,HOU,vs,LAL,Houston Rockets,21800686,2019-01-19T00:00:00,53.0,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,12.0,9,4,4,27,27,138,4.0,1,1,1,1,21,929,153,1916,4,2,1048,93,109,911,649,2244,1966,1394,636,615,1329,731,2208,171,48,977,1.0,W,-41.44,206.91
2018-19,1610612766,CHA,vs,PHX,Charlotte Hornets,21800679,2019-01-19T00:00:00,48.0,48,88,0.545,16,34,0.471,23,27,0.852,14,39,53,31,18.0,5,8,7,26,26,135,20.0,1,1,1,1,135,201,1301,149,225,839,232,421,661,511,356,482,267,232,2005,1855,223,1859,2099,254,68,197,1.0,W,-222.48,228.77
2018-19,1610612743,DEN,vs,CLE,Denver Nuggets,21800687,2019-01-19T00:00:00,48.0,50,89,0.562,15,37,0.405,9,11,0.818,12,31,43,33,12.0,7,2,1,25,15,124,22.0,1,1,1,1,135,89,1163,86,336,534,661,2271,2343,771,649,1769,1431,126,636,1203,2069,42,1976,2218,360,158,1.0,W,386.53,90.55
2018-19,1610612761,TOR,vs,MEM,Toronto Raptors,21800684,2019-01-19T00:00:00,48.0,44,90,0.489,17,36,0.472,14,16,0.875,8,29,37,31,12.0,19,8,3,17,13,119,29.0,1,1,1,1,135,610,1047,701,166,626,227,1662,1994,327,1623,2035,2159,232,636,2,223,393,376,2382,617,57,1.0,W,117.0,101.18
2018-19,1610612754,IND,vs,DAL,Indiana Pacers,21800681,2019-01-19T00:00:00,48.0,42,85,0.494,8,24,0.333,19,24,0.792,11,34,45,23,11.0,6,4,4,22,18,111,12.0,1,1,1,1,135,929,1733,639,1907,2090,1396,903,975,1022,868,1276,1165,1394,444,1543,1329,731,1418,1725,1214,454,1.0,W,22.7,111.23
2018-19,1610612757,POR,vs,NOP,Portland Trail Blazers,21800677,2019-01-18T00:00:00,48.0,48,103,0.466,11,34,0.324,21,26,0.808,18,35,53,30,7.0,8,3,6,22,24,128,16.0,1,1,1,1,135,201,75,1119,1110,839,1541,624,760,883,57,1101,267,308,35,870,1731,1545,1418,486,213,303,1.0,W,-99.66,-157.03
2018-19,1610612762,UTA,vs,CLE,Utah Jazz,21800675,2019-01-18T00:00:00,48.0,44,85,0.518,13,37,0.351,14,15,0.933,8,40,48,33,19.0,6,5,3,22,19,115,16.0,1,1,1,1,135,610,1733,364,646,534,1234,1662,2083,102,1623,366,771,126,2147,1543,917,393,1418,1522,881,303,1.0,W,27.62,88.42
2018-19,1610612738,BOS,vs,MEM,Boston Celtics,21800671,2019-01-18T00:00:00,48.0,44,86,0.512,17,38,0.447,17,22,0.773,10,42,52,29,17.0,5,9,5,20,22,122,6.0,1,1,1,1,135,610,1579,423,166,448,339,1201,1235,1199,1108,201,340,410,1809,1855,112,1133,940,823,447,831,1.0,W,418.81,97.13
2018-19,1610612765,DET,vs,MIA,Detroit Pistons,21800672,2019-01-18T00:00:00,48.0,35,82,0.427,13,33,0.394,15,18,0.833,8,34,42,23,12.0,7,2,6,20,20,98,5.0,1,1,1,1,135,2135,2042,1829,646,972,762,1513,1774,633,1623,1276,1591,1394,636,1203,2069,1545,940,1295,2065,896,1.0,W,-232.76,216.21
